DATE,TIME,TEMP,qh1,qh2,qc1,qc2
2024-01-26,15:00,12.6,-7.868,-4.425,,
2024-01-26,16:00,12.4,-7.488,-4.433,,
2024-01-26,17:00,12.1,-6.897,-4.438,,
2024-01-26,18:00,11.5,-6.136,-4.44,,
2024-01-26,19:00,10.8,-5.256,-4.439,,
2024-01-26,20:00,9.9,-4.317,-4.434,,
2024-01-26,21:00,9.0,-3.383,-4.427,,
2024-01-26,22:00,8.1,-2.519,-4.418,,
2024-01-26,23:00,7.2,-1.782,-4.407,,
2024-01-27,00:00,6.4,-1.349,-4.433,,
2024-01-27,01:00,5.9,-1.015,-4.421,,
2024-01-27,02:00,5.5,-0.915,-4.41,,
2024-01-27,03:00,5.4,-1.054,-4.401,,
2024-01-27,04:00,5.5,-1.423,-4.393,,
2024-01-27,05:00,5.9,-1.997,-4.389,,
2024-01-27,06:00,6.4,-2.738,-4.387,,
2024-01-27,07:00,7.2,-3.593,-4.388,,
2024-01-27,08:00,8.0,-4.506,-4.392,,
2024-01-27,09:00,8.9,-5.414,-4.399,,
2024-01-27,10:00,9.8,-6.254,-4.408,,
2024-01-27,11:00,10.7,-6.971,-4.419,,
2024-01-27,12:00,11.4,-7.514,-4.43,,
2024-01-27,13:00,11.9,-7.848,-4.442,,
2024-01-27,14:00,12.3,-7.949,-4.453,,
2024-01-27,15:00,12.4,-7.809,-4.463,,
2024-01-27,16:00,12.3,-7.44,-4.47,,
2024-01-27,17:00,11.9,-6.866,-4.475,,
2024-01-27,18:00,11.4,-6.126,-4.477,,
2024-01-27,19:00,10.6,-5.27,-4.476,,
2024-01-27,20:00,9.8,-4.357,-4.471,,
2024-01-27,21:00,8.9,-3.45,-4.465,,
2024-01-27,22:00,8.0,-2.609,-4.455,,
2024-01-27,23:00,7.2,-1.892,-4.445,,
2024-01-28,00:00,6.5,-1.223,-4.395,,
2024-01-28,01:00,5.9,-0.88,-4.383,,
2024-01-28,02:00,5.5,-0.776,-4.372,,
2024-01-28,03:00,5.4,-0.919,-4.362,,
2024-01-28,04:00,5.5,-1.299,-4.354,,
2024-01-28,05:00,5.9,-1.89,-4.349,,
2024-01-28,06:00,6.5,-2.651,-4.347,,
2024-01-28,07:00,7.2,-3.531,-4.348,,
2024-01-28,08:00,8.1,-4.47,-4.353,,
2024-01-28,09:00,9.0,-5.403,-4.36,,
2024-01-28,10:00,9.9,-6.268,-4.369,,
2024-01-28,11:00,10.8,-7.005,-4.38,,
2024-01-28,12:00,11.5,-7.564,-4.392,,
2024-01-28,13:00,12.1,-7.907,-4.404,,
2024-01-28,14:00,12.5,-8.011,-4.415,,
2024-01-28,15:00,12.6,-7.868,-4.425,,
2024-01-28,16:00,12.5,-7.488,-4.433,,
2024-01-28,17:00,12.1,-6.897,-4.438,,
2024-01-28,18:00,11.5,-6.136,-4.44,,
2024-01-28,19:00,10.8,-5.256,-4.439,,
2024-01-28,20:00,9.9,-4.317,-4.434,,
2024-01-28,21:00,9.0,-3.383,-4.427,,
2024-01-28,22:00,8.1,-2.519,-4.418,,
2024-01-28,23:00,7.2,-1.782,-4.407,,
2024-01-29,00:00,6.3,-1.174,-4.435,,
2024-01-29,01:00,5.7,-0.822,-4.422,,
2024-01-29,02:00,5.4,-0.716,-4.411,,
2024-01-29,03:00,5.2,-0.863,-4.401,,
2024-01-29,04:00,5.4,-1.253,-4.393,,
2024-01-29,05:00,5.7,-1.86,-4.388,,
2024-01-29,06:00,6.3,-2.642,-4.386,,
2024-01-29,07:00,7.1,-3.547,-4.387,,
2024-01-29,08:00,8.0,-4.512,-4.391,,
2024-01-29,09:00,8.9,-5.471,-4.399,,
2024-01-29,10:00,9.8,-6.36,-4.408,,
2024-01-29,11:00,10.7,-7.118,-4.42,,
2024-01-29,12:00,11.5,-7.692,-4.432,,
2024-01-29,13:00,12.1,-8.045,-4.444,,
2024-01-29,14:00,12.4,-8.151,-4.456,,
2024-01-29,15:00,12.6,-8.004,-4.466,,
2024-01-29,16:00,12.4,-7.614,-4.474,,
2024-01-29,17:00,12.1,-7.007,-4.479,,
2024-01-29,18:00,11.5,-6.224,-4.481,,
2024-01-29,19:00,10.7,-5.32,-4.48,,
2024-01-29,20:00,9.8,-4.355,-4.475,,
2024-01-29,21:00,8.9,-3.395,-4.468,,
2024-01-29,22:00,8.0,-2.507,-4.458,,
2024-01-29,23:00,7.1,-1.749,-4.447,,
2024-01-30,00:00,6.4,-1.262,-4.435,,
2024-01-30,01:00,5.8,-0.92,-4.423,,
2024-01-30,02:00,5.4,-0.816,-4.411,,
2024-01-30,03:00,5.3,-0.959,-4.402,,
2024-01-30,04:00,5.4,-1.339,-4.394,,
2024-01-30,05:00,5.8,-1.929,-4.389,,
2024-01-30,06:00,6.4,-2.691,-4.387,,
2024-01-30,07:00,7.1,-3.571,-4.388,,
2024-01-30,08:00,8.0,-4.51,-4.392,,
2024-01-30,09:00,8.9,-5.443,-4.4,,
2024-01-30,10:00,9.8,-6.308,-4.409,,
2024-01-30,11:00,10.7,-7.045,-4.42,,
2024-01-30,12:00,11.4,-7.604,-4.432,,
2024-01-30,13:00,12.0,-7.947,-4.444,,
2024-01-30,14:00,12.4,-8.051,-4.455,,
2024-01-30,15:00,12.5,-7.908,-4.465,,
2024-01-30,16:00,12.4,-7.528,-4.473,,
2024-01-30,17:00,12.0,-6.937,-4.478,,
2024-01-30,18:00,11.4,-6.176,-4.48,,
2024-01-30,19:00,10.7,-5.296,-4.478,,
2024-01-30,20:00,9.8,-4.357,-4.474,,
2024-01-30,21:00,8.9,-3.423,-4.467,,
2024-01-30,22:00,8.0,-2.559,-4.458,,
2024-01-30,23:00,7.1,-1.822,-4.447,,
2024-01-31,00:00,6.3,-1.302,-4.475,,
2024-01-31,01:00,5.7,-0.959,-4.463,,
2024-01-31,02:00,5.3,-0.856,-4.451,,
2024-01-31,03:00,5.2,-0.999,-4.442,,
2024-01-31,04:00,5.3,-1.379,-4.434,,
2024-01-31,05:00,5.7,-1.969,-4.429,,
2024-01-31,06:00,6.3,-2.731,-4.427,,
2024-01-31,07:00,7.0,-3.611,-4.428,,
2024-01-31,08:00,7.9,-4.55,-4.432,,
2024-01-31,09:00,8.8,-5.483,-4.439,,
2024-01-31,10:00,9.7,-6.348,-4.449,,
2024-01-31,11:00,10.6,-7.085,-4.46,,
2024-01-31,12:00,11.3,-7.644,-4.472,,
2024-01-31,13:00,11.9,-7.987,-4.484,,
2024-01-31,14:00,12.3,-8.091,-4.495,,
2024-01-31,15:00,12.4,-7.948,-4.505,,
2024-01-31,16:00,12.3,-7.568,-4.513,,
2024-01-31,17:00,11.9,-6.977,-4.518,,
2024-01-31,18:00,11.3,-6.216,-4.52,,
2024-01-31,19:00,10.6,-5.336,-4.518,,
2024-01-31,20:00,9.7,-4.397,-4.514,,
2024-01-31,21:00,8.8,-3.463,-4.507,,
2024-01-31,22:00,7.9,-2.599,-4.498,,
2024-01-31,23:00,7.0,-1.861,-4.487,,
2024-02-01,00:00,6.1,-1.254,-4.515,,
2024-02-01,01:00,5.5,-0.902,-4.502,,
2024-02-01,02:00,5.2,-0.795,-4.491,,
2024-02-01,03:00,5.0,-0.942,-4.481,,
2024-02-01,04:00,5.2,-1.333,-4.473,,
2024-02-01,05:00,5.5,-1.94,-4.468,,
2024-02-01,06:00,6.1,-2.722,-4.466,,
2024-02-01,07:00,6.9,-3.627,-4.467,,
2024-02-01,08:00,7.8,-4.592,-4.471,,
2024-02-01,09:00,8.7,-5.551,-4.478,,
2024-02-01,10:00,9.6,-6.44,-4.488,,
2024-02-01,11:00,10.5,-7.198,-4.499,,
2024-02-01,12:00,11.3,-7.772,-4.512,,
2024-02-01,13:00,11.9,-8.125,-4.524,,
2024-02-01,14:00,12.2,-8.231,-4.536,,
2024-02-01,15:00,12.4,-8.084,-4.546,,
2024-02-01,16:00,12.2,-7.694,-4.554,,
2024-02-01,17:00,11.9,-7.087,-4.559,,
2024-02-01,18:00,11.3,-6.304,-4.561,,
2024-02-01,19:00,10.5,-5.4,-4.56,,
2024-02-01,20:00,9.6,-4.435,-4.555,,
2024-02-01,21:00,8.7,-3.475,-4.548,,
2024-02-01,22:00,7.8,-2.586,-4.538,,
2024-02-01,23:00,6.9,-1.829,-4.527,,
2024-02-02,00:00,6.3,-1.302,-4.475,,
2024-02-02,01:00,5.7,-0.959,-4.463,,
2024-02-02,02:00,5.3,-0.856,-4.451,,
2024-02-02,03:00,5.2,-0.999,-4.442,,
2024-02-02,04:00,5.3,-1.379,-4.434,,
2024-02-02,05:00,5.7,-1.969,-4.429,,
2024-02-02,06:00,6.3,-2.731,-4.427,,
2024-02-02,07:00,7.0,-3.611,-4.428,,
2024-02-02,08:00,7.9,-4.55,-4.432,,
2024-02-02,09:00,8.8,-5.483,-4.439,,
2024-02-02,10:00,9.7,-6.348,-4.449,,
2024-02-02,11:00,10.6,-7.085,-4.46,,
2024-02-02,12:00,11.3,-7.644,-4.472,,
2024-02-02,13:00,11.9,-7.987,-4.484,,
2024-02-02,14:00,12.3,-8.091,-4.495,,
2024-02-02,15:00,12.4,-7.948,-4.505,,
2024-02-02,16:00,12.3,-7.568,-4.513,,
2024-02-02,17:00,11.9,-6.977,-4.518,,
2024-02-02,18:00,11.3,-6.216,-4.52,,
2024-02-02,19:00,10.6,-5.336,-4.518,,
2024-02-02,20:00,9.7,-4.397,-4.514,,
2024-02-02,21:00,8.8,-3.463,-4.507,,
2024-02-02,22:00,7.9,-2.599,-4.498,,
2024-02-02,23:00,7.0,-1.861,-4.487,,
2024-02-03,00:00,6.2,-1.257,-4.473,,
2024-02-03,01:00,5.6,-0.909,-4.461,,
2024-02-03,02:00,5.3,-0.804,-4.449,,
2024-02-03,03:00,5.2,-0.949,-4.439,,
2024-02-03,04:00,5.3,-1.334,-4.432,,
2024-02-03,05:00,5.6,-1.933,-4.427,,
2024-02-03,06:00,6.2,-2.705,-4.425,,
2024-02-03,07:00,7.0,-3.597,-4.426,,
2024-02-03,08:00,7.9,-4.549,-4.43,,
2024-02-03,09:00,8.8,-5.496,-4.437,,
2024-02-03,10:00,9.7,-6.372,-4.447,,
2024-02-03,11:00,10.6,-7.12,-4.458,,
2024-02-03,12:00,11.4,-7.687,-4.47,,
2024-02-03,13:00,12.0,-8.034,-4.482,,
2024-02-03,14:00,12.3,-8.139,-4.494,,
2024-02-03,15:00,12.5,-7.994,-4.504,,
2024-02-03,16:00,12.3,-7.609,-4.512,,
2024-02-03,17:00,12.0,-7.01,-4.517,,
2024-02-03,18:00,11.4,-6.238,-4.519,,
2024-02-03,19:00,10.6,-5.346,-4.517,,
2024-02-03,20:00,9.7,-4.394,-4.513,,
2024-02-03,21:00,8.8,-3.448,-4.506,,
2024-02-03,22:00,7.9,-2.571,-4.496,,
2024-02-03,23:00,7.0,-1.824,-4.485,,
2024-02-04,00:00,6.3,-1.302,-4.475,,
2024-02-04,01:00,5.7,-0.959,-4.463,,
2024-02-04,02:00,5.3,-0.856,-4.451,,
2024-02-04,03:00,5.2,-0.999,-4.442,,
2024-02-04,04:00,5.3,-1.379,-4.434,,
2024-02-04,05:00,5.7,-1.969,-4.429,,
2024-02-04,06:00,6.3,-2.731,-4.427,,
2024-02-04,07:00,7.0,-3.611,-4.428,,
2024-02-04,08:00,7.9,-4.55,-4.432,,
2024-02-04,09:00,8.8,-5.483,-4.439,,
2024-02-04,10:00,9.7,-6.348,-4.449,,
2024-02-04,11:00,10.6,-7.085,-4.46,,
2024-02-04,12:00,11.3,-7.644,-4.472,,
2024-02-04,13:00,11.9,-7.987,-4.484,,
2024-02-04,14:00,12.3,-8.091,-4.495,,
2024-02-04,15:00,12.4,-7.948,-4.505,,
2024-02-04,16:00,12.3,-7.568,-4.513,,
2024-02-04,17:00,11.9,-6.977,-4.518,,
2024-02-04,18:00,11.3,-6.216,-4.52,,
2024-02-04,19:00,10.6,-5.336,-4.518,,
2024-02-04,20:00,9.7,-4.397,-4.514,,
2024-02-04,21:00,8.8,-3.463,-4.507,,
2024-02-04,22:00,7.9,-2.599,-4.498,,
2024-02-04,23:00,7.0,-1.861,-4.487,,
2024-02-05,00:00,6.3,-1.302,-4.475,,
2024-02-05,01:00,5.7,-0.959,-4.463,,
2024-02-05,02:00,5.3,-0.856,-4.451,,
2024-02-05,03:00,5.2,-0.999,-4.442,,
2024-02-05,04:00,5.3,-1.379,-4.434,,
2024-02-05,05:00,5.7,-1.969,-4.429,,
2024-02-05,06:00,6.3,-2.731,-4.427,,
2024-02-05,07:00,7.0,-3.611,-4.428,,
2024-02-05,08:00,7.9,-4.55,-4.432,,
2024-02-05,09:00,8.8,-5.483,-4.439,,
2024-02-05,10:00,9.7,-6.348,-4.449,,
2024-02-05,11:00,10.6,-7.085,-4.46,,
2024-02-05,12:00,11.3,-7.644,-4.472,,
2024-02-05,13:00,11.9,-7.987,-4.484,,
2024-02-05,14:00,12.3,-8.091,-4.495,,
2024-02-05,15:00,12.4,-7.948,-4.505,,
2024-02-05,16:00,12.3,-7.568,-4.513,,
2024-02-05,17:00,11.9,-6.977,-4.518,,
2024-02-05,18:00,11.3,-6.216,-4.52,,
2024-02-05,19:00,10.6,-5.336,-4.518,,
2024-02-05,20:00,9.7,-4.397,-4.514,,
2024-02-05,21:00,8.8,-3.463,-4.507,,
2024-02-05,22:00,7.9,-2.599,-4.498,,
2024-02-05,23:00,7.0,-1.861,-4.487,,
2024-02-06,00:00,6.3,-1.302,-4.475,,
2024-02-06,01:00,5.7,-0.959,-4.463,,
2024-02-06,02:00,5.4,-0.856,-4.451,,
2024-02-06,03:00,5.2,-0.999,-4.442,,
2024-02-06,04:00,5.4,-1.379,-4.434,,
2024-02-06,05:00,5.7,-1.969,-4.429,,
2024-02-06,06:00,6.3,-2.731,-4.427,,
2024-02-06,07:00,7.0,-3.611,-4.428,,
2024-02-06,08:00,7.9,-4.55,-4.432,,
2024-02-06,09:00,8.8,-5.483,-4.439,,
2024-02-06,10:00,9.7,-6.348,-4.449,,
2024-02-06,11:00,10.6,-7.085,-4.46,,
2024-02-06,12:00,11.3,-7.644,-4.472,,
2024-02-06,13:00,11.9,-7.987,-4.484,,
2024-02-06,14:00,12.2,-8.091,-4.495,,
2024-02-06,15:00,12.4,-7.948,-4.505,,
2024-02-06,16:00,12.2,-7.568,-4.513,,
2024-02-06,17:00,11.9,-6.977,-4.518,,
2024-02-06,18:00,11.3,-6.216,-4.52,,
2024-02-06,19:00,10.6,-5.336,-4.518,,
2024-02-06,20:00,9.7,-4.397,-4.514,,
2024-02-06,21:00,8.8,-3.463,-4.507,,
2024-02-06,22:00,7.9,-2.599,-4.498,,
2024-02-06,23:00,7.0,-1.861,-4.487,,
2024-02-07,00:00,6.4,-1.305,-4.433,,
2024-02-07,01:00,5.8,-0.967,-4.421,,
2024-02-07,02:00,5.5,-0.865,-4.41,,
2024-02-07,03:00,5.4,-1.006,-4.4,,
2024-02-07,04:00,5.5,-1.38,-4.393,,
2024-02-07,05:00,5.8,-1.963,-4.388,,
2024-02-07,06:00,6.4,-2.713,-4.386,,
2024-02-07,07:00,7.1,-3.581,-4.387,,
2024-02-07,08:00,8.0,-4.507,-4.391,,
2024-02-07,09:00,8.9,-5.428,-4.398,,
2024-02-07,10:00,9.8,-6.28,-4.408,,
2024-02-07,11:00,10.7,-7.007,-4.418,,
2024-02-07,12:00,11.4,-7.558,-4.43,,
2024-02-07,13:00,12.0,-7.897,-4.442,,
2024-02-07,14:00,12.3,-7.999,-4.453,,
2024-02-07,15:00,12.5,-7.858,-4.463,,
2024-02-07,16:00,12.3,-7.483,-4.471,,
2024-02-07,17:00,12.0,-6.901,-4.475,,
2024-02-07,18:00,11.4,-6.15,-4.477,,
2024-02-07,19:00,10.7,-5.282,-4.476,,
2024-02-07,20:00,9.8,-4.356,-4.472,,
2024-02-07,21:00,8.9,-3.436,-4.465,,
2024-02-07,22:00,8.0,-2.583,-4.456,,
2024-02-07,23:00,7.1,-1.856,-4.445,,
2024-02-08,00:00,6.5,-1.223,-4.395,,
2024-02-08,01:00,5.9,-0.88,-4.383,,
2024-02-08,02:00,5.5,-0.776,-4.372,,
2024-02-08,03:00,5.4,-0.919,-4.362,,
2024-02-08,04:00,5.5,-1.299,-4.354,,
2024-02-08,05:00,5.9,-1.89,-4.349,,
2024-02-08,06:00,6.5,-2.651,-4.347,,
2024-02-08,07:00,7.2,-3.531,-4.348,,
2024-02-08,08:00,8.1,-4.47,-4.353,,
2024-02-08,09:00,9.0,-5.403,-4.36,,
2024-02-08,10:00,9.9,-6.268,-4.369,,
2024-02-08,11:00,10.8,-7.005,-4.38,,
2024-02-08,12:00,11.5,-7.564,-4.392,,
2024-02-08,13:00,12.1,-7.907,-4.404,,
2024-02-08,14:00,12.5,-8.011,-4.415,,
2024-02-08,15:00,12.6,-7.868,-4.425,,
2024-02-08,16:00,12.5,-7.488,-4.433,,
2024-02-08,17:00,12.1,-6.897,-4.438,,
2024-02-08,18:00,11.5,-6.136,-4.44,,
2024-02-08,19:00,10.8,-5.256,-4.439,,
2024-02-08,20:00,9.9,-4.317,-4.434,,
2024-02-08,21:00,9.0,-3.383,-4.427,,
2024-02-08,22:00,8.1,-2.519,-4.418,,
2024-02-08,23:00,7.2,-1.782,-4.407,,
2024-02-09,00:00,6.5,-1.223,-4.395,,
2024-02-09,01:00,5.9,-0.88,-4.383,,
2024-02-09,02:00,5.5,-0.776,-4.372,,
2024-02-09,03:00,5.4,-0.919,-4.362,,
2024-02-09,04:00,5.5,-1.299,-4.354,,
2024-02-09,05:00,5.9,-1.89,-4.349,,
2024-02-09,06:00,6.5,-2.651,-4.347,,
2024-02-09,07:00,7.2,-3.531,-4.348,,
2024-02-09,08:00,8.1,-4.47,-4.353,,
2024-02-09,09:00,9.0,-5.403,-4.36,,
2024-02-09,10:00,9.9,-6.268,-4.369,,
2024-02-09,11:00,10.8,-7.005,-4.38,,
2024-02-09,12:00,11.5,-7.564,-4.392,,
2024-02-09,13:00,12.1,-7.907,-4.404,,
2024-02-09,14:00,12.5,-8.011,-4.415,,
2024-02-09,15:00,12.6,-7.868,-4.425,,
2024-02-09,16:00,12.5,-7.488,-4.433,,
2024-02-09,17:00,12.1,-6.897,-4.438,,
2024-02-09,18:00,11.5,-6.136,-4.44,,
2024-02-09,19:00,10.8,-5.256,-4.439,,
2024-02-09,20:00,9.9,-4.317,-4.434,,
2024-02-09,21:00,9.0,-3.383,-4.427,,
2024-02-09,22:00,8.1,-2.519,-4.418,,
2024-02-09,23:00,7.2,-1.782,-4.407,,
2024-02-10,00:00,6.4,-1.223,-4.395,,
2024-02-10,01:00,5.8,-0.88,-4.383,,
2024-02-10,02:00,5.5,-0.776,-4.372,,
2024-02-10,03:00,5.4,-0.919,-4.362,,
2024-02-10,04:00,5.5,-1.299,-4.354,,
2024-02-10,05:00,5.8,-1.89,-4.349,,
2024-02-10,06:00,6.4,-2.651,-4.347,,
2024-02-10,07:00,7.2,-3.531,-4.348,,
2024-02-10,08:00,8.1,-4.47,-4.353,,
2024-02-10,09:00,9.0,-5.403,-4.36,,
2024-02-10,10:00,9.9,-6.268,-4.369,,
2024-02-10,11:00,10.8,-7.005,-4.38,,
2024-02-10,12:00,11.6,-7.564,-4.392,,
2024-02-10,13:00,12.2,-7.907,-4.404,,
2024-02-10,14:00,12.5,-8.011,-4.415,,
2024-02-10,15:00,12.6,-7.868,-4.425,,
2024-02-10,16:00,12.5,-7.488,-4.433,,
2024-02-10,17:00,12.2,-6.897,-4.438,,
2024-02-10,18:00,11.6,-6.136,-4.44,,
2024-02-10,19:00,10.8,-5.256,-4.439,,
2024-02-10,20:00,9.9,-4.317,-4.434,,
2024-02-10,21:00,9.0,-3.383,-4.427,,
2024-02-10,22:00,8.1,-2.519,-4.418,,
2024-02-10,23:00,7.2,-1.782,-4.407,,
2024-02-11,00:00,6.5,-1.223,-4.395,,
2024-02-11,01:00,5.9,-0.88,-4.383,,
2024-02-11,02:00,5.5,-0.776,-4.372,,
2024-02-11,03:00,5.4,-0.919,-4.362,,
2024-02-11,04:00,5.5,-1.299,-4.354,,
2024-02-11,05:00,5.9,-1.89,-4.349,,
2024-02-11,06:00,6.5,-2.651,-4.347,,
2024-02-11,07:00,7.2,-3.531,-4.348,,
2024-02-11,08:00,8.1,-4.47,-4.353,,
2024-02-11,09:00,9.0,-5.403,-4.36,,
2024-02-11,10:00,9.9,-6.268,-4.369,,
2024-02-11,11:00,10.8,-7.005,-4.38,,
2024-02-11,12:00,11.5,-7.564,-4.392,,
2024-02-11,13:00,12.1,-7.907,-4.404,,
2024-02-11,14:00,12.5,-8.011,-4.415,,
2024-02-11,15:00,12.6,-7.868,-4.425,,
2024-02-11,16:00,12.5,-7.488,-4.433,,
2024-02-11,17:00,12.1,-6.897,-4.438,,
2024-02-11,18:00,11.5,-6.136,-4.44,,
2024-02-11,19:00,10.8,-5.256,-4.439,,
2024-02-11,20:00,9.9,-4.317,-4.434,,
2024-02-11,21:00,9.0,-3.383,-4.427,,
2024-02-11,22:00,8.1,-2.519,-4.418,,
2024-02-11,23:00,7.2,-1.782,-4.407,,
2024-02-12,00:00,6.5,-1.091,-4.352,,
2024-02-12,01:00,5.9,-0.739,-4.339,,
2024-02-12,02:00,5.5,-0.632,-4.328,,
2024-02-12,03:00,5.4,-0.779,-4.318,,
2024-02-12,04:00,5.5,-1.17,-4.31,,
2024-02-12,05:00,5.9,-1.777,-4.305,,
2024-02-12,06:00,6.5,-2.559,-4.303,,
2024-02-12,07:00,7.3,-3.464,-4.304,,
2024-02-12,08:00,8.1,-4.429,-4.308,,
2024-02-12,09:00,9.1,-5.388,-4.315,,
2024-02-12,10:00,10.1,-6.277,-4.325,,
2024-02-12,11:00,11.0,-7.034,-4.336,,
2024-02-12,12:00,11.7,-7.609,-4.349,,
2024-02-12,13:00,12.3,-7.962,-4.361,,
2024-02-12,14:00,12.7,-8.068,-4.373,,
2024-02-12,15:00,12.8,-7.921,-4.383,,
2024-02-12,16:00,12.7,-7.531,-4.391,,
2024-02-12,17:00,12.3,-6.924,-4.396,,
2024-02-12,18:00,11.7,-6.141,-4.398,,
2024-02-12,19:00,11.0,-5.237,-4.397,,
2024-02-12,20:00,10.1,-4.272,-4.392,,
2024-02-12,21:00,9.1,-3.312,-4.385,,
2024-02-12,22:00,8.1,-2.423,-4.375,,
2024-02-12,23:00,7.3,-1.666,-4.364,,
2024-02-13,00:00,6.5,-1.095,-4.355,,
2024-02-13,01:00,5.9,-0.742,-4.343,,
2024-02-13,02:00,5.6,-0.636,-4.331,,
2024-02-13,03:00,5.4,-0.783,-4.321,,
2024-02-13,04:00,5.6,-1.173,-4.313,,
2024-02-13,05:00,5.9,-1.78,-4.308,,
2024-02-13,06:00,6.5,-2.562,-4.306,,
2024-02-13,07:00,7.3,-3.467,-4.307,,
2024-02-13,08:00,8.2,-4.432,-4.311,,
2024-02-13,09:00,9.1,-5.391,-4.319,,
2024-02-13,10:00,10.0,-6.28,-4.328,,
2024-02-13,11:00,10.9,-7.038,-4.34,,
2024-02-13,12:00,11.7,-7.612,-4.352,,
2024-02-13,13:00,12.3,-7.965,-4.364,,
2024-02-13,14:00,12.6,-8.071,-4.376,,
2024-02-13,15:00,12.8,-7.924,-4.386,,
2024-02-13,16:00,12.6,-7.534,-4.394,,
2024-02-13,17:00,12.3,-6.927,-4.399,,
2024-02-13,18:00,11.7,-6.144,-4.401,,
2024-02-13,19:00,10.9,-5.24,-4.4,,
2024-02-13,20:00,10.0,-4.275,-4.395,,
2024-02-13,21:00,9.1,-3.315,-4.388,,
2024-02-13,22:00,8.2,-2.427,-4.379,,
2024-02-13,23:00,7.3,-1.669,-4.367,,
2024-02-14,00:00,6.6,-1.1,-4.317,,
2024-02-14,01:00,6.0,-0.753,-4.304,,
2024-02-14,02:00,5.7,-0.648,-4.293,,
2024-02-14,03:00,5.5,-0.793,-4.283,,
2024-02-14,04:00,5.7,-1.178,-4.275,,
2024-02-14,05:00,6.0,-1.777,-4.27,,
2024-02-14,06:00,6.6,-2.548,-4.268,,
2024-02-14,07:00,7.4,-3.441,-4.269,,
2024-02-14,08:00,8.3,-4.393,-4.274,,
2024-02-14,09:00,9.2,-5.339,-4.281,,
2024-02-14,10:00,10.1,-6.216,-4.29,,
2024-02-14,11:00,11.0,-6.963,-4.302,,
2024-02-14,12:00,11.8,-7.53,-4.314,,
2024-02-14,13:00,12.4,-7.878,-4.326,,
2024-02-14,14:00,12.7,-7.983,-4.337,,
2024-02-14,15:00,12.8,-7.838,-4.347,,
2024-02-14,16:00,12.7,-7.453,-4.355,,
2024-02-14,17:00,12.4,-6.854,-4.36,,
2024-02-14,18:00,11.8,-6.082,-4.362,,
2024-02-14,19:00,11.0,-5.19,-4.361,,
2024-02-14,20:00,10.1,-4.238,-4.357,,
2024-02-14,21:00,9.2,-3.291,-4.349,,
2024-02-14,22:00,8.3,-2.414,-4.34,,
2024-02-14,23:00,7.4,-1.667,-4.329,,
2024-02-15,00:00,6.7,-1.143,-4.315,,
2024-02-15,01:00,6.1,-0.8,-4.303,,
2024-02-15,02:00,5.7,-0.696,-4.292,,
2024-02-15,03:00,5.6,-0.839,-4.282,,
2024-02-15,04:00,5.7,-1.219,-4.274,,
2024-02-15,05:00,6.1,-1.81,-4.269,,
2024-02-15,06:00,6.7,-2.571,-4.267,,
2024-02-15,07:00,7.4,-3.451,-4.268,,
2024-02-15,08:00,8.3,-4.39,-4.273,,
2024-02-15,09:00,9.2,-5.323,-4.28,,
2024-02-15,10:00,10.1,-6.188,-4.289,,
2024-02-15,11:00,11.0,-6.925,-4.3,,
2024-02-15,12:00,11.7,-7.484,-4.312,,
2024-02-15,13:00,12.3,-7.827,-4.324,,
2024-02-15,14:00,12.7,-7.931,-4.335,,
2024-02-15,15:00,12.8,-7.788,-4.345,,
2024-02-15,16:00,12.7,-7.408,-4.353,,
2024-02-15,17:00,12.3,-6.817,-4.358,,
2024-02-15,18:00,11.7,-6.056,-4.36,,
2024-02-15,19:00,11.0,-5.176,-4.359,,
2024-02-15,20:00,10.1,-4.237,-4.354,,
2024-02-15,21:00,9.2,-3.304,-4.347,,
2024-02-15,22:00,8.3,-2.439,-4.338,,
2024-02-15,23:00,7.4,-1.702,-4.327,,
2024-02-16,00:00,6.6,-1.1,-4.317,,
2024-02-16,01:00,6.0,-0.753,-4.304,,
2024-02-16,02:00,5.7,-0.648,-4.293,,
2024-02-16,03:00,5.5,-0.793,-4.283,,
2024-02-16,04:00,5.7,-1.178,-4.275,,
2024-02-16,05:00,6.0,-1.777,-4.27,,
2024-02-16,06:00,6.6,-2.548,-4.268,,
2024-02-16,07:00,7.4,-3.441,-4.269,,
2024-02-16,08:00,8.3,-4.393,-4.274,,
2024-02-16,09:00,9.2,-5.339,-4.281,,
2024-02-16,10:00,10.1,-6.216,-4.29,,
2024-02-16,11:00,11.0,-6.963,-4.302,,
2024-02-16,12:00,11.8,-7.53,-4.314,,
2024-02-16,13:00,12.4,-7.878,-4.326,,
2024-02-16,14:00,12.7,-7.983,-4.337,,
2024-02-16,15:00,12.8,-7.838,-4.347,,
2024-02-16,16:00,12.7,-7.453,-4.355,,
2024-02-16,17:00,12.4,-6.854,-4.36,,
2024-02-16,18:00,11.8,-6.082,-4.362,,
2024-02-16,19:00,11.0,-5.19,-4.361,,
2024-02-16,20:00,10.1,-4.238,-4.357,,
2024-02-16,21:00,9.2,-3.291,-4.349,,
2024-02-16,22:00,8.3,-2.414,-4.34,,
2024-02-16,23:00,7.4,-1.667,-4.329,,
2024-02-17,00:00,6.7,-1.011,-4.272,,
2024-02-17,01:00,6.1,-0.659,-4.259,,
2024-02-17,02:00,5.7,-0.552,-4.248,,
2024-02-17,03:00,5.6,-0.699,-4.238,,
