DATE,TIME,TEMP,qh1,qh2,qc1,qc2
2024-01-26,12:00,11.3,-10.439,-4.653,,
2024-01-26,13:00,12.3,-10.579,-4.67,,
2024-01-26,14:00,12.9,-10.313,-4.685,,
2024-01-26,15:00,13.1,-9.66,-4.696,,
2024-01-26,16:00,12.9,-8.665,-4.702,,
2024-01-26,17:00,12.3,-7.395,-4.704,,
2024-01-26,18:00,11.3,-5.936,-4.7,,
2024-01-26,19:00,10.0,-4.388,-4.692,,
2024-01-26,20:00,8.4,-2.857,-4.68,,
2024-01-26,21:00,6.8,-1.447,-4.665,,
2024-01-26,22:00,5.2,-0.254,-4.647,,
2024-01-26,23:00,3.7,0.64,-4.628,,
2024-01-27,00:00,3.3,-1.537,-4.935,,
2024-01-27,01:00,2.7,-1.455,-4.925,,
2024-01-27,02:00,2.3,-1.611,-4.916,,
2024-01-27,03:00,2.2,-1.994,-4.91,,
2024-01-27,04:00,2.3,-2.579,-4.906,,
2024-01-27,05:00,2.7,-3.325,-4.905,,
2024-01-27,06:00,3.3,-4.182,-4.907,,
2024-01-27,07:00,4.1,-5.09,-4.912,,
2024-01-27,08:00,4.9,-5.99,-4.919,,
2024-01-27,09:00,5.9,-6.818,-4.928,,
2024-01-27,10:00,6.9,-7.518,-4.939,,
2024-01-27,11:00,7.8,-8.044,-4.95,,
2024-01-27,12:00,8.5,-8.358,-4.96,,
2024-01-27,13:00,9.1,-8.44,-4.97,,
2024-01-27,14:00,9.5,-8.284,-4.979,,
2024-01-27,15:00,9.6,-7.901,-4.985,,
2024-01-27,16:00,9.5,-7.316,-4.989,,
2024-01-27,17:00,9.1,-6.57,-4.99,,
2024-01-27,18:00,8.5,-5.714,-4.988,,
2024-01-27,19:00,7.8,-4.805,-4.983,,
2024-01-27,20:00,6.9,-3.906,-4.976,,
2024-01-27,21:00,5.9,-3.078,-4.967,,
2024-01-27,22:00,4.9,-2.377,-4.957,,
2024-01-27,23:00,4.1,-1.851,-4.946,,
2024-01-28,00:00,3.1,-4.2,-5.577,,
2024-01-28,01:00,2.8,-4.167,-5.573,,
2024-01-28,02:00,2.7,-4.23,-5.57,,
2024-01-28,03:00,2.6,-4.385,-5.567,,
2024-01-28,04:00,2.7,-4.622,-5.566,,
2024-01-28,05:00,2.8,-4.925,-5.565,,
2024-01-28,06:00,3.1,-5.272,-5.566,,
2024-01-28,07:00,3.4,-5.64,-5.568,,
2024-01-28,08:00,3.7,-6.005,-5.571,,
2024-01-28,09:00,4.1,-6.341,-5.575,,
2024-01-28,10:00,4.5,-6.625,-5.579,,
2024-01-28,11:00,4.8,-6.838,-5.583,,
2024-01-28,12:00,5.1,-6.965,-5.588,,
2024-01-28,13:00,5.4,-6.998,-5.592,,
2024-01-28,14:00,5.5,-6.935,-5.595,,
2024-01-28,15:00,5.6,-6.78,-5.598,,
2024-01-28,16:00,5.5,-6.543,-5.599,,
2024-01-28,17:00,5.4,-6.24,-5.6,,
2024-01-28,18:00,5.1,-5.893,-5.599,,
2024-01-28,19:00,4.8,-5.525,-5.597,,
2024-01-28,20:00,4.5,-5.16,-5.594,,
2024-01-28,21:00,4.1,-4.824,-5.59,,
2024-01-28,22:00,3.7,-4.54,-5.586,,
2024-01-28,23:00,3.4,-4.327,-5.582,,
2024-01-29,00:00,2.2,-2.794,-5.504,,
2024-01-29,01:00,1.7,-2.729,-5.496,,
2024-01-29,02:00,1.5,-2.853,-5.489,,
2024-01-29,03:00,1.3,-3.159,-5.484,,
2024-01-29,04:00,1.5,-3.625,-5.481,,
2024-01-29,05:00,1.7,-4.22,-5.48,,
2024-01-29,06:00,2.2,-4.903,-5.482,,
2024-01-29,07:00,2.8,-5.628,-5.485,,
2024-01-29,08:00,3.5,-6.344,-5.491,,
2024-01-29,09:00,4.3,-7.005,-5.498,,
2024-01-29,10:00,5.1,-7.563,-5.507,,
2024-01-29,11:00,5.8,-7.982,-5.515,,
2024-01-29,12:00,6.4,-8.233,-5.524,,
2024-01-29,13:00,6.9,-8.298,-5.532,,
2024-01-29,14:00,7.1,-8.174,-5.539,,
2024-01-29,15:00,7.2,-7.868,-5.544,,
2024-01-29,16:00,7.1,-7.402,-5.547,,
2024-01-29,17:00,6.9,-6.807,-5.547,,
2024-01-29,18:00,6.4,-6.124,-5.546,,
2024-01-29,19:00,5.8,-5.4,-5.542,,
2024-01-29,20:00,5.1,-4.683,-5.536,,
2024-01-29,21:00,4.3,-4.023,-5.529,,
2024-01-29,22:00,3.5,-3.464,-5.521,,
2024-01-29,23:00,2.8,-3.045,-5.512,,
2024-01-30,00:00,-1.6,0.973,-5.731,,
2024-01-30,01:00,-2.7,1.135,-5.712,,
2024-01-30,02:00,-3.5,0.827,-5.695,,
2024-01-30,03:00,-3.7,0.07,-5.682,,
2024-01-30,04:00,-3.5,-1.083,-5.675,,
2024-01-30,05:00,-2.7,-2.555,-5.673,,
2024-01-30,06:00,-1.6,-4.245,-5.677,,
2024-01-30,07:00,-0.0,-6.038,-5.686,,
2024-01-30,08:00,1.7,-7.812,-5.7,,
2024-01-30,09:00,3.6,-9.446,-5.718,,
2024-01-30,10:00,5.5,-10.829,-5.739,,
2024-01-30,11:00,7.3,-11.865,-5.76,,
2024-01-30,12:00,8.8,-12.486,-5.782,,
2024-01-30,13:00,9.9,-12.648,-5.802,,
2024-01-30,14:00,10.7,-12.34,-5.818,,
2024-01-30,15:00,10.9,-11.584,-5.831,,
2024-01-30,16:00,10.7,-10.43,-5.838,,
2024-01-30,17:00,9.9,-8.958,-5.84,,
2024-01-30,18:00,8.8,-7.268,-5.836,,
2024-01-30,19:00,7.2,-5.475,-5.827,,
2024-01-30,20:00,5.5,-3.701,-5.813,,
2024-01-30,21:00,3.6,-2.067,-5.795,,
2024-01-30,22:00,1.7,-0.685,-5.774,,
2024-01-30,23:00,-0.0,0.352,-5.753,,
2024-01-31,00:00,-3.1,2.527,-5.83,,
2024-01-31,01:00,-4.6,2.728,-5.806,,
2024-01-31,02:00,-5.5,2.345,-5.785,,
2024-01-31,03:00,-5.8,1.402,-5.77,,
2024-01-31,04:00,-5.5,-0.036,-5.76,,
2024-01-31,05:00,-4.6,-1.871,-5.758,,
2024-01-31,06:00,-3.1,-3.978,-5.763,,
2024-01-31,07:00,-1.2,-6.213,-5.774,,
2024-01-31,08:00,0.9,-8.425,-5.792,,
2024-01-31,09:00,3.3,-10.461,-5.814,,
2024-01-31,10:00,5.7,-12.185,-5.84,,
2024-01-31,11:00,7.9,-13.477,-5.867,,
2024-01-31,12:00,9.7,-14.25,-5.893,,
2024-01-31,13:00,11.2,-14.452,-5.918,,
2024-01-31,14:00,12.1,-14.069,-5.939,,
2024-01-31,15:00,12.4,-13.126,-5.954,,
2024-01-31,16:00,12.1,-11.688,-5.964,,
2024-01-31,17:00,11.2,-9.853,-5.966,,
2024-01-31,18:00,9.7,-7.746,-5.961,,
2024-01-31,19:00,7.8,-5.511,-5.949,,
2024-01-31,20:00,5.7,-3.299,-5.932,,
2024-01-31,21:00,3.3,-1.263,-5.91,,
2024-01-31,22:00,0.9,0.461,-5.884,,
2024-01-31,23:00,-1.2,1.753,-5.857,,
2024-02-01,00:00,-1.0,1.147,-5.557,,
2024-02-01,01:00,-2.2,1.309,-5.537,,
2024-02-01,02:00,-2.9,1.001,-5.521,,
2024-02-01,03:00,-3.2,0.244,-5.508,,
2024-02-01,04:00,-2.9,-0.909,-5.501,,
2024-02-01,05:00,-2.2,-2.381,-5.499,,
2024-02-01,06:00,-1.0,-4.071,-5.503,,
2024-02-01,07:00,0.5,-5.864,-5.512,,
2024-02-01,08:00,2.2,-7.638,-5.526,,
2024-02-01,09:00,4.1,-9.272,-5.544,,
2024-02-01,10:00,6.0,-10.654,-5.565,,
2024-02-01,11:00,7.7,-11.691,-5.586,,
2024-02-01,12:00,9.2,-12.312,-5.608,,
2024-02-01,13:00,10.4,-12.474,-5.627,,
2024-02-01,14:00,11.1,-12.166,-5.644,,
2024-02-01,15:00,11.4,-11.409,-5.657,,
2024-02-01,16:00,11.1,-10.256,-5.664,,
2024-02-01,17:00,10.4,-8.784,-5.666,,
2024-02-01,18:00,9.2,-7.094,-5.662,,
2024-02-01,19:00,7.7,-5.301,-5.653,,
2024-02-01,20:00,6.0,-3.527,-5.639,,
2024-02-01,21:00,4.1,-1.893,-5.621,,
2024-02-01,22:00,2.2,-0.511,-5.6,,
2024-02-01,23:00,0.5,0.526,-5.579,,
2024-02-02,00:00,2.3,-0.688,-5.004,,
2024-02-02,01:00,1.6,-0.584,-4.992,,
2024-02-02,02:00,1.1,-0.782,-4.981,,
2024-02-02,03:00,1.0,-1.269,-4.973,,
2024-02-02,04:00,1.1,-2.012,-4.968,,
2024-02-02,05:00,1.6,-2.959,-4.967,,
2024-02-02,06:00,2.3,-4.048,-4.97,,
2024-02-02,07:00,3.3,-5.202,-4.975,,
2024-02-02,08:00,4.5,-6.344,-4.985,,
2024-02-02,09:00,5.7,-7.396,-4.996,,
2024-02-02,10:00,6.9,-8.286,-5.009,,
2024-02-02,11:00,8.1,-8.954,-5.023,,
2024-02-02,12:00,9.1,-9.353,-5.037,,
2024-02-02,13:00,9.8,-9.457,-5.05,,
2024-02-02,14:00,10.3,-9.259,-5.06,,
2024-02-02,15:00,10.4,-8.772,-5.068,,
2024-02-02,16:00,10.3,-8.03,-5.073,,
2024-02-02,17:00,9.8,-7.082,-5.074,,
2024-02-02,18:00,9.1,-5.994,-5.072,,
2024-02-02,19:00,8.1,-4.839,-5.066,,
2024-02-02,20:00,6.9,-3.697,-5.057,,
2024-02-02,21:00,5.7,-2.645,-5.045,,
2024-02-02,22:00,4.5,-1.755,-5.032,,
2024-02-02,23:00,3.3,-1.088,-5.018,,
2024-02-03,00:00,0.7,1.526,-4.995,,
2024-02-03,01:00,-0.4,1.683,-4.975,,
2024-02-03,02:00,-1.2,1.384,-4.959,,
2024-02-03,03:00,-1.4,0.648,-4.947,,
2024-02-03,04:00,-1.2,-0.474,-4.94,,
2024-02-03,05:00,-0.4,-1.905,-4.938,,
2024-02-03,06:00,0.7,-3.549,-4.942,,
2024-02-03,07:00,2.2,-5.293,-4.951,,
2024-02-03,08:00,3.9,-7.019,-4.965,,
2024-02-03,09:00,5.7,-8.608,-4.982,,
2024-02-03,10:00,7.5,-9.952,-5.002,,
2024-02-03,11:00,9.3,-10.961,-5.023,,
2024-02-03,12:00,10.7,-11.564,-5.044,,
2024-02-03,13:00,11.8,-11.722,-5.063,,
2024-02-03,14:00,12.6,-11.422,-5.079,,
2024-02-03,15:00,12.8,-10.687,-5.091,,
2024-02-03,16:00,12.6,-9.565,-5.099,,
2024-02-03,17:00,11.8,-8.133,-5.1,,
2024-02-03,18:00,10.7,-6.489,-5.097,,
2024-02-03,19:00,9.2,-4.745,-5.088,,
2024-02-03,20:00,7.5,-3.02,-5.074,,
2024-02-03,21:00,5.7,-1.431,-5.057,,
2024-02-03,22:00,3.9,-0.086,-5.037,,
2024-02-03,23:00,2.2,0.922,-5.016,,
2024-02-04,00:00,0.8,1.906,-4.89,,
2024-02-04,01:00,-0.4,2.07,-4.87,,
2024-02-04,02:00,-1.1,1.758,-4.853,,
2024-02-04,03:00,-1.4,0.991,-4.84,,
2024-02-04,04:00,-1.1,-0.178,-4.833,,
2024-02-04,05:00,-0.4,-1.67,-4.831,,
2024-02-04,06:00,0.8,-3.383,-4.835,,
2024-02-04,07:00,2.3,-5.201,-4.844,,
2024-02-04,08:00,4.1,-6.999,-4.858,,
2024-02-04,09:00,6.0,-8.656,-4.877,,
2024-02-04,10:00,7.9,-10.057,-4.897,,
2024-02-04,11:00,9.7,-11.108,-4.919,,
2024-02-04,12:00,11.2,-11.737,-4.941,,
2024-02-04,13:00,12.4,-11.901,-4.961,,
2024-02-04,14:00,13.1,-11.589,-4.978,,
2024-02-04,15:00,13.4,-10.822,-4.991,,
2024-02-04,16:00,13.1,-9.653,-4.998,,
2024-02-04,17:00,12.4,-8.161,-5.0,,
2024-02-04,18:00,11.2,-6.447,-4.996,,
2024-02-04,19:00,9.7,-4.63,-4.987,,
2024-02-04,20:00,7.9,-2.832,-4.972,,
2024-02-04,21:00,6.0,-1.175,-4.954,,
2024-02-04,22:00,4.1,0.226,-4.934,,
2024-02-04,23:00,2.3,1.277,-4.912,,
2024-02-05,00:00,0.2,1.131,-5.206,,
2024-02-05,01:00,-0.9,1.284,-5.187,,
2024-02-05,02:00,-1.6,0.993,-5.172,,
2024-02-05,03:00,-1.8,0.278,-5.16,,
2024-02-05,04:00,-1.6,-0.813,-5.153,,
2024-02-05,05:00,-0.9,-2.204,-5.151,,
2024-02-05,06:00,0.2,-3.801,-5.155,,
2024-02-05,07:00,1.7,-5.496,-5.164,,
2024-02-05,08:00,3.3,-7.173,-5.177,,
2024-02-05,09:00,5.1,-8.717,-5.194,,
2024-02-05,10:00,6.9,-10.024,-5.213,,
2024-02-05,11:00,8.6,-11.004,-5.234,,
2024-02-05,12:00,10.0,-11.59,-5.254,,
2024-02-05,13:00,11.1,-11.743,-5.272,,
2024-02-05,14:00,11.8,-11.453,-5.288,,
2024-02-05,15:00,12.0,-10.738,-5.3,,
2024-02-05,16:00,11.8,-9.647,-5.307,,
2024-02-05,17:00,11.1,-8.256,-5.309,,
2024-02-05,18:00,10.0,-6.658,-5.305,,
2024-02-05,19:00,8.5,-4.964,-5.296,,
2024-02-05,20:00,6.9,-3.287,-5.283,,
2024-02-05,21:00,5.1,-1.743,-5.266,,
2024-02-05,22:00,3.3,-0.436,-5.247,,
2024-02-05,23:00,1.7,0.544,-5.226,,
2024-02-06,00:00,0.2,1.824,-5.064,,
2024-02-06,01:00,-1.0,1.99,-5.043,,
2024-02-06,02:00,-1.7,1.674,-5.026,,
2024-02-06,03:00,-2.0,0.897,-5.013,,
2024-02-06,04:00,-1.7,-0.288,-5.006,,
2024-02-06,05:00,-1.0,-1.8,-5.004,,
2024-02-06,06:00,0.2,-3.537,-5.008,,
2024-02-06,07:00,1.8,-5.379,-5.017,,
2024-02-06,08:00,3.6,-7.202,-5.032,,
2024-02-06,09:00,5.5,-8.88,-5.05,,
2024-02-06,10:00,7.4,-10.3,-5.071,,
2024-02-06,11:00,9.3,-11.366,-5.093,,
2024-02-06,12:00,10.8,-12.003,-5.115,,
2024-02-06,13:00,12.0,-12.169,-5.136,,
2024-02-06,14:00,12.7,-11.853,-5.153,,
2024-02-06,15:00,13.0,-11.076,-5.166,,
2024-02-06,16:00,12.7,-9.891,-5.173,,
2024-02-06,17:00,12.0,-8.379,-5.175,,
2024-02-06,18:00,10.8,-6.642,-5.171,,
2024-02-06,19:00,9.2,-4.8,-5.162,,
2024-02-06,20:00,7.4,-2.977,-5.147,,
2024-02-06,21:00,5.5,-1.299,-5.129,,
2024-02-06,22:00,3.6,0.121,-5.108,,
2024-02-06,23:00,1.8,1.187,-5.086,,
2024-02-07,00:00,5.8,-2.301,-4.413,,
2024-02-07,01:00,5.4,-2.25,-4.407,,
2024-02-07,02:00,5.2,-2.347,-4.402,,
2024-02-07,03:00,5.1,-2.585,-4.398,,
2024-02-07,04:00,5.2,-2.948,-4.395,,
2024-02-07,05:00,5.4,-3.412,-4.395,,
2024-02-07,06:00,5.8,-3.945,-4.396,,
2024-02-07,07:00,6.3,-4.51,-4.399,,
2024-02-07,08:00,6.8,-5.069,-4.403,,
2024-02-07,09:00,7.4,-5.583,-4.409,,
2024-02-07,10:00,8.0,-6.019,-4.415,,
2024-02-07,11:00,8.6,-6.346,-4.422,,
2024-02-07,12:00,9.0,-6.541,-4.429,,
2024-02-07,13:00,9.4,-6.592,-4.435,,
2024-02-07,14:00,9.6,-6.495,-4.44,,
2024-02-07,15:00,9.7,-6.257,-4.444,,
2024-02-07,16:00,9.6,-5.893,-4.447,,
2024-02-07,17:00,9.4,-5.43,-4.447,,
2024-02-07,18:00,9.0,-4.897,-4.446,,
2024-02-07,19:00,8.6,-4.332,-4.443,,
2024-02-07,20:00,8.0,-3.773,-4.439,,
2024-02-07,21:00,7.4,-3.258,-4.433,,
2024-02-07,22:00,6.8,-2.823,-4.427,,
2024-02-07,23:00,6.3,-2.496,-4.42,,
2024-02-08,00:00,7.2,-2.032,-3.96,,
2024-02-08,01:00,6.8,-1.985,-3.954,,
2024-02-08,02:00,6.6,-2.074,-3.95,,
2024-02-08,03:00,6.6,-2.291,-3.946,,
2024-02-08,04:00,6.6,-2.623,-3.944,,
2024-02-08,05:00,6.8,-3.046,-3.943,,
2024-02-08,06:00,7.2,-3.533,-3.945,,
2024-02-08,07:00,7.6,-4.048,-3.947,,
2024-02-08,08:00,8.1,-4.559,-3.951,,
2024-02-08,09:00,8.7,-5.029,-3.956,,
2024-02-08,10:00,9.3,-5.426,-3.962,,
2024-02-08,11:00,9.8,-5.725,-3.969,,
2024-02-08,12:00,10.2,-5.903,-3.975,,
2024-02-08,13:00,10.6,-5.95,-3.98,,
2024-02-08,14:00,10.8,-5.861,-3.985,,
2024-02-08,15:00,10.8,-5.644,-3.989,,
2024-02-08,16:00,10.8,-5.312,-3.991,,
2024-02-08,17:00,10.6,-4.888,-3.991,,
2024-02-08,18:00,10.2,-4.402,-3.99,,
2024-02-08,19:00,9.8,-3.886,-3.988,,
2024-02-08,20:00,9.3,-3.376,-3.984,,
2024-02-08,21:00,8.7,-2.906,-3.978,,
2024-02-08,22:00,8.1,-2.508,-3.973,,
2024-02-08,23:00,7.6,-2.21,-3.966,,
2024-02-09,00:00,6.5,-2.277,-4.206,,
2024-02-09,01:00,6.2,-2.231,-4.2,,
2024-02-09,02:00,6.0,-2.319,-4.195,,
2024-02-09,03:00,5.9,-2.537,-4.192,,
2024-02-09,04:00,6.0,-2.869,-4.19,,
2024-02-09,05:00,6.2,-3.292,-4.189,,
2024-02-09,06:00,6.5,-3.778,-4.19,,
2024-02-09,07:00,7.0,-4.294,-4.193,,
2024-02-09,08:00,7.5,-4.805,-4.197,,
2024-02-09,09:00,8.0,-5.275,-4.202,,
2024-02-09,10:00,8.5,-5.672,-4.208,,
2024-02-09,11:00,9.0,-5.971,-4.214,,
2024-02-09,12:00,9.5,-6.149,-4.22,,
2024-02-09,13:00,9.8,-6.196,-4.226,,
2024-02-09,14:00,10.0,-6.107,-4.231,,
2024-02-09,15:00,10.1,-5.889,-4.235,,
2024-02-09,16:00,10.0,-5.558,-4.237,,
2024-02-09,17:00,9.8,-5.134,-4.237,,
2024-02-09,18:00,9.5,-4.648,-4.236,,
2024-02-09,19:00,9.0,-4.132,-4.233,,
2024-02-09,20:00,8.5,-3.622,-4.229,,
2024-02-09,21:00,8.0,-3.152,-4.224,,
2024-02-09,22:00,7.5,-2.754,-4.218,,
2024-02-09,23:00,7.0,-2.456,-4.212,,
2024-02-10,00:00,7.6,-2.712,-3.998,,
2024-02-10,01:00,7.3,-2.681,-3.994,,
2024-02-10,02:00,7.2,-2.74,-3.991,,
2024-02-10,03:00,7.2,-2.885,-3.988,,
2024-02-10,04:00,7.2,-3.106,-3.987,,
2024-02-10,05:00,7.3,-3.389,-3.987,,
2024-02-10,06:00,7.6,-3.713,-3.987,,
2024-02-10,07:00,7.9,-4.057,-3.989,,
2024-02-10,08:00,8.2,-4.397,-3.992,,
2024-02-10,09:00,8.6,-4.71,-3.995,,
2024-02-10,10:00,9.0,-4.975,-3.999,,
2024-02-10,11:00,9.3,-5.174,-4.003,,
2024-02-10,12:00,9.6,-5.293,-4.007,,
2024-02-10,13:00,9.9,-5.324,-4.011,,
2024-02-10,14:00,10.0,-5.265,-4.014,,
2024-02-10,15:00,10.0,-5.12,-4.017,,
2024-02-10,16:00,10.0,-4.899,-4.018,,
2024-02-10,17:00,9.9,-4.617,-4.019,,
2024-02-10,18:00,9.6,-4.292,-4.018,,
2024-02-10,19:00,9.3,-3.948,-4.016,,
2024-02-10,20:00,9.0,-3.608,-4.013,,
2024-02-10,21:00,8.6,-3.295,-4.01,,
2024-02-10,22:00,8.2,-3.03,-4.006,,
2024-02-10,23:00,7.9,-2.831,-4.002,,
2024-02-11,00:00,6.7,-1.258,-3.921,,
2024-02-11,01:00,6.3,-1.193,-3.913,,
2024-02-11,02:00,6.0,-1.316,-3.906,,
2024-02-11,03:00,5.9,-1.616,-3.901,,
2024-02-11,04:00,6.0,-2.074,-3.898,,
2024-02-11,05:00,6.3,-2.659,-3.898,,
2024-02-11,06:00,6.7,-3.33,-3.899,,
2024-02-11,07:00,7.4,-4.043,-3.903,,
2024-02-11,08:00,8.0,-4.748,-3.909,,
2024-02-11,09:00,8.8,-5.397,-3.916,,
2024-02-11,10:00,9.6,-5.946,-3.924,,
2024-02-11,11:00,10.3,-6.358,-3.932,,
2024-02-11,12:00,10.9,-6.604,-3.941,,
2024-02-11,13:00,11.3,-6.668,-3.949,,
2024-02-11,14:00,11.6,-6.546,-3.955,,
2024-02-11,15:00,11.7,-6.246,-3.96,,
2024-02-11,16:00,11.6,-5.787,-3.963,,
2024-02-11,17:00,11.3,-5.203,-3.964,,
2024-02-11,18:00,10.9,-4.531,-3.962,,
2024-02-11,19:00,10.2,-3.819,-3.959,,
2024-02-11,20:00,9.6,-3.114,-3.953,,
2024-02-11,21:00,8.8,-2.465,-3.946,,
2024-02-11,22:00,8.0,-1.916,-3.938,,
2024-02-11,23:00,7.4,-1.504,-3.929,,
2024-02-12,00:00,4.5,-3.199,-4.944,,
2024-02-12,01:00,4.2,-3.157,-4.939,,
2024-02-12,02:00,4.0,-3.237,-4.934,,
2024-02-12,03:00,4.0,-3.434,-4.931,,
2024-02-12,04:00,4.0,-3.734,-4.929,,
2024-02-12,05:00,4.2,-4.117,-4.929,,
2024-02-12,06:00,4.5,-4.557,-4.93,,
2024-02-12,07:00,4.9,-5.024,-4.932,,
2024-02-12,08:00,5.4,-5.486,-4.936,,
2024-02-12,09:00,5.9,-5.911,-4.941,,
2024-02-12,10:00,6.4,-6.271,-4.946,,
2024-02-12,11:00,6.9,-6.54,-4.952,,
2024-02-12,12:00,7.3,-6.702,-4.957,,
2024-02-12,13:00,7.6,-6.744,-4.962,,
2024-02-12,14:00,7.8,-6.664,-4.967,,
2024-02-12,15:00,7.8,-6.467,-4.97,,
2024-02-12,16:00,7.8,-6.167,-4.972,,
2024-02-12,17:00,7.6,-5.784,-4.972,,
2024-02-12,18:00,7.3,-5.344,-4.971,,
2024-02-12,19:00,6.9,-4.877,-4.969,,
2024-02-12,20:00,6.4,-4.415,-4.965,,
2024-02-12,21:00,5.9,-3.99,-4.96,,
2024-02-12,22:00,5.4,-3.63,-4.955,,
2024-02-12,23:00,4.9,-3.361,-4.95,,
2024-02-13,00:00,5.2,-1.345,-4.376,,
2024-02-13,01:00,4.6,-1.272,-4.367,,
2024-02-13,02:00,4.3,-1.411,-4.359,,
2024-02-13,03:00,4.2,-1.753,-4.354,,
2024-02-13,04:00,4.3,-2.275,-4.35,,
2024-02-13,05:00,4.6,-2.94,-4.35,,
2024-02-13,06:00,5.2,-3.704,-4.351,,
2024-02-13,07:00,5.9,-4.515,-4.356,,
2024-02-13,08:00,6.6,-5.317,-4.362,,
2024-02-13,09:00,7.5,-6.055,-4.37,,
2024-02-13,10:00,8.4,-6.68,-4.379,,
2024-02-13,11:00,9.2,-7.149,-4.389,,
2024-02-13,12:00,9.8,-7.429,-4.399,,
2024-02-13,13:00,10.4,-7.502,-4.408,,
2024-02-13,14:00,10.7,-7.363,-4.415,,
2024-02-13,15:00,10.8,-7.021,-4.421,,
2024-02-13,16:00,10.7,-6.5,-4.424,,
2024-02-13,17:00,10.4,-5.835,-4.425,,
2024-02-13,18:00,9.8,-5.071,-4.423,,
2024-02-13,19:00,9.1,-4.26,-4.419,,
2024-02-13,20:00,8.4,-3.458,-4.413,,
2024-02-13,21:00,7.5,-2.719,-4.405,,
2024-02-13,22:00,6.6,-2.094,-4.395,,
2024-02-13,23:00,5.9,-1.626,-4.386,,
2024-02-14,00:00,5.7,-2.212,-4.416,,
2024-02-14,01:00,5.3,-2.158,-4.409,,
2024-02-14,02:00,5.0,-2.259,-4.404,,
2024-02-14,03:00,5.0,-2.508,-4.399,,
2024-02-14,04:00,5.0,-2.887,-4.397,,
2024-02-14,05:00,5.3,-3.371,-4.396,,
2024-02-14,06:00,5.7,-3.927,-4.398,,
2024-02-14,07:00,6.2,-4.517,-4.401,,
2024-02-14,08:00,6.8,-5.1,-4.405,,
2024-02-14,09:00,7.4,-5.637,-4.411,,
2024-02-14,10:00,8.0,-6.091,-4.418,,
2024-02-14,11:00,8.6,-6.432,-4.425,,
2024-02-14,12:00,9.1,-6.636,-4.432,,
2024-02-14,13:00,9.5,-6.689,-4.439,,
2024-02-14,14:00,9.8,-6.588,-4.444,,
2024-02-14,15:00,9.8,-6.34,-4.448,,
2024-02-14,16:00,9.8,-5.96,-4.451,,
2024-02-14,17:00,9.5,-5.476,-4.451,,
2024-02-14,18:00,9.1,-4.921,-4.45,,
2024-02-14,19:00,8.6,-4.331,-4.447,,
2024-02-14,20:00,8.0,-3.748,-4.442,,
2024-02-14,21:00,7.4,-3.211,-4.436,,
2024-02-14,22:00,6.8,-2.756,-4.43,,
2024-02-14,23:00,6.2,-2.416,-4.423,,
2024-02-15,00:00,5.0,-0.466,-4.231,,
2024-02-15,01:00,4.3,-0.375,-4.22,,
2024-02-15,02:00,3.9,-0.548,-4.211,,
2024-02-15,03:00,3.8,-0.973,-4.204,,
2024-02-15,04:00,3.9,-1.621,-4.2,,
2024-02-15,05:00,4.3,-2.447,-4.199,,
2024-02-15,06:00,5.0,-3.397,-4.201,,
2024-02-15,07:00,5.9,-4.404,-4.206,,
2024-02-15,08:00,6.8,-5.4,-4.214,,
2024-02-15,09:00,7.9,-6.318,-4.224,,
2024-02-15,10:00,9.0,-7.094,-4.235,,
2024-02-15,11:00,10.0,-7.676,-4.248,,
2024-02-15,12:00,10.8,-8.025,-4.26,,
2024-02-15,13:00,11.5,-8.116,-4.271,,
2024-02-15,14:00,11.9,-7.943,-4.28,,
2024-02-15,15:00,12.0,-7.518,-4.287,,
2024-02-15,16:00,11.9,-6.87,-4.291,,
2024-02-15,17:00,11.5,-6.043,-4.292,,
2024-02-15,18:00,10.8,-5.094,-4.29,,
2024-02-15,19:00,10.0,-4.087,-4.285,,
2024-02-15,20:00,9.0,-3.091,-4.277,,
2024-02-15,21:00,7.9,-2.173,-4.267,,
2024-02-15,22:00,6.8,-1.397,-4.255,,
2024-02-15,23:00,5.9,-0.814,-4.243,,
2024-02-16,00:00,2.7,2.828,-4.152,,
2024-02-16,01:00,1.5,2.996,-4.131,,
2024-02-16,02:00,0.8,2.676,-4.114,,
2024-02-16,03:00,0.5,1.888,-4.101,,
2024-02-16,04:00,0.8,0.687,-4.093,,
2024-02-16,05:00,1.5,-0.845,-4.091,,
2024-02-16,06:00,2.7,-2.605,-4.095,,
2024-02-16,07:00,4.3,-4.471,-4.105,,
2024-02-16,08:00,6.1,-6.318,-4.12,,
2024-02-16,09:00,8.1,-8.019,-4.138,,
2024-02-16,10:00,10.1,-9.459,-4.159,,
2024-02-16,11:00,11.9,-10.538,-4.182,,
2024-02-16,12:00,13.5,-11.184,-4.204,,
2024-02-16,13:00,14.7,-11.352,-4.225,,
2024-02-16,14:00,15.4,-11.032,-4.242,,
2024-02-16,15:00,15.7,-10.245,-4.255,,
2024-02-16,16:00,15.4,-9.044,-4.263,,
2024-02-16,17:00,14.7,-7.511,-4.265,,
2024-02-16,18:00,13.5,-5.752,-4.261,,
2024-02-16,19:00,11.9,-3.885,-4.251,,
2024-02-16,20:00,10.1,-2.038,-4.237,,
2024-02-16,21:00,8.1,-0.337,-4.218,,
2024-02-16,22:00,6.1,1.102,-4.197,,
2024-02-16,23:00,4.3,2.182,-4.174,,
2024-02-17,00:00,2.1,3.136,-4.257,,
