DATE,TIME,TEMP,qh1,qh2,qc1,qc2
2024-01-26,06:00,-1.1,-5.862,-6.529,,
2024-01-26,07:00,-0.4,-6.697,-6.533,,
2024-01-26,08:00,0.4,-7.523,-6.539,,
2024-01-26,09:00,1.3,-8.284,-6.548,,
2024-01-26,10:00,2.2,-8.928,-6.557,,
2024-01-26,11:00,3.0,-9.411,-6.567,,
2024-01-26,12:00,3.7,-9.7,-6.577,,
2024-01-26,13:00,4.2,-9.775,-6.587,,
2024-01-26,14:00,4.6,-9.632,-6.594,,
2024-01-26,15:00,4.7,-9.279,-6.6,,
2024-01-26,16:00,4.6,-8.742,-6.604,,
2024-01-26,17:00,4.2,-8.057,-6.604,,
2024-01-26,18:00,3.7,-7.269,-6.603,,
2024-01-26,19:00,3.0,-6.434,-6.598,,
2024-01-26,20:00,2.2,-5.608,-6.592,,
2024-01-26,21:00,1.3,-4.847,-6.583,,
2024-01-26,22:00,0.4,-4.203,-6.574,,
2024-01-26,23:00,-0.4,-3.72,-6.564,,
2024-01-27,00:00,-1.5,-3.48,-6.694,,
2024-01-27,01:00,-2.1,-3.402,-6.684,,
2024-01-27,02:00,-2.4,-3.55,-6.676,,
2024-01-27,03:00,-2.6,-3.912,-6.67,,
2024-01-27,04:00,-2.4,-4.465,-6.667,,
2024-01-27,05:00,-2.1,-5.171,-6.666,,
2024-01-27,06:00,-1.5,-5.981,-6.668,,
2024-01-27,07:00,-0.8,-6.841,-6.672,,
2024-01-27,08:00,0.0,-7.692,-6.679,,
2024-01-27,09:00,0.9,-8.475,-6.688,,
2024-01-27,10:00,1.8,-9.138,-6.697,,
2024-01-27,11:00,2.6,-9.635,-6.708,,
2024-01-27,12:00,3.3,-9.932,-6.718,,
2024-01-27,13:00,3.9,-10.01,-6.728,,
2024-01-27,14:00,4.2,-9.862,-6.736,,
2024-01-27,15:00,4.4,-9.5,-6.742,,
2024-01-27,16:00,4.2,-8.947,-6.745,,
2024-01-27,17:00,3.9,-8.241,-6.746,,
2024-01-27,18:00,3.3,-7.431,-6.744,,
2024-01-27,19:00,2.6,-6.571,-6.74,,
2024-01-27,20:00,1.8,-5.72,-6.733,,
2024-01-27,21:00,0.9,-4.937,-6.724,,
2024-01-27,22:00,0.0,-4.274,-6.715,,
2024-01-27,23:00,-0.8,-3.777,-6.704,,
2024-01-28,00:00,-1.6,-3.478,-6.692,,
2024-01-28,01:00,-2.1,-3.401,-6.683,,
2024-01-28,02:00,-2.5,-3.548,-6.675,,
2024-01-28,03:00,-2.6,-3.911,-6.669,,
2024-01-28,04:00,-2.5,-4.464,-6.665,,
2024-01-28,05:00,-2.1,-5.17,-6.665,,
2024-01-28,06:00,-1.6,-5.98,-6.666,,
2024-01-28,07:00,-0.8,-6.84,-6.671,,
2024-01-28,08:00,-0.0,-7.69,-6.678,,
2024-01-28,09:00,0.9,-8.474,-6.686,,
2024-01-28,10:00,1.8,-9.136,-6.696,,
2024-01-28,11:00,2.7,-9.633,-6.706,,
2024-01-28,12:00,3.4,-9.931,-6.717,,
2024-01-28,13:00,3.9,-10.008,-6.726,,
2024-01-28,14:00,4.3,-9.861,-6.734,,
2024-01-28,15:00,4.4,-9.498,-6.74,,
2024-01-28,16:00,4.3,-8.945,-6.744,,
2024-01-28,17:00,3.9,-8.24,-6.745,,
2024-01-28,18:00,3.4,-7.429,-6.743,,
2024-01-28,19:00,2.6,-6.569,-6.738,,
2024-01-28,20:00,1.8,-5.719,-6.732,,
2024-01-28,21:00,0.9,-4.936,-6.723,,
2024-01-28,22:00,-0.0,-4.273,-6.713,,
2024-01-28,23:00,-0.8,-3.776,-6.703,,
2024-01-29,00:00,-1.6,-3.387,-6.694,,
2024-01-29,01:00,-2.2,-3.308,-6.684,,
2024-01-29,02:00,-2.6,-3.459,-6.676,,
2024-01-29,03:00,-2.7,-3.832,-6.669,,
2024-01-29,04:00,-2.6,-4.401,-6.666,,
2024-01-29,05:00,-2.2,-5.127,-6.665,,
2024-01-29,06:00,-1.6,-5.961,-6.667,,
2024-01-29,07:00,-0.9,-6.845,-6.671,,
2024-01-29,08:00,-0.0,-7.72,-6.678,,
2024-01-29,09:00,0.9,-8.526,-6.687,,
2024-01-29,10:00,1.8,-9.207,-6.697,,
2024-01-29,11:00,2.7,-9.719,-6.708,,
2024-01-29,12:00,3.4,-10.025,-6.718,,
2024-01-29,13:00,4.0,-10.104,-6.728,,
2024-01-29,14:00,4.4,-9.953,-6.736,,
2024-01-29,15:00,4.5,-9.58,-6.743,,
2024-01-29,16:00,4.4,-9.011,-6.746,,
2024-01-29,17:00,4.0,-8.285,-6.747,,
2024-01-29,18:00,3.4,-7.451,-6.745,,
2024-01-29,19:00,2.7,-6.567,-6.741,,
2024-01-29,20:00,1.8,-5.692,-6.734,,
2024-01-29,21:00,0.9,-4.886,-6.725,,
2024-01-29,22:00,-0.0,-4.205,-6.715,,
2024-01-29,23:00,-0.9,-3.693,-6.704,,
2024-01-30,00:00,-1.4,-3.409,-6.624,,
2024-01-30,01:00,-2.0,-3.332,-6.614,,
2024-01-30,02:00,-2.3,-3.479,-6.606,,
2024-01-30,03:00,-2.4,-3.842,-6.6,,
2024-01-30,04:00,-2.3,-4.395,-6.597,,
2024-01-30,05:00,-2.0,-5.101,-6.596,,
2024-01-30,06:00,-1.4,-5.911,-6.598,,
2024-01-30,07:00,-0.7,-6.771,-6.602,,
2024-01-30,08:00,0.2,-7.621,-6.609,,
2024-01-30,09:00,1.1,-8.405,-6.617,,
2024-01-30,10:00,2.0,-9.068,-6.627,,
2024-01-30,11:00,2.9,-9.565,-6.638,,
2024-01-30,12:00,3.6,-9.862,-6.648,,
2024-01-30,13:00,4.2,-9.94,-6.657,,
2024-01-30,14:00,4.5,-9.792,-6.665,,
2024-01-30,15:00,4.6,-9.43,-6.671,,
2024-01-30,16:00,4.5,-8.876,-6.675,,
2024-01-30,17:00,4.2,-8.171,-6.676,,
2024-01-30,18:00,3.6,-7.36,-6.674,,
2024-01-30,19:00,2.9,-6.501,-6.669,,
2024-01-30,20:00,2.0,-5.65,-6.663,,
2024-01-30,21:00,1.1,-4.867,-6.654,,
2024-01-30,22:00,0.2,-4.204,-6.644,,
2024-01-30,23:00,-0.7,-3.707,-6.634,,
2024-01-31,00:00,-1.6,-3.562,-6.731,,
2024-01-31,01:00,-2.2,-3.486,-6.721,,
2024-01-31,02:00,-2.5,-3.631,-6.713,,
2024-01-31,03:00,-2.7,-3.989,-6.708,,
2024-01-31,04:00,-2.5,-4.534,-6.704,,
2024-01-31,05:00,-2.2,-5.23,-6.703,,
2024-01-31,06:00,-1.6,-6.028,-6.705,,
2024-01-31,07:00,-0.9,-6.876,-6.709,,
2024-01-31,08:00,-0.1,-7.714,-6.716,,
2024-01-31,09:00,0.8,-8.486,-6.724,,
2024-01-31,10:00,1.7,-9.14,-6.734,,
2024-01-31,11:00,2.5,-9.63,-6.744,,
2024-01-31,12:00,3.2,-9.923,-6.755,,
2024-01-31,13:00,3.8,-9.999,-6.764,,
2024-01-31,14:00,4.1,-9.854,-6.772,,
2024-01-31,15:00,4.2,-9.496,-6.778,,
2024-01-31,16:00,4.1,-8.951,-6.781,,
2024-01-31,17:00,3.8,-8.256,-6.782,,
2024-01-31,18:00,3.2,-7.457,-6.78,,
2024-01-31,19:00,2.5,-6.609,-6.776,,
2024-01-31,20:00,1.7,-5.771,-6.769,,
2024-01-31,21:00,0.8,-4.999,-6.761,,
2024-01-31,22:00,-0.1,-4.346,-6.751,,
2024-01-31,23:00,-0.9,-3.856,-6.741,,
2024-02-01,00:00,-1.5,-3.352,-6.658,,
2024-02-01,01:00,-2.1,-3.273,-6.649,,
2024-02-01,02:00,-2.4,-3.424,-6.64,,
2024-02-01,03:00,-2.6,-3.797,-6.634,,
2024-02-01,04:00,-2.4,-4.366,-6.631,,
2024-02-01,05:00,-2.1,-5.092,-6.63,,
2024-02-01,06:00,-1.5,-5.926,-6.632,,
2024-02-01,07:00,-0.8,-6.81,-6.636,,
2024-02-01,08:00,0.1,-7.685,-6.643,,
2024-02-01,09:00,1.0,-8.49,-6.652,,
2024-02-01,10:00,1.9,-9.172,-6.662,,
2024-02-01,11:00,2.8,-9.683,-6.673,,
2024-02-01,12:00,3.5,-9.989,-6.683,,
2024-02-01,13:00,4.1,-10.069,-6.693,,
2024-02-01,14:00,4.4,-9.917,-6.701,,
2024-02-01,15:00,4.6,-9.544,-6.707,,
2024-02-01,16:00,4.4,-8.976,-6.711,,
2024-02-01,17:00,4.1,-8.25,-6.712,,
2024-02-01,18:00,3.5,-7.416,-6.71,,
2024-02-01,19:00,2.8,-6.532,-6.706,,
2024-02-01,20:00,1.9,-5.657,-6.699,,
2024-02-01,21:00,1.0,-4.851,-6.69,,
2024-02-01,22:00,0.1,-4.17,-6.68,,
2024-02-01,23:00,-0.8,-3.658,-6.669,,
2024-02-02,00:00,-1.4,-3.408,-6.622,,
2024-02-02,01:00,-1.9,-3.33,-6.613,,
2024-02-02,02:00,-2.3,-3.478,-6.605,,
2024-02-02,03:00,-2.4,-3.841,-6.599,,
2024-02-02,04:00,-2.3,-4.394,-6.595,,
2024-02-02,05:00,-1.9,-5.099,-6.594,,
2024-02-02,06:00,-1.4,-5.91,-6.596,,
2024-02-02,07:00,-0.6,-6.769,-6.601,,
2024-02-02,08:00,0.2,-7.62,-6.607,,
2024-02-02,09:00,1.1,-8.403,-6.616,,
2024-02-02,10:00,2.0,-9.066,-6.626,,
2024-02-02,11:00,2.9,-9.563,-6.636,,
2024-02-02,12:00,3.6,-9.861,-6.646,,
2024-02-02,13:00,4.1,-9.938,-6.656,,
2024-02-02,14:00,4.5,-9.791,-6.664,,
2024-02-02,15:00,4.6,-9.428,-6.67,,
2024-02-02,16:00,4.5,-8.875,-6.673,,
2024-02-02,17:00,4.1,-8.169,-6.674,,
2024-02-02,18:00,3.6,-7.359,-6.672,,
2024-02-02,19:00,2.8,-6.499,-6.668,,
2024-02-02,20:00,2.0,-5.649,-6.661,,
2024-02-02,21:00,1.1,-4.865,-6.653,,
2024-02-02,22:00,0.2,-4.203,-6.643,,
2024-02-02,23:00,-0.6,-3.705,-6.632,,
2024-02-03,00:00,-1.3,-3.282,-6.588,,
2024-02-03,01:00,-1.9,-3.202,-6.578,,
2024-02-03,02:00,-2.3,-3.354,-6.57,,
2024-02-03,03:00,-2.4,-3.727,-6.564,,
2024-02-03,04:00,-2.3,-4.296,-6.56,,
2024-02-03,05:00,-1.9,-5.022,-6.56,,
2024-02-03,06:00,-1.3,-5.855,-6.561,,
2024-02-03,07:00,-0.6,-6.74,-6.566,,
2024-02-03,08:00,0.3,-7.614,-6.573,,
2024-02-03,09:00,1.2,-8.42,-6.582,,
2024-02-03,10:00,2.1,-9.102,-6.592,,
2024-02-03,11:00,3.0,-9.613,-6.603,,
2024-02-03,12:00,3.7,-9.919,-6.613,,
2024-02-03,13:00,4.3,-9.999,-6.623,,
2024-02-03,14:00,4.7,-9.847,-6.631,,
2024-02-03,15:00,4.8,-9.474,-6.637,,
2024-02-03,16:00,4.7,-8.905,-6.641,,
2024-02-03,17:00,4.3,-8.18,-6.642,,
2024-02-03,18:00,3.7,-7.346,-6.64,,
2024-02-03,19:00,3.0,-6.462,-6.635,,
2024-02-03,20:00,2.1,-5.587,-6.628,,
2024-02-03,21:00,1.2,-4.781,-6.62,,
2024-02-03,22:00,0.3,-4.099,-6.609,,
2024-02-03,23:00,-0.6,-3.588,-6.599,,
2024-02-04,00:00,-1.2,-3.339,-6.553,,
2024-02-04,01:00,-1.8,-3.262,-6.544,,
2024-02-04,02:00,-2.1,-3.409,-6.536,,
2024-02-04,03:00,-2.2,-3.772,-6.53,,
2024-02-04,04:00,-2.1,-4.325,-6.526,,
2024-02-04,05:00,-1.8,-5.031,-6.526,,
2024-02-04,06:00,-1.2,-5.841,-6.527,,
2024-02-04,07:00,-0.5,-6.701,-6.532,,
2024-02-04,08:00,0.4,-7.551,-6.539,,
2024-02-04,09:00,1.3,-8.335,-6.547,,
2024-02-04,10:00,2.2,-8.997,-6.557,,
2024-02-04,11:00,3.1,-9.494,-6.567,,
2024-02-04,12:00,3.8,-9.792,-6.578,,
2024-02-04,13:00,4.4,-9.87,-6.587,,
2024-02-04,14:00,4.7,-9.722,-6.595,,
2024-02-04,15:00,4.8,-9.359,-6.601,,
2024-02-04,16:00,4.7,-8.806,-6.605,,
2024-02-04,17:00,4.4,-8.101,-6.606,,
2024-02-04,18:00,3.8,-7.29,-6.604,,
2024-02-04,19:00,3.1,-6.43,-6.599,,
2024-02-04,20:00,2.2,-5.58,-6.593,,
2024-02-04,21:00,1.3,-4.797,-6.584,,
2024-02-04,22:00,0.4,-4.134,-6.574,,
2024-02-04,23:00,-0.5,-3.637,-6.564,,
2024-02-05,00:00,-1.3,-3.373,-6.587,,
2024-02-05,01:00,-1.8,-3.295,-6.578,,
2024-02-05,02:00,-2.2,-3.443,-6.57,,
2024-02-05,03:00,-2.3,-3.805,-6.564,,
2024-02-05,04:00,-2.2,-4.359,-6.56,,
2024-02-05,05:00,-1.8,-5.064,-6.559,,
2024-02-05,06:00,-1.3,-5.875,-6.561,,
2024-02-05,07:00,-0.5,-6.734,-6.566,,
2024-02-05,08:00,0.3,-7.585,-6.572,,
2024-02-05,09:00,1.2,-8.368,-6.581,,
2024-02-05,10:00,2.1,-9.031,-6.591,,
2024-02-05,11:00,3.0,-9.528,-6.601,,
2024-02-05,12:00,3.7,-9.826,-6.611,,
2024-02-05,13:00,4.2,-9.903,-6.621,,
2024-02-05,14:00,4.6,-9.756,-6.629,,
2024-02-05,15:00,4.7,-9.393,-6.635,,
2024-02-05,16:00,4.6,-8.84,-6.638,,
2024-02-05,17:00,4.2,-8.134,-6.639,,
2024-02-05,18:00,3.7,-7.324,-6.637,,
2024-02-05,19:00,2.9,-6.464,-6.633,,
2024-02-05,20:00,2.1,-5.614,-6.626,,
2024-02-05,21:00,1.2,-4.83,-6.618,,
2024-02-05,22:00,0.3,-4.167,-6.608,,
2024-02-05,23:00,-0.5,-3.67,-6.597,,
2024-02-06,00:00,-0.9,-3.231,-6.445,,
2024-02-06,01:00,-1.4,-3.153,-6.436,,
2024-02-06,02:00,-1.8,-3.301,-6.428,,
2024-02-06,03:00,-1.9,-3.664,-6.422,,
2024-02-06,04:00,-1.8,-4.217,-6.418,,
2024-02-06,05:00,-1.4,-4.922,-6.417,,
2024-02-06,06:00,-0.9,-5.733,-6.419,,
2024-02-06,07:00,-0.1,-6.592,-6.424,,
2024-02-06,08:00,0.7,-7.443,-6.43,,
2024-02-06,09:00,1.6,-8.226,-6.439,,
2024-02-06,10:00,2.5,-8.889,-6.449,,
2024-02-06,11:00,3.4,-9.386,-6.459,,
2024-02-06,12:00,4.1,-9.684,-6.469,,
2024-02-06,13:00,4.6,-9.761,-6.479,,
2024-02-06,14:00,5.0,-9.614,-6.487,,
2024-02-06,15:00,5.1,-9.251,-6.493,,
2024-02-06,16:00,5.0,-8.698,-6.496,,
2024-02-06,17:00,4.6,-7.992,-6.497,,
2024-02-06,18:00,4.1,-7.182,-6.495,,
2024-02-06,19:00,3.4,-6.322,-6.491,,
2024-02-06,20:00,2.5,-5.472,-6.484,,
2024-02-06,21:00,1.6,-4.688,-6.476,,
2024-02-06,22:00,0.7,-4.026,-6.466,,
2024-02-06,23:00,-0.1,-3.528,-6.455,,
2024-02-07,00:00,-0.8,-3.197,-6.412,,
2024-02-07,01:00,-1.3,-3.12,-6.402,,
2024-02-07,02:00,-1.7,-3.267,-6.394,,
2024-02-07,03:00,-1.8,-3.63,-6.388,,
2024-02-07,04:00,-1.7,-4.183,-6.385,,
2024-02-07,05:00,-1.3,-4.889,-6.384,,
2024-02-07,06:00,-0.8,-5.699,-6.386,,
2024-02-07,07:00,-0.0,-6.559,-6.39,,
2024-02-07,08:00,0.8,-7.409,-6.397,,
2024-02-07,09:00,1.7,-8.193,-6.405,,
2024-02-07,10:00,2.6,-8.855,-6.415,,
2024-02-07,11:00,3.5,-9.353,-6.426,,
2024-02-07,12:00,4.2,-9.65,-6.436,,
2024-02-07,13:00,4.7,-9.728,-6.445,,
2024-02-07,14:00,5.1,-9.58,-6.453,,
2024-02-07,15:00,5.2,-9.217,-6.459,,
2024-02-07,16:00,5.1,-8.664,-6.463,,
2024-02-07,17:00,4.7,-7.959,-6.464,,
2024-02-07,18:00,4.2,-7.148,-6.462,,
2024-02-07,19:00,3.4,-6.289,-6.457,,
2024-02-07,20:00,2.6,-5.438,-6.451,,
2024-02-07,21:00,1.7,-4.655,-6.442,,
2024-02-07,22:00,0.8,-3.992,-6.432,,
2024-02-07,23:00,-0.0,-3.495,-6.422,,
2024-02-08,00:00,-0.8,-3.199,-6.413,,
2024-02-08,01:00,-1.4,-3.121,-6.404,,
2024-02-08,02:00,-1.7,-3.269,-6.396,,
2024-02-08,03:00,-1.8,-3.631,-6.39,,
2024-02-08,04:00,-1.7,-4.184,-6.386,,
2024-02-08,05:00,-1.4,-4.89,-6.385,,
2024-02-08,06:00,-0.8,-5.701,-6.387,,
2024-02-08,07:00,-0.1,-6.56,-6.391,,
2024-02-08,08:00,0.8,-7.411,-6.398,,
2024-02-08,09:00,1.7,-8.194,-6.407,,
2024-02-08,10:00,2.6,-8.857,-6.417,,
2024-02-08,11:00,3.5,-9.354,-6.427,,
2024-02-08,12:00,4.2,-9.651,-6.437,,
2024-02-08,13:00,4.8,-9.729,-6.447,,
2024-02-08,14:00,5.1,-9.582,-6.455,,
2024-02-08,15:00,5.2,-9.219,-6.461,,
2024-02-08,16:00,5.1,-8.666,-6.464,,
2024-02-08,17:00,4.8,-7.96,-6.465,,
2024-02-08,18:00,4.2,-7.15,-6.463,,
2024-02-08,19:00,3.5,-6.29,-6.459,,
2024-02-08,20:00,2.6,-5.44,-6.452,,
2024-02-08,21:00,1.7,-4.656,-6.444,,
2024-02-08,22:00,0.8,-3.993,-6.434,,
2024-02-08,23:00,-0.1,-3.496,-6.423,,
2024-02-09,00:00,-0.6,-3.036,-6.342,,
2024-02-09,01:00,-1.2,-2.957,-6.333,,
2024-02-09,02:00,-1.6,-3.108,-6.325,,
2024-02-09,03:00,-1.7,-3.481,-6.318,,
2024-02-09,04:00,-1.6,-4.05,-6.315,,
2024-02-09,05:00,-1.2,-4.776,-6.314,,
2024-02-09,06:00,-0.6,-5.61,-6.316,,
2024-02-09,07:00,0.1,-6.494,-6.32,,
2024-02-09,08:00,1.0,-7.369,-6.327,,
2024-02-09,09:00,1.9,-8.174,-6.336,,
2024-02-09,10:00,2.8,-8.856,-6.346,,
2024-02-09,11:00,3.7,-9.367,-6.357,,
2024-02-09,12:00,4.4,-9.673,-6.367,,
2024-02-09,13:00,5.0,-9.753,-6.377,,
2024-02-09,14:00,5.4,-9.601,-6.385,,
2024-02-09,15:00,5.5,-9.228,-6.391,,
2024-02-09,16:00,5.4,-8.66,-6.395,,
2024-02-09,17:00,5.0,-7.934,-6.396,,
2024-02-09,18:00,4.4,-7.1,-6.394,,
2024-02-09,19:00,3.7,-6.216,-6.39,,
2024-02-09,20:00,2.8,-5.341,-6.383,,
2024-02-09,21:00,1.9,-4.535,-6.374,,
2024-02-09,22:00,1.0,-3.854,-6.364,,
2024-02-09,23:00,0.1,-3.342,-6.353,,
2024-02-10,00:00,-0.7,-2.817,-6.307,,
2024-02-10,01:00,-1.2,-2.733,-6.296,,
2024-02-10,02:00,-1.6,-2.893,-6.288,,
2024-02-10,03:00,-1.8,-3.287,-6.281,,
2024-02-10,04:00,-1.6,-3.887,-6.277,,
2024-02-10,05:00,-1.2,-4.653,-6.276,,
2024-02-10,06:00,-0.7,-5.533,-6.278,,
2024-02-10,07:00,0.1,-6.466,-6.283,,
2024-02-10,08:00,1.0,-7.39,-6.291,,
2024-02-10,09:00,2.0,-8.24,-6.3,,
2024-02-10,10:00,3.0,-8.96,-6.311,,
2024-02-10,11:00,3.9,-9.5,-6.322,,
2024-02-10,12:00,4.7,-9.823,-6.333,,
2024-02-10,13:00,5.2,-9.907,-6.343,,
2024-02-10,14:00,5.6,-9.747,-6.352,,
2024-02-10,15:00,5.8,-9.353,-6.358,,
2024-02-10,16:00,5.6,-8.753,-6.362,,
2024-02-10,17:00,5.2,-7.986,-6.363,,
2024-02-10,18:00,4.7,-7.107,-6.361,,
2024-02-10,19:00,3.9,-6.173,-6.356,,
2024-02-10,20:00,3.0,-5.25,-6.349,,
2024-02-10,21:00,2.0,-4.399,-6.34,,
2024-02-10,22:00,1.0,-3.68,-6.329,,
2024-02-10,23:00,0.1,-3.14,-6.318,,
2024-02-11,00:00,-0.3,-2.802,-6.2,,
2024-02-11,01:00,-0.9,-2.72,-6.19,,
2024-02-11,02:00,-1.3,-2.876,-6.182,,
2024-02-11,03:00,-1.4,-3.26,-6.175,,
2024-02-11,04:00,-1.3,-3.844,-6.172,,
2024-02-11,05:00,-0.9,-4.59,-6.171,,
2024-02-11,06:00,-0.3,-5.447,-6.173,,
2024-02-11,07:00,0.5,-6.356,-6.177,,
2024-02-11,08:00,1.3,-7.255,-6.185,,
2024-02-11,09:00,2.3,-8.083,-6.194,,
2024-02-11,10:00,3.3,-8.784,-6.204,,
2024-02-11,11:00,4.2,-9.309,-6.215,,
2024-02-11,12:00,4.9,-9.624,-6.226,,
2024-02-11,13:00,5.5,-9.706,-6.236,,
2024-02-11,14:00,5.9,-9.55,-6.244,,
2024-02-11,15:00,6.0,-9.166,-6.251,,
2024-02-11,16:00,5.9,-8.582,-6.254,,
2024-02-11,17:00,5.5,-7.836,-6.255,,
2024-02-11,18:00,4.9,-6.979,-6.253,,
2024-02-11,19:00,4.1,-6.07,-6.249,,
2024-02-11,20:00,3.3,-5.171,-6.242,,
2024-02-11,21:00,2.3,-4.343,-6.232,,
2024-02-11,22:00,1.3,-3.642,-6.222,,
2024-02-11,23:00,0.5,-3.117,-6.211,,
2024-02-12,00:00,-0.2,-2.734,-6.131,,
2024-02-12,01:00,-0.7,-2.652,-6.121,,
2024-02-12,02:00,-1.1,-2.807,-6.113,,
2024-02-12,03:00,-1.2,-3.191,-6.107,,
2024-02-12,04:00,-1.1,-3.776,-6.103,,
2024-02-12,05:00,-0.7,-4.522,-6.102,,
2024-02-12,06:00,-0.2,-5.378,-6.104,,
2024-02-12,07:00,0.6,-6.287,-6.109,,
2024-02-12,08:00,1.5,-7.186,-6.116,,
2024-02-12,09:00,2.5,-8.014,-6.125,,
2024-02-12,10:00,3.5,-8.715,-6.135,,
2024-02-12,11:00,4.4,-9.24,-6.146,,
2024-02-12,12:00,5.2,-9.555,-6.157,,
2024-02-12,13:00,5.7,-9.637,-6.167,,
2024-02-12,14:00,6.1,-9.481,-6.176,,
2024-02-12,15:00,6.2,-9.098,-6.182,,
2024-02-12,16:00,6.1,-8.513,-6.186,,
2024-02-12,17:00,5.7,-7.767,-6.186,,
2024-02-12,18:00,5.2,-6.91,-6.185,,
2024-02-12,19:00,4.4,-6.001,-6.18,,
2024-02-12,20:00,3.5,-5.102,-6.173,,
2024-02-12,21:00,2.5,-4.274,-6.164,,
2024-02-12,22:00,1.5,-3.574,-6.153,,
2024-02-12,23:00,0.6,-3.048,-6.142,,
2024-02-13,00:00,-0.1,-2.606,-6.096,,
2024-02-13,01:00,-0.7,-2.522,-6.086,,
2024-02-13,02:00,-1.1,-2.682,-6.077,,
2024-02-13,03:00,-1.2,-3.076,-6.071,,
2024-02-13,04:00,-1.1,-3.676,-6.067,,
2024-02-13,05:00,-0.7,-4.443,-6.066,,
2024-02-13,06:00,-0.1,-5.322,-6.068,,
2024-02-13,07:00,0.7,-6.256,-6.073,,
2024-02-13,08:00,1.6,-7.179,-6.08,,
2024-02-13,09:00,2.6,-8.03,-6.089,,
2024-02-13,10:00,3.6,-8.749,-6.1,,
2024-02-13,11:00,4.5,-9.289,-6.111,,
2024-02-13,12:00,5.3,-9.612,-6.122,,
2024-02-13,13:00,5.9,-9.696,-6.133,,
2024-02-13,14:00,6.3,-9.536,-6.141,,
2024-02-13,15:00,6.4,-9.142,-6.148,,
2024-02-13,16:00,6.3,-8.542,-6.152,,
2024-02-13,17:00,5.9,-7.776,-6.153,,
2024-02-13,18:00,5.3,-6.896,-6.151,,
2024-02-13,19:00,4.5,-5.962,-6.146,,
2024-02-13,20:00,3.6,-5.039,-6.138,,
2024-02-13,21:00,2.6,-4.189,-6.129,,
2024-02-13,22:00,1.6,-3.469,-6.118,,
2024-02-13,23:00,0.7,-2.929,-6.107,,
2024-02-14,00:00,-0.0,-2.697,-6.095,,
2024-02-14,01:00,-0.6,-2.615,-6.085,,
2024-02-14,02:00,-1.0,-2.771,-6.076,,
2024-02-14,03:00,-1.1,-3.154,-6.07,,
2024-02-14,04:00,-1.0,-3.739,-6.066,,
2024-02-14,05:00,-0.6,-4.485,-6.065,,
2024-02-14,06:00,-0.0,-5.342,-6.067,,
2024-02-14,07:00,0.8,-6.251,-6.072,,
2024-02-14,08:00,1.6,-7.15,-6.079,,
2024-02-14,09:00,2.6,-7.978,-6.088,,
2024-02-14,10:00,3.6,-8.678,-6.099,,
2024-02-14,11:00,4.5,-9.204,-6.11,,
2024-02-14,12:00,5.2,-9.518,-6.12,,
2024-02-14,13:00,5.8,-9.6,-6.13,,
2024-02-14,14:00,6.2,-9.444,-6.139,,
2024-02-14,15:00,6.3,-9.061,-6.145,,
2024-02-14,16:00,6.2,-8.476,-6.149,,
2024-02-14,17:00,5.8,-7.73,-6.15,,
2024-02-14,18:00,5.2,-6.874,-6.148,,
2024-02-14,19:00,4.4,-5.965,-6.143,,
2024-02-14,20:00,3.6,-5.066,-6.136,,
2024-02-14,21:00,2.6,-4.238,-6.127,,
2024-02-14,22:00,1.6,-3.537,-6.117,,
2024-02-14,23:00,0.8,-3.011,-6.106,,
2024-02-15,00:00,0.2,-2.593,-5.991,,
2024-02-15,01:00,-0.3,-2.511,-5.981,,
2024-02-15,02:00,-0.7,-2.667,-5.973,,
2024-02-15,03:00,-0.8,-3.05,-5.966,,
2024-02-15,04:00,-0.7,-3.635,-5.962,,
2024-02-15,05:00,-0.3,-4.381,-5.962,,
2024-02-15,06:00,0.2,-5.238,-5.964,,
2024-02-15,07:00,1.0,-6.147,-5.968,,
2024-02-15,08:00,1.9,-7.046,-5.975,,
2024-02-15,09:00,2.9,-7.874,-5.984,,
2024-02-15,10:00,3.9,-8.575,-5.995,,
2024-02-15,11:00,4.8,-9.1,-6.006,,
2024-02-15,12:00,5.6,-9.415,-6.017,,
2024-02-15,13:00,6.1,-9.497,-6.027,,
2024-02-15,14:00,6.5,-9.341,-6.035,,
2024-02-15,15:00,6.6,-8.957,-6.041,,
2024-02-15,16:00,6.5,-8.373,-6.045,,
2024-02-15,17:00,6.1,-7.626,-6.046,,
2024-02-15,18:00,5.6,-6.77,-6.044,,
2024-02-15,19:00,4.8,-5.861,-6.039,,
2024-02-15,20:00,3.9,-4.962,-6.032,,
2024-02-15,21:00,2.9,-4.134,-6.023,,
2024-02-15,22:00,1.9,-3.433,-6.013,,
2024-02-15,23:00,1.0,-2.908,-6.002,,
2024-02-16,00:00,0.4,-2.339,-5.92,,
2024-02-16,01:00,-0.2,-2.252,-5.91,,
2024-02-16,02:00,-0.6,-2.416,-5.901,,
2024-02-16,03:00,-0.8,-2.821,-5.894,,
2024-02-16,04:00,-0.6,-3.437,-5.89,,
2024-02-16,05:00,-0.2,-4.223,-5.889,,
2024-02-16,06:00,0.4,-5.126,-5.891,,
2024-02-16,07:00,1.2,-6.084,-5.896,,
2024-02-16,08:00,2.1,-7.032,-5.904,,
2024-02-16,09:00,3.1,-7.905,-5.913,,
2024-02-16,10:00,4.1,-8.643,-5.924,,
2024-02-16,11:00,5.0,-9.197,-5.936,,
