DATE,TIME,TEMP,qh1,qh2,qc1,qc2
2024-01-26,08:00,0.8,-7.467,-6.397,,
2024-01-26,09:00,1.7,-8.295,-6.406,,
2024-01-26,10:00,2.6,-8.996,-6.416,,
2024-01-26,11:00,3.5,-9.521,-6.427,,
2024-01-26,12:00,4.3,-9.836,-6.438,,
2024-01-26,13:00,4.9,-9.918,-6.448,,
2024-01-26,14:00,5.2,-9.762,-6.456,,
2024-01-26,15:00,5.4,-9.379,-6.463,,
2024-01-26,16:00,5.2,-8.794,-6.466,,
2024-01-26,17:00,4.9,-8.048,-6.467,,
2024-01-26,18:00,4.3,-7.191,-6.465,,
2024-01-26,19:00,3.5,-6.282,-6.461,,
2024-01-26,20:00,2.6,-5.383,-6.454,,
2024-01-26,21:00,1.7,-4.555,-6.445,,
2024-01-26,22:00,0.8,-3.854,-6.434,,
2024-01-26,23:00,-0.1,-3.329,-6.423,,
2024-01-27,00:00,-1.0,-3.142,-6.448,,
2024-01-27,01:00,-1.6,-3.062,-6.438,,
2024-01-27,02:00,-1.9,-3.214,-6.43,,
2024-01-27,03:00,-2.0,-3.587,-6.424,,
2024-01-27,04:00,-1.9,-4.156,-6.42,,
2024-01-27,05:00,-1.6,-4.881,-6.419,,
2024-01-27,06:00,-1.0,-5.715,-6.421,,
2024-01-27,07:00,-0.2,-6.599,-6.426,,
2024-01-27,08:00,0.7,-7.474,-6.433,,
2024-01-27,09:00,1.6,-8.28,-6.441,,
2024-01-27,10:00,2.5,-8.961,-6.451,,
2024-01-27,11:00,3.4,-9.473,-6.462,,
2024-01-27,12:00,4.2,-9.779,-6.473,,
2024-01-27,13:00,4.8,-9.859,-6.482,,
2024-01-27,14:00,5.1,-9.707,-6.491,,
2024-01-27,15:00,5.2,-9.334,-6.497,,
2024-01-27,16:00,5.1,-8.765,-6.5,,
2024-01-27,17:00,4.8,-8.039,-6.501,,
2024-01-27,18:00,4.2,-7.206,-6.499,,
2024-01-27,19:00,3.4,-6.321,-6.495,,
2024-01-27,20:00,2.5,-5.446,-6.488,,
2024-01-27,21:00,1.6,-4.641,-6.479,,
2024-01-27,22:00,0.7,-3.959,-6.469,,
2024-01-27,23:00,-0.2,-3.448,-6.458,,
2024-01-28,00:00,-0.9,-3.014,-6.412,,
2024-01-28,01:00,-1.5,-2.932,-6.402,,
2024-01-28,02:00,-1.8,-3.088,-6.394,,
2024-01-28,03:00,-2.0,-3.472,-6.388,,
2024-01-28,04:00,-1.8,-4.056,-6.384,,
2024-01-28,05:00,-1.5,-4.802,-6.383,,
2024-01-28,06:00,-0.9,-5.659,-6.385,,
2024-01-28,07:00,-0.1,-6.568,-6.39,,
2024-01-28,08:00,0.8,-7.467,-6.397,,
2024-01-28,09:00,1.7,-8.295,-6.406,,
2024-01-28,10:00,2.6,-8.996,-6.416,,
2024-01-28,11:00,3.5,-9.521,-6.427,,
2024-01-28,12:00,4.3,-9.836,-6.438,,
2024-01-28,13:00,4.9,-9.918,-6.448,,
2024-01-28,14:00,5.2,-9.762,-6.456,,
2024-01-28,15:00,5.4,-9.379,-6.463,,
2024-01-28,16:00,5.2,-8.794,-6.466,,
2024-01-28,17:00,4.9,-8.048,-6.467,,
2024-01-28,18:00,4.3,-7.191,-6.465,,
2024-01-28,19:00,3.5,-6.282,-6.461,,
2024-01-28,20:00,2.6,-5.383,-6.454,,
2024-01-28,21:00,1.7,-4.555,-6.445,,
2024-01-28,22:00,0.8,-3.854,-6.434,,
2024-01-28,23:00,-0.1,-3.329,-6.423,,
2024-01-29,00:00,-1.0,-3.048,-6.446,,
2024-01-29,01:00,-1.6,-2.966,-6.436,,
2024-01-29,02:00,-2.0,-3.122,-6.428,,
2024-01-29,03:00,-2.1,-3.505,-6.421,,
2024-01-29,04:00,-2.0,-4.09,-6.417,,
2024-01-29,05:00,-1.6,-4.836,-6.417,,
2024-01-29,06:00,-1.0,-5.693,-6.418,,
2024-01-29,07:00,-0.2,-6.602,-6.423,,
2024-01-29,08:00,0.6,-7.501,-6.43,,
2024-01-29,09:00,1.6,-8.329,-6.439,,
2024-01-29,10:00,2.6,-9.03,-6.45,,
2024-01-29,11:00,3.5,-9.555,-6.461,,
2024-01-29,12:00,4.2,-9.869,-6.472,,
2024-01-29,13:00,4.8,-9.952,-6.482,,
2024-01-29,14:00,5.2,-9.796,-6.49,,
2024-01-29,15:00,5.3,-9.412,-6.496,,
2024-01-29,16:00,5.2,-8.828,-6.5,,
2024-01-29,17:00,4.8,-8.081,-6.501,,
2024-01-29,18:00,4.2,-7.225,-6.499,,
2024-01-29,19:00,3.4,-6.316,-6.494,,
2024-01-29,20:00,2.6,-5.417,-6.487,,
2024-01-29,21:00,1.6,-4.589,-6.478,,
2024-01-29,22:00,0.6,-3.888,-6.468,,
2024-01-29,23:00,-0.2,-3.363,-6.457,,
2024-01-30,00:00,-1.0,-3.142,-6.448,,
2024-01-30,01:00,-1.6,-3.062,-6.438,,
2024-01-30,02:00,-1.9,-3.214,-6.43,,
2024-01-30,03:00,-2.0,-3.587,-6.424,,
2024-01-30,04:00,-1.9,-4.156,-6.42,,
2024-01-30,05:00,-1.6,-4.881,-6.419,,
2024-01-30,06:00,-1.0,-5.715,-6.421,,
2024-01-30,07:00,-0.2,-6.599,-6.426,,
2024-01-30,08:00,0.7,-7.474,-6.433,,
2024-01-30,09:00,1.6,-8.28,-6.441,,
2024-01-30,10:00,2.5,-8.961,-6.451,,
2024-01-30,11:00,3.4,-9.473,-6.462,,
2024-01-30,12:00,4.2,-9.779,-6.473,,
2024-01-30,13:00,4.8,-9.859,-6.482,,
2024-01-30,14:00,5.1,-9.707,-6.491,,
2024-01-30,15:00,5.2,-9.334,-6.497,,
2024-01-30,16:00,5.1,-8.765,-6.5,,
2024-01-30,17:00,4.8,-8.039,-6.501,,
2024-01-30,18:00,4.2,-7.206,-6.499,,
2024-01-30,19:00,3.4,-6.321,-6.495,,
2024-01-30,20:00,2.5,-5.446,-6.488,,
2024-01-30,21:00,1.6,-4.641,-6.479,,
2024-01-30,22:00,0.7,-3.959,-6.469,,
2024-01-30,23:00,-0.2,-3.448,-6.458,,
2024-01-31,00:00,-1.0,-3.142,-6.448,,
2024-01-31,01:00,-1.6,-3.062,-6.438,,
2024-01-31,02:00,-1.9,-3.214,-6.43,,
2024-01-31,03:00,-2.0,-3.587,-6.424,,
2024-01-31,04:00,-1.9,-4.156,-6.42,,
2024-01-31,05:00,-1.6,-4.881,-6.419,,
2024-01-31,06:00,-1.0,-5.715,-6.421,,
2024-01-31,07:00,-0.2,-6.599,-6.426,,
2024-01-31,08:00,0.7,-7.474,-6.433,,
2024-01-31,09:00,1.6,-8.28,-6.441,,
2024-01-31,10:00,2.5,-8.961,-6.451,,
2024-01-31,11:00,3.4,-9.473,-6.462,,
2024-01-31,12:00,4.2,-9.779,-6.473,,
2024-01-31,13:00,4.8,-9.859,-6.482,,
2024-01-31,14:00,5.1,-9.707,-6.491,,
2024-01-31,15:00,5.2,-9.334,-6.497,,
2024-01-31,16:00,5.1,-8.765,-6.5,,
2024-01-31,17:00,4.8,-8.039,-6.501,,
2024-01-31,18:00,4.2,-7.206,-6.499,,
2024-01-31,19:00,3.4,-6.321,-6.495,,
2024-01-31,20:00,2.5,-5.446,-6.488,,
2024-01-31,21:00,1.6,-4.641,-6.479,,
2024-01-31,22:00,0.7,-3.959,-6.469,,
2024-01-31,23:00,-0.2,-3.448,-6.458,,
2024-02-01,00:00,-1.0,-3.142,-6.448,,
2024-02-01,01:00,-1.6,-3.062,-6.438,,
2024-02-01,02:00,-1.9,-3.214,-6.43,,
2024-02-01,03:00,-2.0,-3.587,-6.424,,
2024-02-01,04:00,-1.9,-4.156,-6.42,,
2024-02-01,05:00,-1.6,-4.881,-6.419,,
2024-02-01,06:00,-1.0,-5.715,-6.421,,
2024-02-01,07:00,-0.2,-6.599,-6.426,,
2024-02-01,08:00,0.7,-7.474,-6.433,,
2024-02-01,09:00,1.6,-8.28,-6.441,,
2024-02-01,10:00,2.5,-8.961,-6.451,,
2024-02-01,11:00,3.4,-9.473,-6.462,,
2024-02-01,12:00,4.2,-9.779,-6.473,,
2024-02-01,13:00,4.8,-9.859,-6.482,,
2024-02-01,14:00,5.1,-9.707,-6.491,,
2024-02-01,15:00,5.2,-9.334,-6.497,,
2024-02-01,16:00,5.1,-8.765,-6.5,,
2024-02-01,17:00,4.8,-8.039,-6.501,,
2024-02-01,18:00,4.2,-7.206,-6.499,,
2024-02-01,19:00,3.4,-6.321,-6.495,,
2024-02-01,20:00,2.5,-5.446,-6.488,,
2024-02-01,21:00,1.6,-4.641,-6.479,,
2024-02-01,22:00,0.7,-3.959,-6.469,,
2024-02-01,23:00,-0.2,-3.448,-6.458,,
2024-02-02,00:00,-0.9,-3.142,-6.448,,
2024-02-02,01:00,-1.5,-3.062,-6.438,,
2024-02-02,02:00,-1.9,-3.214,-6.43,,
2024-02-02,03:00,-2.0,-3.587,-6.424,,
2024-02-02,04:00,-1.9,-4.156,-6.42,,
2024-02-02,05:00,-1.5,-4.881,-6.419,,
2024-02-02,06:00,-0.9,-5.715,-6.421,,
2024-02-02,07:00,-0.2,-6.599,-6.426,,
2024-02-02,08:00,0.7,-7.474,-6.433,,
2024-02-02,09:00,1.6,-8.28,-6.441,,
2024-02-02,10:00,2.5,-8.961,-6.451,,
2024-02-02,11:00,3.4,-9.473,-6.462,,
2024-02-02,12:00,4.1,-9.779,-6.473,,
2024-02-02,13:00,4.7,-9.859,-6.482,,
2024-02-02,14:00,5.1,-9.707,-6.491,,
2024-02-02,15:00,5.2,-9.334,-6.497,,
2024-02-02,16:00,5.1,-8.765,-6.5,,
2024-02-02,17:00,4.7,-8.039,-6.501,,
2024-02-02,18:00,4.1,-7.206,-6.499,,
2024-02-02,19:00,3.4,-6.321,-6.495,,
2024-02-02,20:00,2.5,-5.446,-6.488,,
2024-02-02,21:00,1.6,-4.641,-6.479,,
2024-02-02,22:00,0.7,-3.959,-6.469,,
2024-02-02,23:00,-0.2,-3.448,-6.458,,
2024-02-03,00:00,-0.9,-3.014,-6.412,,
2024-02-03,01:00,-1.5,-2.932,-6.402,,
2024-02-03,02:00,-1.8,-3.088,-6.394,,
2024-02-03,03:00,-2.0,-3.472,-6.388,,
2024-02-03,04:00,-1.8,-4.056,-6.384,,
2024-02-03,05:00,-1.5,-4.802,-6.383,,
2024-02-03,06:00,-0.9,-5.659,-6.385,,
2024-02-03,07:00,-0.1,-6.568,-6.39,,
2024-02-03,08:00,0.8,-7.467,-6.397,,
2024-02-03,09:00,1.7,-8.295,-6.406,,
2024-02-03,10:00,2.6,-8.996,-6.416,,
2024-02-03,11:00,3.5,-9.521,-6.427,,
2024-02-03,12:00,4.3,-9.836,-6.438,,
2024-02-03,13:00,4.9,-9.918,-6.448,,
2024-02-03,14:00,5.2,-9.762,-6.456,,
2024-02-03,15:00,5.4,-9.379,-6.463,,
2024-02-03,16:00,5.2,-8.794,-6.466,,
2024-02-03,17:00,4.9,-8.048,-6.467,,
2024-02-03,18:00,4.3,-7.191,-6.465,,
2024-02-03,19:00,3.5,-6.282,-6.461,,
2024-02-03,20:00,2.6,-5.383,-6.454,,
2024-02-03,21:00,1.7,-4.555,-6.445,,
2024-02-03,22:00,0.8,-3.854,-6.434,,
2024-02-03,23:00,-0.1,-3.329,-6.423,,
2024-02-04,00:00,-0.9,-3.012,-6.409,,
2024-02-04,01:00,-1.5,-2.929,-6.399,,
2024-02-04,02:00,-1.9,-3.085,-6.391,,
2024-02-04,03:00,-2.0,-3.469,-6.385,,
2024-02-04,04:00,-1.9,-4.053,-6.381,,
2024-02-04,05:00,-1.5,-4.8,-6.38,,
2024-02-04,06:00,-0.9,-5.656,-6.382,,
2024-02-04,07:00,-0.1,-6.565,-6.387,,
2024-02-04,08:00,0.7,-7.464,-6.394,,
2024-02-04,09:00,1.7,-8.292,-6.403,,
2024-02-04,10:00,2.7,-8.993,-6.413,,
2024-02-04,11:00,3.6,-9.518,-6.424,,
2024-02-04,12:00,4.3,-9.833,-6.435,,
2024-02-04,13:00,4.9,-9.915,-6.445,,
2024-02-04,14:00,5.3,-9.759,-6.453,,
2024-02-04,15:00,5.4,-9.376,-6.46,,
2024-02-04,16:00,5.3,-8.791,-6.464,,
2024-02-04,17:00,4.9,-8.045,-6.464,,
2024-02-04,18:00,4.3,-7.188,-6.463,,
2024-02-04,19:00,3.6,-6.279,-6.458,,
2024-02-04,20:00,2.7,-5.38,-6.451,,
2024-02-04,21:00,1.7,-4.552,-6.442,,
2024-02-04,22:00,0.7,-3.851,-6.431,,
2024-02-04,23:00,-0.1,-3.326,-6.42,,
2024-02-05,00:00,-0.8,-3.027,-6.379,,
2024-02-05,01:00,-1.4,-2.946,-6.369,,
2024-02-05,02:00,-1.7,-3.1,-6.361,,
2024-02-05,03:00,-1.9,-3.478,-6.354,,
2024-02-05,04:00,-1.7,-4.055,-6.351,,
2024-02-05,05:00,-1.4,-4.791,-6.35,,
2024-02-05,06:00,-0.8,-5.636,-6.352,,
2024-02-05,07:00,-0.0,-6.532,-6.356,,
2024-02-05,08:00,0.9,-7.419,-6.363,,
2024-02-05,09:00,1.8,-8.236,-6.372,,
2024-02-05,10:00,2.7,-8.927,-6.383,,
2024-02-05,11:00,3.6,-9.446,-6.393,,
2024-02-05,12:00,4.4,-9.756,-6.404,,
2024-02-05,13:00,5.0,-9.837,-6.414,,
2024-02-05,14:00,5.3,-9.683,-6.422,,
2024-02-05,15:00,5.4,-9.305,-6.429,,
2024-02-05,16:00,5.3,-8.728,-6.432,,
2024-02-05,17:00,5.0,-7.992,-6.433,,
2024-02-05,18:00,4.4,-7.147,-6.431,,
2024-02-05,19:00,3.6,-6.251,-6.427,,
2024-02-05,20:00,2.7,-5.364,-6.42,,
2024-02-05,21:00,1.8,-4.547,-6.411,,
2024-02-05,22:00,0.9,-3.855,-6.4,,
2024-02-05,23:00,-0.0,-3.337,-6.39,,
2024-02-06,00:00,-0.7,-3.072,-6.378,,
2024-02-06,01:00,-1.3,-2.992,-6.368,,
2024-02-06,02:00,-1.7,-3.143,-6.36,,
2024-02-06,03:00,-1.8,-3.516,-6.353,,
2024-02-06,04:00,-1.7,-4.085,-6.35,,
2024-02-06,05:00,-1.3,-4.811,-6.349,,
2024-02-06,06:00,-0.7,-5.645,-6.351,,
2024-02-06,07:00,0.0,-6.529,-6.355,,
2024-02-06,08:00,0.9,-7.404,-6.362,,
2024-02-06,09:00,1.8,-8.21,-6.371,,
2024-02-06,10:00,2.7,-8.891,-6.381,,
2024-02-06,11:00,3.6,-9.403,-6.392,,
2024-02-06,12:00,4.3,-9.709,-6.402,,
2024-02-06,13:00,4.9,-9.788,-6.412,,
2024-02-06,14:00,5.3,-9.637,-6.42,,
2024-02-06,15:00,5.4,-9.264,-6.427,,
2024-02-06,16:00,5.3,-8.695,-6.43,,
2024-02-06,17:00,4.9,-7.969,-6.431,,
2024-02-06,18:00,4.3,-7.135,-6.429,,
2024-02-06,19:00,3.6,-6.251,-6.425,,
2024-02-06,20:00,2.7,-5.376,-6.418,,
2024-02-06,21:00,1.8,-4.571,-6.409,,
2024-02-06,22:00,0.9,-3.889,-6.399,,
2024-02-06,23:00,0.0,-3.377,-6.388,,
2024-02-07,00:00,-0.5,-3.001,-6.307,,
2024-02-07,01:00,-1.1,-2.921,-6.298,,
2024-02-07,02:00,-1.5,-3.073,-6.289,,
2024-02-07,03:00,-1.6,-3.446,-6.283,,
2024-02-07,04:00,-1.5,-4.015,-6.28,,
2024-02-07,05:00,-1.1,-4.741,-6.279,,
2024-02-07,06:00,-0.5,-5.574,-6.281,,
2024-02-07,07:00,0.2,-6.459,-6.285,,
2024-02-07,08:00,1.1,-7.334,-6.292,,
2024-02-07,09:00,2.0,-8.139,-6.301,,
2024-02-07,10:00,2.9,-8.821,-6.311,,
2024-02-07,11:00,3.8,-9.332,-6.322,,
2024-02-07,12:00,4.5,-9.638,-6.332,,
2024-02-07,13:00,5.1,-9.718,-6.342,,
2024-02-07,14:00,5.5,-9.566,-6.35,,
2024-02-07,15:00,5.6,-9.193,-6.356,,
2024-02-07,16:00,5.5,-8.625,-6.36,,
2024-02-07,17:00,5.1,-7.899,-6.361,,
2024-02-07,18:00,4.5,-7.065,-6.359,,
2024-02-07,19:00,3.8,-6.181,-6.354,,
2024-02-07,20:00,2.9,-5.306,-6.348,,
2024-02-07,21:00,2.0,-4.5,-6.339,,
2024-02-07,22:00,1.1,-3.819,-6.329,,
2024-02-07,23:00,0.2,-3.307,-6.318,,
2024-02-08,00:00,-0.6,-2.957,-6.309,,
2024-02-08,01:00,-1.2,-2.876,-6.299,,
2024-02-08,02:00,-1.5,-3.03,-6.29,,
2024-02-08,03:00,-1.7,-3.408,-6.284,,
2024-02-08,04:00,-1.5,-3.985,-6.281,,
2024-02-08,05:00,-1.2,-4.721,-6.28,,
2024-02-08,06:00,-0.6,-5.566,-6.282,,
2024-02-08,07:00,0.2,-6.462,-6.286,,
2024-02-08,08:00,1.1,-7.349,-6.293,,
2024-02-08,09:00,2.0,-8.166,-6.302,,
2024-02-08,10:00,2.9,-8.857,-6.312,,
2024-02-08,11:00,3.8,-9.376,-6.323,,
2024-02-08,12:00,4.6,-9.686,-6.334,,
2024-02-08,13:00,5.2,-9.767,-6.344,,
2024-02-08,14:00,5.5,-9.613,-6.352,,
2024-02-08,15:00,5.6,-9.235,-6.358,,
2024-02-08,16:00,5.5,-8.658,-6.362,,
2024-02-08,17:00,5.2,-7.922,-6.363,,
2024-02-08,18:00,4.6,-7.077,-6.361,,
2024-02-08,19:00,3.8,-6.18,-6.356,,
2024-02-08,20:00,2.9,-5.293,-6.349,,
2024-02-08,21:00,2.0,-4.476,-6.34,,
2024-02-08,22:00,1.1,-3.785,-6.33,,
2024-02-08,23:00,0.2,-3.267,-6.319,,
2024-02-09,00:00,-0.5,-2.873,-6.27,,
2024-02-09,01:00,-1.1,-2.79,-6.26,,
2024-02-09,02:00,-1.5,-2.946,-6.252,,
2024-02-09,03:00,-1.6,-3.33,-6.246,,
2024-02-09,04:00,-1.5,-3.914,-6.242,,
2024-02-09,05:00,-1.1,-4.661,-6.241,,
2024-02-09,06:00,-0.5,-5.517,-6.243,,
2024-02-09,07:00,0.3,-6.426,-6.248,,
2024-02-09,08:00,1.1,-7.325,-6.255,,
2024-02-09,09:00,2.1,-8.153,-6.264,,
2024-02-09,10:00,3.1,-8.854,-6.274,,
2024-02-09,11:00,4.0,-9.379,-6.285,,
2024-02-09,12:00,4.7,-9.694,-6.296,,
2024-02-09,13:00,5.3,-9.776,-6.306,,
2024-02-09,14:00,5.7,-9.62,-6.314,,
2024-02-09,15:00,5.8,-9.237,-6.321,,
2024-02-09,16:00,5.7,-8.652,-6.325,,
2024-02-09,17:00,5.3,-7.906,-6.325,,
2024-02-09,18:00,4.7,-7.049,-6.324,,
2024-02-09,19:00,3.9,-6.14,-6.319,,
2024-02-09,20:00,3.1,-5.241,-6.312,,
2024-02-09,21:00,2.1,-4.413,-6.303,,
2024-02-09,22:00,1.1,-3.712,-6.292,,
2024-02-09,23:00,0.3,-3.187,-6.281,,
2024-02-10,00:00,-0.5,-2.791,-6.235,,
2024-02-10,01:00,-1.0,-2.708,-6.225,,
2024-02-10,02:00,-1.4,-2.866,-6.216,,
2024-02-10,03:00,-1.5,-3.255,-6.21,,
2024-02-10,04:00,-1.4,-3.847,-6.206,,
2024-02-10,05:00,-1.0,-4.604,-6.205,,
2024-02-10,06:00,-0.5,-5.472,-6.207,,
2024-02-10,07:00,0.3,-6.393,-6.212,,
2024-02-10,08:00,1.2,-7.304,-6.219,,
2024-02-10,09:00,2.2,-8.143,-6.228,,
2024-02-10,10:00,3.2,-8.854,-6.239,,
2024-02-10,11:00,4.1,-9.386,-6.25,,
2024-02-10,12:00,4.9,-9.705,-6.261,,
2024-02-10,13:00,5.4,-9.788,-6.271,,
2024-02-10,14:00,5.8,-9.63,-6.28,,
2024-02-10,15:00,6.0,-9.241,-6.286,,
2024-02-10,16:00,5.8,-8.649,-6.29,,
2024-02-10,17:00,5.4,-7.893,-6.291,,
2024-02-10,18:00,4.9,-7.024,-6.289,,
2024-02-10,19:00,4.1,-6.103,-6.284,,
2024-02-10,20:00,3.2,-5.192,-6.277,,
2024-02-10,21:00,2.2,-4.353,-6.268,,
2024-02-10,22:00,1.2,-3.643,-6.257,,
2024-02-10,23:00,0.3,-3.11,-6.246,,
2024-02-11,00:00,-0.3,-2.802,-6.2,,
2024-02-11,01:00,-0.9,-2.72,-6.19,,
2024-02-11,02:00,-1.3,-2.876,-6.182,,
2024-02-11,03:00,-1.4,-3.26,-6.175,,
2024-02-11,04:00,-1.3,-3.844,-6.172,,
2024-02-11,05:00,-0.9,-4.59,-6.171,,
2024-02-11,06:00,-0.3,-5.447,-6.173,,
2024-02-11,07:00,0.5,-6.356,-6.177,,
2024-02-11,08:00,1.3,-7.255,-6.185,,
2024-02-11,09:00,2.3,-8.083,-6.194,,
2024-02-11,10:00,3.3,-8.784,-6.204,,
2024-02-11,11:00,4.2,-9.309,-6.215,,
2024-02-11,12:00,4.9,-9.624,-6.226,,
2024-02-11,13:00,5.5,-9.706,-6.236,,
2024-02-11,14:00,5.9,-9.55,-6.244,,
2024-02-11,15:00,6.0,-9.166,-6.251,,
2024-02-11,16:00,5.9,-8.582,-6.254,,
2024-02-11,17:00,5.5,-7.836,-6.255,,
2024-02-11,18:00,4.9,-6.979,-6.253,,
2024-02-11,19:00,4.1,-6.07,-6.249,,
2024-02-11,20:00,3.3,-5.171,-6.242,,
2024-02-11,21:00,2.3,-4.343,-6.232,,
2024-02-11,22:00,1.3,-3.642,-6.222,,
2024-02-11,23:00,0.5,-3.117,-6.211,,
2024-02-12,00:00,-0.3,-2.802,-6.2,,
2024-02-12,01:00,-0.9,-2.72,-6.19,,
2024-02-12,02:00,-1.3,-2.876,-6.182,,
2024-02-12,03:00,-1.4,-3.26,-6.175,,
2024-02-12,04:00,-1.3,-3.844,-6.172,,
2024-02-12,05:00,-0.9,-4.59,-6.171,,
2024-02-12,06:00,-0.3,-5.447,-6.173,,
2024-02-12,07:00,0.5,-6.356,-6.177,,
2024-02-12,08:00,1.3,-7.255,-6.185,,
2024-02-12,09:00,2.3,-8.083,-6.194,,
2024-02-12,10:00,3.3,-8.784,-6.204,,
2024-02-12,11:00,4.2,-9.309,-6.215,,
2024-02-12,12:00,4.9,-9.624,-6.226,,
2024-02-12,13:00,5.5,-9.706,-6.236,,
2024-02-12,14:00,5.9,-9.55,-6.244,,
2024-02-12,15:00,6.0,-9.166,-6.251,,
2024-02-12,16:00,5.9,-8.582,-6.254,,
2024-02-12,17:00,5.5,-7.836,-6.255,,
2024-02-12,18:00,4.9,-6.979,-6.253,,
2024-02-12,19:00,4.1,-6.07,-6.249,,
2024-02-12,20:00,3.3,-5.171,-6.242,,
2024-02-12,21:00,2.3,-4.343,-6.232,,
2024-02-12,22:00,1.3,-3.642,-6.222,,
2024-02-12,23:00,0.5,-3.117,-6.211,,
2024-02-13,00:00,-0.1,-2.731,-6.129,,
2024-02-13,01:00,-0.7,-2.649,-6.119,,
2024-02-13,02:00,-1.1,-2.805,-6.11,,
2024-02-13,03:00,-1.2,-3.188,-6.104,,
2024-02-13,04:00,-1.1,-3.773,-6.1,,
2024-02-13,05:00,-0.7,-4.519,-6.099,,
2024-02-13,06:00,-0.1,-5.375,-6.101,,
2024-02-13,07:00,0.7,-6.284,-6.106,,
2024-02-13,08:00,1.5,-7.183,-6.113,,
2024-02-13,09:00,2.5,-8.011,-6.122,,
2024-02-13,10:00,3.5,-8.712,-6.132,,
2024-02-13,11:00,4.4,-9.238,-6.143,,
2024-02-13,12:00,5.1,-9.552,-6.154,,
2024-02-13,13:00,5.7,-9.634,-6.164,,
2024-02-13,14:00,6.1,-9.478,-6.173,,
2024-02-13,15:00,6.2,-9.095,-6.179,,
2024-02-13,16:00,6.1,-8.51,-6.183,,
2024-02-13,17:00,5.7,-7.764,-6.184,,
2024-02-13,18:00,5.1,-6.907,-6.182,,
2024-02-13,19:00,4.4,-5.998,-6.177,,
2024-02-13,20:00,3.5,-5.099,-6.17,,
2024-02-13,21:00,2.5,-4.271,-6.161,,
2024-02-13,22:00,1.5,-3.571,-6.15,,
2024-02-13,23:00,0.7,-3.045,-6.139,,
2024-02-14,00:00,-0.1,-2.734,-6.131,,
2024-02-14,01:00,-0.7,-2.652,-6.121,,
2024-02-14,02:00,-1.0,-2.807,-6.113,,
2024-02-14,03:00,-1.2,-3.191,-6.107,,
2024-02-14,04:00,-1.0,-3.776,-6.103,,
2024-02-14,05:00,-0.7,-4.522,-6.102,,
2024-02-14,06:00,-0.1,-5.378,-6.104,,
2024-02-14,07:00,0.7,-6.287,-6.109,,
2024-02-14,08:00,1.6,-7.186,-6.116,,
2024-02-14,09:00,2.5,-8.014,-6.125,,
2024-02-14,10:00,3.4,-8.715,-6.135,,
2024-02-14,11:00,4.3,-9.24,-6.146,,
2024-02-14,12:00,5.1,-9.555,-6.157,,
2024-02-14,13:00,5.7,-9.637,-6.167,,
2024-02-14,14:00,6.0,-9.481,-6.176,,
2024-02-14,15:00,6.2,-9.098,-6.182,,
2024-02-14,16:00,6.0,-8.513,-6.186,,
2024-02-14,17:00,5.7,-7.767,-6.186,,
2024-02-14,18:00,5.1,-6.91,-6.185,,
2024-02-14,19:00,4.3,-6.001,-6.18,,
2024-02-14,20:00,3.4,-5.102,-6.173,,
2024-02-14,21:00,2.5,-4.274,-6.164,,
2024-02-14,22:00,1.6,-3.574,-6.153,,
2024-02-14,23:00,0.7,-3.048,-6.142,,
2024-02-15,00:00,0.0,-2.746,-6.098,,
2024-02-15,01:00,-0.6,-2.665,-6.088,,
2024-02-15,02:00,-0.9,-2.819,-6.08,,
2024-02-15,03:00,-1.1,-3.197,-6.074,,
2024-02-15,04:00,-0.9,-3.774,-6.07,,
2024-02-15,05:00,-0.6,-4.51,-6.069,,
2024-02-15,06:00,0.0,-5.355,-6.071,,
2024-02-15,07:00,0.8,-6.251,-6.075,,
2024-02-15,08:00,1.7,-7.138,-6.082,,
2024-02-15,09:00,2.6,-7.955,-6.091,,
2024-02-15,10:00,3.5,-8.647,-6.102,,
2024-02-15,11:00,4.4,-9.165,-6.113,,
2024-02-15,12:00,5.2,-9.475,-6.123,,
2024-02-15,13:00,5.8,-9.556,-6.133,,
2024-02-15,14:00,6.1,-9.402,-6.141,,
2024-02-15,15:00,6.2,-9.024,-6.148,,
2024-02-15,16:00,6.1,-8.447,-6.151,,
2024-02-15,17:00,5.8,-7.711,-6.152,,
2024-02-15,18:00,5.2,-6.866,-6.15,,
2024-02-15,19:00,4.4,-5.97,-6.146,,
2024-02-15,20:00,3.5,-5.083,-6.139,,
2024-02-15,21:00,2.6,-4.266,-6.13,,
2024-02-15,22:00,1.7,-3.575,-6.12,,
2024-02-15,23:00,0.8,-3.056,-6.109,,
2024-02-16,00:00,0.1,-2.66,-6.058,,
2024-02-16,01:00,-0.5,-2.578,-6.048,,
2024-02-16,02:00,-0.9,-2.734,-6.04,,
2024-02-16,03:00,-1.0,-3.118,-6.034,,
2024-02-16,04:00,-0.9,-3.702,-6.03,,
2024-02-16,05:00,-0.5,-4.448,-6.029,,
2024-02-16,06:00,0.1,-5.305,-6.031,,
2024-02-16,07:00,0.9,-6.214,-6.035,,
2024-02-16,08:00,1.7,-7.113,-6.043,,
2024-02-16,09:00,2.7,-7.941,-6.052,,
2024-02-16,10:00,3.7,-8.642,-6.062,,
2024-02-16,11:00,4.6,-9.167,-6.073,,
2024-02-16,12:00,5.3,-9.482,-6.084,,
2024-02-16,13:00,5.9,-9.564,-6.094,,
2024-02-16,14:00,6.3,-9.408,-6.102,,
