DATE,TIME,TEMP,qh1,qh2,qc1,qc2
2024-01-26,16:00,14.9,-10.56,-4.746,,
2024-01-26,17:00,14.2,-9.436,-4.756,,
2024-01-26,18:00,13.1,-7.987,-4.759,,
2024-01-26,19:00,11.7,-6.312,-4.757,,
2024-01-26,20:00,10.1,-4.526,-4.749,,
2024-01-26,21:00,8.3,-2.75,-4.736,,
2024-01-26,22:00,6.5,-1.104,-4.718,,
2024-01-26,23:00,4.9,0.298,-4.697,,
2024-01-27,00:00,6.3,0.416,-4.034,,
2024-01-27,01:00,5.5,0.897,-4.017,,
2024-01-27,02:00,5.0,1.042,-4.002,,
2024-01-27,03:00,4.9,0.841,-3.988,,
2024-01-27,04:00,5.0,0.309,-3.977,,
2024-01-27,05:00,5.5,-0.52,-3.97,,
2024-01-27,06:00,6.3,-1.588,-3.967,,
2024-01-27,07:00,7.4,-2.822,-3.969,,
2024-01-27,08:00,8.6,-4.139,-3.975,,
2024-01-27,09:00,9.9,-5.449,-3.985,,
2024-01-27,10:00,11.2,-6.662,-3.998,,
2024-01-27,11:00,12.4,-7.696,-4.013,,
2024-01-27,12:00,13.5,-8.48,-4.03,,
2024-01-27,13:00,14.3,-8.961,-4.047,,
2024-01-27,14:00,14.8,-9.107,-4.063,,
2024-01-27,15:00,15.0,-8.906,-4.077,,
2024-01-27,16:00,14.8,-8.373,-4.088,,
2024-01-27,17:00,14.3,-7.545,-4.095,,
2024-01-27,18:00,13.5,-6.477,-4.097,,
2024-01-27,19:00,12.4,-5.242,-4.096,,
2024-01-27,20:00,11.2,-3.925,-4.09,,
2024-01-27,21:00,9.9,-2.616,-4.08,,
2024-01-27,22:00,8.6,-1.402,-4.067,,
2024-01-27,23:00,7.4,-0.368,-4.051,,
2024-01-28,00:00,7.6,-2.288,-4.314,,
2024-01-28,01:00,7.2,-2.069,-4.307,,
2024-01-28,02:00,7.0,-2.002,-4.3,,
2024-01-28,03:00,6.9,-2.094,-4.293,,
2024-01-28,04:00,7.0,-2.336,-4.288,,
2024-01-28,05:00,7.2,-2.714,-4.285,,
2024-01-28,06:00,7.6,-3.2,-4.284,,
2024-01-28,07:00,8.0,-3.762,-4.285,,
2024-01-28,08:00,8.6,-4.362,-4.287,,
2024-01-28,09:00,9.2,-4.959,-4.292,,
2024-01-28,10:00,9.8,-5.511,-4.298,,
2024-01-28,11:00,10.4,-5.982,-4.305,,
2024-01-28,12:00,10.8,-6.339,-4.313,,
2024-01-28,13:00,11.2,-6.558,-4.32,,
2024-01-28,14:00,11.4,-6.625,-4.328,,
2024-01-28,15:00,11.5,-6.533,-4.334,,
2024-01-28,16:00,11.4,-6.291,-4.339,,
2024-01-28,17:00,11.2,-5.913,-4.342,,
2024-01-28,18:00,10.8,-5.427,-4.343,,
2024-01-28,19:00,10.4,-4.865,-4.342,,
2024-01-28,20:00,9.8,-4.265,-4.34,,
2024-01-28,21:00,9.2,-3.668,-4.335,,
2024-01-28,22:00,8.6,-3.116,-4.329,,
2024-01-28,23:00,8.0,-2.645,-4.322,,
2024-01-29,00:00,6.9,-1.623,-4.355,,
2024-01-29,01:00,6.4,-1.328,-4.344,,
2024-01-29,02:00,6.1,-1.239,-4.335,,
2024-01-29,03:00,6.0,-1.362,-4.326,,
2024-01-29,04:00,6.1,-1.689,-4.32,,
2024-01-29,05:00,6.4,-2.197,-4.315,,
2024-01-29,06:00,6.9,-2.853,-4.314,,
2024-01-29,07:00,7.5,-3.611,-4.315,,
2024-01-29,08:00,8.3,-4.419,-4.318,,
2024-01-29,09:00,9.1,-5.223,-4.324,,
2024-01-29,10:00,9.9,-5.968,-4.332,,
2024-01-29,11:00,10.7,-6.603,-4.342,,
2024-01-29,12:00,11.3,-7.084,-4.352,,
2024-01-29,13:00,11.8,-7.379,-4.363,,
2024-01-29,14:00,12.1,-7.468,-4.372,,
2024-01-29,15:00,12.2,-7.345,-4.381,,
2024-01-29,16:00,12.1,-7.018,-4.387,,
2024-01-29,17:00,11.8,-6.51,-4.392,,
2024-01-29,18:00,11.3,-5.854,-4.393,,
2024-01-29,19:00,10.7,-5.096,-4.392,,
2024-01-29,20:00,9.9,-4.288,-4.389,,
2024-01-29,21:00,9.1,-3.484,-4.383,,
2024-01-29,22:00,8.3,-2.739,-4.375,,
2024-01-29,23:00,7.5,-2.104,-4.365,,
2024-01-30,00:00,4.2,-1.285,-5.074,,
2024-01-30,01:00,3.5,-0.875,-5.06,,
2024-01-30,02:00,3.1,-0.752,-5.046,,
2024-01-30,03:00,3.0,-0.923,-5.035,,
2024-01-30,04:00,3.1,-1.376,-5.025,,
2024-01-30,05:00,3.5,-2.082,-5.019,,
2024-01-30,06:00,4.2,-2.991,-5.017,,
2024-01-30,07:00,5.1,-4.042,-5.018,,
2024-01-30,08:00,6.2,-5.164,-5.024,,
2024-01-30,09:00,7.3,-6.279,-5.032,,
2024-01-30,10:00,8.4,-7.312,-5.043,,
2024-01-30,11:00,9.5,-8.192,-5.056,,
2024-01-30,12:00,10.4,-8.86,-5.071,,
2024-01-30,13:00,11.1,-9.269,-5.085,,
2024-01-30,14:00,11.5,-9.393,-5.099,,
2024-01-30,15:00,11.6,-9.222,-5.11,,
2024-01-30,16:00,11.5,-8.769,-5.119,,
2024-01-30,17:00,11.1,-8.063,-5.125,,
2024-01-30,18:00,10.4,-7.154,-5.128,,
2024-01-30,19:00,9.5,-6.103,-5.126,,
2024-01-30,20:00,8.4,-4.981,-5.121,,
2024-01-30,21:00,7.3,-3.866,-5.113,,
2024-01-30,22:00,6.2,-2.833,-5.102,,
2024-01-30,23:00,5.1,-1.953,-5.088,,
2024-01-31,00:00,0.6,1.663,-5.475,,
2024-01-31,01:00,-0.7,2.434,-5.448,,
2024-01-31,02:00,-1.5,2.667,-5.423,,
2024-01-31,03:00,-1.8,2.345,-5.4,,
2024-01-31,04:00,-1.5,1.491,-5.383,,
2024-01-31,05:00,-0.7,0.162,-5.372,,
2024-01-31,06:00,0.6,-1.551,-5.368,,
2024-01-31,07:00,2.3,-3.531,-5.37,,
2024-01-31,08:00,4.2,-5.644,-5.38,,
2024-01-31,09:00,6.3,-7.744,-5.396,,
2024-01-31,10:00,8.4,-9.69,-5.417,,
2024-01-31,11:00,10.3,-11.348,-5.442,,
2024-01-31,12:00,12.0,-12.606,-5.468,,
2024-01-31,13:00,13.3,-13.378,-5.496,,
2024-01-31,14:00,14.1,-13.611,-5.521,,
2024-01-31,15:00,14.4,-13.289,-5.543,,
2024-01-31,16:00,14.1,-12.434,-5.56,,
2024-01-31,17:00,13.3,-11.105,-5.572,,
2024-01-31,18:00,12.0,-9.393,-5.576,,
2024-01-31,19:00,10.3,-7.412,-5.573,,
2024-01-31,20:00,8.4,-5.3,-5.564,,
2024-01-31,21:00,6.3,-3.199,-5.548,,
2024-01-31,22:00,4.2,-1.254,-5.527,,
2024-01-31,23:00,2.3,0.405,-5.502,,
2024-02-01,00:00,1.7,1.07,-5.275,,
2024-02-01,01:00,0.6,1.756,-5.251,,
2024-02-01,02:00,-0.1,1.963,-5.228,,
2024-02-01,03:00,-0.4,1.677,-5.209,,
2024-02-01,04:00,-0.1,0.917,-5.193,,
2024-02-01,05:00,0.6,-0.264,-5.183,,
2024-02-01,06:00,1.7,-1.787,-5.179,,
2024-02-01,07:00,3.2,-3.547,-5.182,,
2024-02-01,08:00,4.9,-5.425,-5.19,,
2024-02-01,09:00,6.8,-7.292,-5.204,,
2024-02-01,10:00,8.7,-9.022,-5.223,,
2024-02-01,11:00,10.4,-10.496,-5.245,,
2024-02-01,12:00,11.9,-11.614,-5.269,,
2024-02-01,13:00,13.0,-12.3,-5.293,,
2024-02-01,14:00,13.7,-12.507,-5.316,,
2024-02-01,15:00,14.0,-12.221,-5.336,,
2024-02-01,16:00,13.7,-11.461,-5.351,,
2024-02-01,17:00,13.0,-10.28,-5.361,,
2024-02-01,18:00,11.9,-8.757,-5.365,,
2024-02-01,19:00,10.4,-6.997,-5.362,,
2024-02-01,20:00,8.7,-5.119,-5.354,,
2024-02-01,21:00,6.8,-3.252,-5.34,,
2024-02-01,22:00,4.9,-1.523,-5.321,,
2024-02-01,23:00,3.2,-0.048,-5.299,,
2024-02-02,00:00,6.5,1.354,-3.757,,
2024-02-02,01:00,5.6,1.907,-3.737,,
2024-02-02,02:00,5.0,2.074,-3.719,,
2024-02-02,03:00,4.8,1.843,-3.703,,
2024-02-02,04:00,5.0,1.231,-3.691,,
2024-02-02,05:00,5.6,0.28,-3.683,,
2024-02-02,06:00,6.5,-0.947,-3.68,,
2024-02-02,07:00,7.7,-2.365,-3.682,,
2024-02-02,08:00,9.1,-3.877,-3.689,,
2024-02-02,09:00,10.6,-5.382,-3.7,,
2024-02-02,10:00,12.1,-6.775,-3.715,,
2024-02-02,11:00,13.5,-7.962,-3.733,,
2024-02-02,12:00,14.7,-8.863,-3.752,,
2024-02-02,13:00,15.6,-9.416,-3.771,,
2024-02-02,14:00,16.2,-9.582,-3.79,,
2024-02-02,15:00,16.4,-9.352,-3.805,,
2024-02-02,16:00,16.2,-8.74,-3.818,,
2024-02-02,17:00,15.6,-7.788,-3.826,,
2024-02-02,18:00,14.7,-6.562,-3.829,,
2024-02-02,19:00,13.5,-5.144,-3.827,,
2024-02-02,20:00,12.1,-3.631,-3.82,,
2024-02-02,21:00,10.6,-2.127,-3.809,,
2024-02-02,22:00,9.1,-0.734,-3.794,,
2024-02-02,23:00,7.7,0.454,-3.776,,
2024-02-03,00:00,5.6,0.779,-4.156,,
2024-02-03,01:00,4.8,1.312,-4.137,,
2024-02-03,02:00,4.2,1.473,-4.12,,
2024-02-03,03:00,4.0,1.251,-4.104,,
2024-02-03,04:00,4.2,0.66,-4.092,,
2024-02-03,05:00,4.8,-0.259,-4.085,,
2024-02-03,06:00,5.6,-1.443,-4.082,,
2024-02-03,07:00,6.8,-2.812,-4.084,,
2024-02-03,08:00,8.2,-4.272,-4.09,,
2024-02-03,09:00,9.6,-5.725,-4.101,,
2024-02-03,10:00,11.0,-7.07,-4.116,,
2024-02-03,11:00,12.4,-8.217,-4.133,,
2024-02-03,12:00,13.6,-9.086,-4.151,,
2024-02-03,13:00,14.4,-9.62,-4.17,,
2024-02-03,14:00,15.0,-9.781,-4.188,,
2024-02-03,15:00,15.2,-9.558,-4.203,,
2024-02-03,16:00,15.0,-8.967,-4.215,,
2024-02-03,17:00,14.4,-8.049,-4.223,,
2024-02-03,18:00,13.6,-6.864,-4.226,,
2024-02-03,19:00,12.4,-5.495,-4.224,,
2024-02-03,20:00,11.0,-4.035,-4.217,,
2024-02-03,21:00,9.6,-2.583,-4.206,,
2024-02-03,22:00,8.2,-1.237,-4.192,,
2024-02-03,23:00,6.8,-0.091,-4.175,,
2024-02-04,00:00,4.9,1.187,-4.276,,
2024-02-04,01:00,3.9,1.778,-4.255,,
2024-02-04,02:00,3.3,1.956,-4.236,,
2024-02-04,03:00,3.1,1.71,-4.219,,
2024-02-04,04:00,3.3,1.056,-4.206,,
2024-02-04,05:00,3.9,0.039,-4.197,,
2024-02-04,06:00,4.9,-1.272,-4.194,,
2024-02-04,07:00,6.2,-2.788,-4.196,,
2024-02-04,08:00,7.7,-4.405,-4.203,,
2024-02-04,09:00,9.3,-6.013,-4.215,,
2024-02-04,10:00,10.9,-7.502,-4.231,,
2024-02-04,11:00,12.4,-8.772,-4.25,,
2024-02-04,12:00,13.7,-9.735,-4.271,,
2024-02-04,13:00,14.7,-10.325,-4.292,,
2024-02-04,14:00,15.3,-10.503,-4.311,,
2024-02-04,15:00,15.5,-10.257,-4.328,,
2024-02-04,16:00,15.3,-9.603,-4.341,,
2024-02-04,17:00,14.7,-8.586,-4.35,,
2024-02-04,18:00,13.7,-7.275,-4.353,,
2024-02-04,19:00,12.4,-5.759,-4.351,,
2024-02-04,20:00,10.9,-4.142,-4.344,,
2024-02-04,21:00,9.3,-2.534,-4.332,,
2024-02-04,22:00,7.7,-1.045,-4.316,,
2024-02-04,23:00,6.2,0.225,-4.297,,
2024-02-05,00:00,5.5,0.83,-4.193,,
2024-02-05,01:00,4.6,1.373,-4.174,,
2024-02-05,02:00,4.0,1.537,-4.156,,
2024-02-05,03:00,3.8,1.311,-4.14,,
2024-02-05,04:00,4.0,0.709,-4.128,,
2024-02-05,05:00,4.6,-0.226,-4.12,,
2024-02-05,06:00,5.5,-1.431,-4.117,,
2024-02-05,07:00,6.7,-2.825,-4.119,,
2024-02-05,08:00,8.0,-4.311,-4.126,,
2024-02-05,09:00,9.5,-5.789,-4.137,,
2024-02-05,10:00,11.0,-7.159,-4.152,,
2024-02-05,11:00,12.4,-8.326,-4.169,,
2024-02-05,12:00,13.5,-9.211,-4.188,,
2024-02-05,13:00,14.4,-9.754,-4.207,,
2024-02-05,14:00,15.0,-9.918,-4.225,,
2024-02-05,15:00,15.2,-9.691,-4.241,,
2024-02-05,16:00,15.0,-9.09,-4.253,,
2024-02-05,17:00,14.4,-8.155,-4.261,,
2024-02-05,18:00,13.5,-6.949,-4.264,,
2024-02-05,19:00,12.4,-5.556,-4.262,,
2024-02-05,20:00,11.0,-4.07,-4.255,,
2024-02-05,21:00,9.5,-2.591,-4.244,,
2024-02-05,22:00,8.0,-1.222,-4.229,,
2024-02-05,23:00,6.7,-0.055,-4.212,,
2024-02-06,00:00,6.9,1.216,-3.675,,
2024-02-06,01:00,6.0,1.744,-3.657,,
2024-02-06,02:00,5.4,1.904,-3.639,,
2024-02-06,03:00,5.3,1.683,-3.624,,
2024-02-06,04:00,5.4,1.098,-3.612,,
2024-02-06,05:00,6.0,0.187,-3.604,,
2024-02-06,06:00,6.9,-0.986,-3.601,,
2024-02-06,07:00,8.0,-2.343,-3.603,,
2024-02-06,08:00,9.4,-3.79,-3.61,,
2024-02-06,09:00,10.8,-5.23,-3.621,,
2024-02-06,10:00,12.2,-6.563,-3.635,,
2024-02-06,11:00,13.6,-7.699,-3.652,,
2024-02-06,12:00,14.7,-8.561,-3.671,,
2024-02-06,13:00,15.6,-9.09,-3.689,,
2024-02-06,14:00,16.2,-9.25,-3.707,,
2024-02-06,15:00,16.4,-9.029,-3.722,,
2024-02-06,16:00,16.2,-8.444,-3.734,,
2024-02-06,17:00,15.6,-7.533,-3.741,,
2024-02-06,18:00,14.7,-6.359,-3.744,,
2024-02-06,19:00,13.6,-5.003,-3.742,,
2024-02-06,20:00,12.2,-3.555,-3.736,,
2024-02-06,21:00,10.8,-2.116,-3.725,,
2024-02-06,22:00,9.4,-0.783,-3.711,,
2024-02-06,23:00,8.0,0.354,-3.694,,
2024-02-07,00:00,9.6,-1.577,-3.516,,
2024-02-07,01:00,9.3,-1.367,-3.508,,
2024-02-07,02:00,9.0,-1.304,-3.501,,
2024-02-07,03:00,9.0,-1.392,-3.495,,
2024-02-07,04:00,9.0,-1.624,-3.491,,
2024-02-07,05:00,9.3,-1.985,-3.488,,
2024-02-07,06:00,9.6,-2.45,-3.486,,
2024-02-07,07:00,10.1,-2.988,-3.487,,
2024-02-07,08:00,10.6,-3.561,-3.49,,
2024-02-07,09:00,11.2,-4.132,-3.494,,
2024-02-07,10:00,11.8,-4.66,-3.5,,
2024-02-07,11:00,12.3,-5.111,-3.507,,
2024-02-07,12:00,12.8,-5.452,-3.514,,
2024-02-07,13:00,13.1,-5.662,-3.521,,
2024-02-07,14:00,13.4,-5.725,-3.528,,
2024-02-07,15:00,13.4,-5.638,-3.534,,
2024-02-07,16:00,13.4,-5.406,-3.539,,
2024-02-07,17:00,13.1,-5.045,-3.542,,
2024-02-07,18:00,12.8,-4.58,-3.543,,
2024-02-07,19:00,12.3,-4.042,-3.542,,
2024-02-07,20:00,11.8,-3.468,-3.54,,
2024-02-07,21:00,11.2,-2.898,-3.535,,
2024-02-07,22:00,10.6,-2.369,-3.53,,
2024-02-07,23:00,10.1,-1.919,-3.523,,
2024-02-08,00:00,9.6,-0.072,-3.157,,
2024-02-08,01:00,9.1,0.261,-3.145,,
2024-02-08,02:00,8.7,0.362,-3.134,,
2024-02-08,03:00,8.6,0.223,-3.124,,
2024-02-08,04:00,8.7,-0.147,-3.117,,
2024-02-08,05:00,9.1,-0.721,-3.112,,
2024-02-08,06:00,9.6,-1.461,-3.11,,
2024-02-08,07:00,10.4,-2.317,-3.111,,
2024-02-08,08:00,11.2,-3.229,-3.116,,
2024-02-08,09:00,12.1,-4.137,-3.122,,
2024-02-08,10:00,13.0,-4.978,-3.131,,
2024-02-08,11:00,13.8,-5.695,-3.142,,
2024-02-08,12:00,14.6,-6.238,-3.154,,
2024-02-08,13:00,15.1,-6.571,-3.166,,
2024-02-08,14:00,15.5,-6.672,-3.177,,
2024-02-08,15:00,15.6,-6.533,-3.186,,
2024-02-08,16:00,15.5,-6.164,-3.194,,
2024-02-08,17:00,15.1,-5.59,-3.198,,
2024-02-08,18:00,14.6,-4.849,-3.2,,
2024-02-08,19:00,13.8,-3.994,-3.199,,
2024-02-08,20:00,13.0,-3.081,-3.195,,
2024-02-08,21:00,12.1,-2.173,-3.188,,
2024-02-08,22:00,11.2,-1.333,-3.179,,
2024-02-08,23:00,10.4,-0.616,-3.168,,
2024-02-09,00:00,9.3,0.496,-3.117,,
2024-02-09,01:00,8.6,0.887,-3.103,,
2024-02-09,02:00,8.2,1.004,-3.09,,
2024-02-09,03:00,8.1,0.842,-3.079,,
2024-02-09,04:00,8.2,0.409,-3.07,,
2024-02-09,05:00,8.6,-0.264,-3.065,,
2024-02-09,06:00,9.3,-1.131,-3.063,,
2024-02-09,07:00,10.2,-2.133,-3.064,,
2024-02-09,08:00,11.1,-3.202,-3.069,,
2024-02-09,09:00,12.2,-4.266,-3.077,,
2024-02-09,10:00,13.3,-5.25,-3.087,,
2024-02-09,11:00,14.2,-6.09,-3.1,,
2024-02-09,12:00,15.1,-6.727,-3.114,,
2024-02-09,13:00,15.8,-7.117,-3.127,,
2024-02-09,14:00,16.2,-7.235,-3.14,,
2024-02-09,15:00,16.3,-7.072,-3.151,,
2024-02-09,16:00,16.2,-6.64,-3.16,,
2024-02-09,17:00,15.8,-5.967,-3.166,,
2024-02-09,18:00,15.1,-5.1,-3.168,,
2024-02-09,19:00,14.2,-4.098,-3.167,,
2024-02-09,20:00,13.3,-3.028,-3.162,,
2024-02-09,21:00,12.2,-1.965,-3.154,,
2024-02-09,22:00,11.1,-0.98,-3.143,,
2024-02-09,23:00,10.2,-0.141,-3.131,,
2024-02-10,00:00,11.3,0.951,-2.398,,
2024-02-10,01:00,10.7,1.313,-2.385,,
2024-02-10,02:00,10.3,1.422,-2.373,,
2024-02-10,03:00,10.2,1.271,-2.363,,
2024-02-10,04:00,10.3,0.87,-2.355,,
2024-02-10,05:00,10.7,0.247,-2.35,,
2024-02-10,06:00,11.3,-0.557,-2.347,,
2024-02-10,07:00,12.1,-1.486,-2.349,,
2024-02-10,08:00,13.0,-2.477,-2.353,,
2024-02-10,09:00,14.0,-3.462,-2.361,,
2024-02-10,10:00,15.0,-4.375,-2.371,,
2024-02-10,11:00,15.9,-5.153,-2.382,,
2024-02-10,12:00,16.7,-5.743,-2.395,,
2024-02-10,13:00,17.3,-6.105,-2.408,,
2024-02-10,14:00,17.7,-6.215,-2.419,,
2024-02-10,15:00,17.8,-6.064,-2.43,,
2024-02-10,16:00,17.7,-5.663,-2.438,,
2024-02-10,17:00,17.3,-5.039,-2.443,,
2024-02-10,18:00,16.7,-4.236,-2.445,,
2024-02-10,19:00,15.9,-3.307,-2.444,,
2024-02-10,20:00,15.0,-2.316,-2.44,,
2024-02-10,21:00,14.0,-1.33,-2.432,,
2024-02-10,22:00,13.0,-0.417,-2.422,,
2024-02-10,23:00,12.1,0.361,-2.411,,
2024-02-11,00:00,12.5,0.614,-2.118,,
2024-02-11,01:00,12.0,0.909,-2.108,,
2024-02-11,02:00,11.7,0.998,-2.098,,
2024-02-11,03:00,11.6,0.875,-2.09,,
2024-02-11,04:00,11.7,0.548,-2.083,,
2024-02-11,05:00,12.0,0.039,-2.079,,
2024-02-11,06:00,12.5,-0.616,-2.077,,
2024-02-11,07:00,13.1,-1.374,-2.078,,
2024-02-11,08:00,13.9,-2.183,-2.082,,
2024-02-11,09:00,14.7,-2.987,-2.088,,
2024-02-11,10:00,15.5,-3.731,-2.096,,
2024-02-11,11:00,16.3,-4.366,-2.105,,
2024-02-11,12:00,16.9,-4.847,-2.116,,
2024-02-11,13:00,17.4,-5.143,-2.126,,
2024-02-11,14:00,17.7,-5.232,-2.136,,
2024-02-11,15:00,17.8,-5.109,-2.144,,
2024-02-11,16:00,17.7,-4.782,-2.151,,
2024-02-11,17:00,17.4,-4.273,-2.155,,
2024-02-11,18:00,16.9,-3.617,-2.157,,
2024-02-11,19:00,16.3,-2.86,-2.156,,
2024-02-11,20:00,15.5,-2.051,-2.152,,
2024-02-11,21:00,14.7,-1.247,-2.146,,
2024-02-11,22:00,13.9,-0.502,-2.138,,
2024-02-11,23:00,13.1,0.132,-2.128,,
2024-02-12,00:00,8.7,-2.409,-3.995,,
2024-02-12,01:00,8.4,-2.237,-3.989,,
2024-02-12,02:00,8.2,-2.185,-3.983,,
2024-02-12,03:00,8.2,-2.257,-3.978,,
2024-02-12,04:00,8.2,-2.447,-3.974,,
2024-02-12,05:00,8.4,-2.742,-3.972,,
2024-02-12,06:00,8.7,-3.123,-3.971,,
2024-02-12,07:00,9.1,-3.563,-3.971,,
2024-02-12,08:00,9.5,-4.032,-3.974,,
2024-02-12,09:00,10.0,-4.499,-3.977,,
2024-02-12,10:00,10.5,-4.931,-3.982,,
2024-02-12,11:00,10.9,-5.3,-3.987,,
2024-02-12,12:00,11.3,-5.579,-3.993,,
2024-02-12,13:00,11.6,-5.751,-3.999,,
2024-02-12,14:00,11.8,-5.803,-4.005,,
2024-02-12,15:00,11.8,-5.731,-4.01,,
2024-02-12,16:00,11.8,-5.541,-4.014,,
2024-02-12,17:00,11.6,-5.246,-4.016,,
2024-02-12,18:00,11.3,-4.865,-4.017,,
2024-02-12,19:00,10.9,-4.425,-4.017,,
2024-02-12,20:00,10.5,-3.956,-4.014,,
2024-02-12,21:00,10.0,-3.489,-4.011,,
2024-02-12,22:00,9.5,-3.057,-4.006,,
2024-02-12,23:00,9.1,-2.688,-4.001,,
2024-02-13,00:00,7.8,0.287,-3.635,,
2024-02-13,01:00,7.0,0.711,-3.62,,
2024-02-13,02:00,6.6,0.839,-3.606,,
2024-02-13,03:00,6.5,0.662,-3.594,,
2024-02-13,04:00,6.6,0.192,-3.584,,
2024-02-13,05:00,7.0,-0.538,-3.578,,
2024-02-13,06:00,7.8,-1.479,-3.576,,
2024-02-13,07:00,8.7,-2.567,-3.577,,
2024-02-13,08:00,9.7,-3.727,-3.582,,
2024-02-13,09:00,10.9,-4.881,-3.591,,
2024-02-13,10:00,12.1,-5.95,-3.603,,
2024-02-13,11:00,13.1,-6.861,-3.616,,
2024-02-13,12:00,14.0,-7.552,-3.631,,
2024-02-13,13:00,14.8,-7.976,-3.646,,
2024-02-13,14:00,15.2,-8.104,-3.66,,
2024-02-13,15:00,15.4,-7.928,-3.672,,
2024-02-13,16:00,15.2,-7.458,-3.682,,
2024-02-13,17:00,14.8,-6.728,-3.688,,
2024-02-13,18:00,14.0,-5.787,-3.69,,
2024-02-13,19:00,13.1,-4.699,-3.689,,
2024-02-13,20:00,12.1,-3.539,-3.683,,
2024-02-13,21:00,10.9,-2.384,-3.675,,
2024-02-13,22:00,9.7,-1.315,-3.663,,
2024-02-13,23:00,8.7,-0.404,-3.649,,
2024-02-14,00:00,11.1,-0.89,-2.917,,
2024-02-14,01:00,10.7,-0.671,-2.909,,
2024-02-14,02:00,10.5,-0.605,-2.902,,
2024-02-14,03:00,10.4,-0.696,-2.895,,
2024-02-14,04:00,10.5,-0.939,-2.89,,
2024-02-14,05:00,10.7,-1.316,-2.887,,
2024-02-14,06:00,11.1,-1.802,-2.886,,
2024-02-14,07:00,11.6,-2.365,-2.887,,
2024-02-14,08:00,12.1,-2.964,-2.89,,
2024-02-14,09:00,12.7,-3.561,-2.894,,
2024-02-14,10:00,13.3,-4.113,-2.9,,
2024-02-14,11:00,13.8,-4.584,-2.907,,
2024-02-14,12:00,14.3,-4.941,-2.915,,
2024-02-14,13:00,14.7,-5.161,-2.922,,
2024-02-14,14:00,14.9,-5.227,-2.93,,
2024-02-14,15:00,15.0,-5.135,-2.936,,
2024-02-14,16:00,14.9,-4.893,-2.941,,
2024-02-14,17:00,14.7,-4.515,-2.944,,
2024-02-14,18:00,14.3,-4.029,-2.945,,
2024-02-14,19:00,13.8,-3.467,-2.944,,
2024-02-14,20:00,13.3,-2.867,-2.942,,
2024-02-14,21:00,12.7,-2.27,-2.937,,
2024-02-14,22:00,12.1,-1.718,-2.931,,
2024-02-14,23:00,11.6,-1.247,-2.924,,
2024-02-15,00:00,10.1,0.904,-2.798,,
2024-02-15,01:00,9.4,1.304,-2.783,,
2024-02-15,02:00,9.0,1.424,-2.77,,
2024-02-15,03:00,8.8,1.258,-2.759,,
2024-02-15,04:00,9.0,0.814,-2.75,,
2024-02-15,05:00,9.4,0.125,-2.744,,
2024-02-15,06:00,10.1,-0.763,-2.742,,
2024-02-15,07:00,10.9,-1.79,-2.743,,
2024-02-15,08:00,11.9,-2.885,-2.748,,
2024-02-15,09:00,13.0,-3.974,-2.756,,
2024-02-15,10:00,14.1,-4.983,-2.767,,
2024-02-15,11:00,15.1,-5.843,-2.78,,
2024-02-15,12:00,15.9,-6.495,-2.794,,
2024-02-15,13:00,16.6,-6.895,-2.808,,
2024-02-15,14:00,17.0,-7.016,-2.821,,
2024-02-15,15:00,17.2,-6.849,-2.833,,
2024-02-15,16:00,17.0,-6.406,-2.842,,
2024-02-15,17:00,16.6,-5.717,-2.848,,
2024-02-15,18:00,15.9,-4.829,-2.85,,
2024-02-15,19:00,15.1,-3.802,-2.848,,
2024-02-15,20:00,14.1,-2.707,-2.843,,
2024-02-15,21:00,13.0,-1.618,-2.835,,
2024-02-15,22:00,11.9,-0.609,-2.824,,
2024-02-15,23:00,10.9,0.251,-2.811,,
2024-02-16,00:00,7.6,2.308,-3.199,,
2024-02-16,01:00,6.6,2.904,-3.179,,
2024-02-16,02:00,6.0,3.083,-3.159,,
2024-02-16,03:00,5.7,2.835,-3.142,,
2024-02-16,04:00,6.0,2.176,-3.128,,
2024-02-16,05:00,6.6,1.15,-3.12,,
2024-02-16,06:00,7.6,-0.172,-3.116,,
2024-02-16,07:00,8.9,-1.699,-3.119,,
2024-02-16,08:00,10.4,-3.329,-3.126,,
2024-02-16,09:00,12.0,-4.95,-3.138,,
2024-02-16,10:00,13.6,-6.452,-3.154,,
2024-02-16,11:00,15.1,-7.731,-3.174,,
2024-02-16,12:00,16.4,-8.702,-3.194,,
2024-02-16,13:00,17.4,-9.297,-3.215,,
2024-02-16,14:00,18.0,-9.477,-3.235,,
2024-02-16,15:00,18.2,-9.229,-3.252,,
2024-02-16,16:00,18.0,-8.569,-3.265,,
2024-02-16,17:00,17.4,-7.544,-3.274,,
2024-02-16,18:00,16.4,-6.222,-3.277,,
2024-02-16,19:00,15.1,-4.694,-3.275,,
2024-02-16,20:00,13.6,-3.064,-3.268,,
2024-02-16,21:00,12.0,-1.443,-3.256,,
2024-02-16,22:00,10.4,0.058,-3.239,,
2024-02-16,23:00,8.9,1.338,-3.22,,
2024-02-17,00:00,6.6,2.684,-3.396,,
2024-02-17,01:00,5.5,3.342,-3.373,,
2024-02-17,02:00,4.8,3.54,-3.351,,
2024-02-17,03:00,4.6,3.266,-3.332,,
2024-02-17,04:00,4.8,2.538,-3.318,,
2024-02-17,05:00,5.5,1.406,-3.308,,
2024-02-17,06:00,6.6,-0.053,-3.304,,
2024-02-17,07:00,8.1,-1.74,-3.307,,
