DATE,TIME,TEMP,qh1,qh2,qc1,qc2
2024-01-26,15:00,9.8,-9.345,-5.664,,
2024-01-26,16:00,9.6,-8.939,-5.672,,
2024-01-26,17:00,9.2,-8.308,-5.677,,
2024-01-26,18:00,8.6,-7.493,-5.679,,
2024-01-26,19:00,7.8,-6.552,-5.678,,
2024-01-26,20:00,6.9,-5.548,-5.674,,
2024-01-26,21:00,5.9,-4.55,-5.666,,
2024-01-26,22:00,4.9,-3.625,-5.656,,
2024-01-26,23:00,4.0,-2.837,-5.644,,
2024-01-27,00:00,3.2,-2.373,-5.633,,
2024-01-27,01:00,2.7,-2.02,-5.621,,
2024-01-27,02:00,2.3,-1.914,-5.609,,
2024-01-27,03:00,2.2,-2.061,-5.599,,
2024-01-27,04:00,2.3,-2.451,-5.591,,
2024-01-27,05:00,2.7,-3.058,-5.586,,
2024-01-27,06:00,3.2,-3.841,-5.584,,
2024-01-27,07:00,4.0,-4.745,-5.585,,
2024-01-27,08:00,4.9,-5.71,-5.59,,
2024-01-27,09:00,5.9,-6.67,-5.597,,
2024-01-27,10:00,6.9,-7.558,-5.606,,
2024-01-27,11:00,7.8,-8.316,-5.618,,
2024-01-27,12:00,8.6,-8.89,-5.63,,
2024-01-27,13:00,9.1,-9.243,-5.642,,
2024-01-27,14:00,9.5,-9.349,-5.654,,
2024-01-27,15:00,9.6,-9.202,-5.664,,
2024-01-27,16:00,9.5,-8.812,-5.672,,
2024-01-27,17:00,9.1,-8.205,-5.677,,
2024-01-27,18:00,8.6,-7.423,-5.679,,
2024-01-27,19:00,7.8,-6.518,-5.678,,
2024-01-27,20:00,6.9,-5.553,-5.674,,
2024-01-27,21:00,5.9,-4.594,-5.666,,
2024-01-27,22:00,4.9,-3.705,-5.657,,
2024-01-27,23:00,4.0,-2.947,-5.645,,
2024-01-28,00:00,3.1,-2.282,-5.675,,
2024-01-28,01:00,2.5,-1.915,-5.662,,
2024-01-28,02:00,2.1,-1.805,-5.65,,
2024-01-28,03:00,1.9,-1.958,-5.639,,
2024-01-28,04:00,2.1,-2.364,-5.631,,
2024-01-28,05:00,2.5,-2.995,-5.626,,
2024-01-28,06:00,3.1,-3.81,-5.624,,
2024-01-28,07:00,3.9,-4.751,-5.625,,
2024-01-28,08:00,4.8,-5.755,-5.629,,
2024-01-28,09:00,5.8,-6.753,-5.637,,
2024-01-28,10:00,6.8,-7.678,-5.647,,
2024-01-28,11:00,7.7,-8.466,-5.659,,
2024-01-28,12:00,8.5,-9.064,-5.672,,
2024-01-28,13:00,9.1,-9.431,-5.684,,
2024-01-28,14:00,9.5,-9.542,-5.697,,
2024-01-28,15:00,9.6,-9.389,-5.707,,
2024-01-28,16:00,9.5,-8.983,-5.715,,
2024-01-28,17:00,9.1,-8.351,-5.721,,
2024-01-28,18:00,8.5,-7.537,-5.723,,
2024-01-28,19:00,7.7,-6.596,-5.721,,
2024-01-28,20:00,6.8,-5.592,-5.717,,
2024-01-28,21:00,5.8,-4.593,-5.709,,
2024-01-28,22:00,4.8,-3.668,-5.699,,
2024-01-28,23:00,3.9,-2.88,-5.687,,
2024-01-29,00:00,3.0,-2.233,-5.67,,
2024-01-29,01:00,2.4,-1.862,-5.657,,
2024-01-29,02:00,2.0,-1.749,-5.644,,
2024-01-29,03:00,1.9,-1.904,-5.634,,
2024-01-29,04:00,2.0,-2.316,-5.625,,
2024-01-29,05:00,2.4,-2.956,-5.62,,
2024-01-29,06:00,3.0,-3.78,-5.618,,
2024-01-29,07:00,3.9,-4.734,-5.619,,
2024-01-29,08:00,4.8,-5.751,-5.624,,
2024-01-29,09:00,5.8,-6.762,-5.632,,
2024-01-29,10:00,6.8,-7.699,-5.642,,
2024-01-29,11:00,7.8,-8.498,-5.654,,
2024-01-29,12:00,8.6,-9.103,-5.667,,
2024-01-29,13:00,9.2,-9.475,-5.68,,
2024-01-29,14:00,9.6,-9.587,-5.692,,
2024-01-29,15:00,9.7,-9.432,-5.703,,
2024-01-29,16:00,9.6,-9.021,-5.711,,
2024-01-29,17:00,9.2,-8.381,-5.716,,
2024-01-29,18:00,8.6,-7.556,-5.718,,
2024-01-29,19:00,7.8,-6.603,-5.717,,
2024-01-29,20:00,6.8,-5.585,-5.712,,
2024-01-29,21:00,5.8,-4.574,-5.705,,
2024-01-29,22:00,4.8,-3.637,-5.695,,
2024-01-29,23:00,3.9,-2.839,-5.683,,
2024-01-30,00:00,3.0,-2.235,-5.671,,
2024-01-30,01:00,2.4,-1.863,-5.658,,
2024-01-30,02:00,2.0,-1.751,-5.646,,
2024-01-30,03:00,1.9,-1.906,-5.635,,
2024-01-30,04:00,2.0,-2.317,-5.627,,
2024-01-30,05:00,2.4,-2.957,-5.622,,
2024-01-30,06:00,3.0,-3.782,-5.62,,
2024-01-30,07:00,3.9,-4.735,-5.621,,
2024-01-30,08:00,4.8,-5.752,-5.626,,
2024-01-30,09:00,5.8,-6.764,-5.633,,
2024-01-30,10:00,6.8,-7.701,-5.643,,
2024-01-30,11:00,7.8,-8.499,-5.655,,
2024-01-30,12:00,8.6,-9.105,-5.668,,
2024-01-30,13:00,9.2,-9.476,-5.681,,
2024-01-30,14:00,9.6,-9.589,-5.694,,
2024-01-30,15:00,9.7,-9.434,-5.704,,
2024-01-30,16:00,9.6,-9.022,-5.712,,
2024-01-30,17:00,9.2,-8.382,-5.718,,
2024-01-30,18:00,8.6,-7.558,-5.72,,
2024-01-30,19:00,7.7,-6.604,-5.719,,
2024-01-30,20:00,6.8,-5.587,-5.714,,
2024-01-30,21:00,5.8,-4.576,-5.706,,
2024-01-30,22:00,4.8,-3.639,-5.696,,
2024-01-30,23:00,3.9,-2.84,-5.684,,
2024-01-31,00:00,2.9,-2.404,-5.753,,
2024-01-31,01:00,2.3,-2.042,-5.74,,
2024-01-31,02:00,1.9,-1.933,-5.728,,
2024-01-31,03:00,1.8,-2.084,-5.718,,
2024-01-31,04:00,1.9,-2.485,-5.71,,
2024-01-31,05:00,2.3,-3.108,-5.705,,
2024-01-31,06:00,2.9,-3.912,-5.702,,
2024-01-31,07:00,3.7,-4.841,-5.704,,
2024-01-31,08:00,4.6,-5.832,-5.708,,
2024-01-31,09:00,5.6,-6.817,-5.716,,
2024-01-31,10:00,6.6,-7.73,-5.726,,
2024-01-31,11:00,7.5,-8.508,-5.737,,
2024-01-31,12:00,8.3,-9.098,-5.75,,
2024-01-31,13:00,8.9,-9.46,-5.763,,
2024-01-31,14:00,9.3,-9.57,-5.774,,
2024-01-31,15:00,9.4,-9.419,-5.785,,
2024-01-31,16:00,9.3,-9.018,-5.793,,
2024-01-31,17:00,8.9,-8.394,-5.798,,
2024-01-31,18:00,8.3,-7.591,-5.8,,
2024-01-31,19:00,7.5,-6.662,-5.799,,
2024-01-31,20:00,6.6,-5.671,-5.794,,
2024-01-31,21:00,5.6,-4.685,-5.787,,
2024-01-31,22:00,4.6,-3.772,-5.777,,
2024-01-31,23:00,3.7,-2.994,-5.766,,
2024-02-01,00:00,3.0,-2.148,-5.673,,
2024-02-01,01:00,2.4,-1.767,-5.66,,
2024-02-01,02:00,2.0,-1.652,-5.647,,
2024-02-01,03:00,1.8,-1.811,-5.636,,
2024-02-01,04:00,2.0,-2.233,-5.628,,
2024-02-01,05:00,2.4,-2.889,-5.622,,
2024-02-01,06:00,3.0,-3.735,-5.62,,
2024-02-01,07:00,3.8,-4.713,-5.621,,
2024-02-01,08:00,4.8,-5.756,-5.626,,
2024-02-01,09:00,5.8,-6.794,-5.634,,
2024-02-01,10:00,6.8,-7.755,-5.644,,
2024-02-01,11:00,7.8,-8.573,-5.657,,
2024-02-01,12:00,8.6,-9.195,-5.67,,
2024-02-01,13:00,9.2,-9.576,-5.683,,
2024-02-01,14:00,9.6,-9.691,-5.696,,
2024-02-01,15:00,9.8,-9.532,-5.707,,
2024-02-01,16:00,9.6,-9.11,-5.715,,
2024-02-01,17:00,9.2,-8.454,-5.721,,
2024-02-01,18:00,8.6,-7.608,-5.723,,
2024-02-01,19:00,7.8,-6.63,-5.722,,
2024-02-01,20:00,6.8,-5.587,-5.717,,
2024-02-01,21:00,5.8,-4.549,-5.709,,
2024-02-01,22:00,4.8,-3.588,-5.699,,
2024-02-01,23:00,3.8,-2.769,-5.686,,
2024-02-02,00:00,3.0,-2.063,-5.632,,
2024-02-02,01:00,2.4,-1.677,-5.618,,
2024-02-02,02:00,2.0,-1.56,-5.605,,
2024-02-02,03:00,1.9,-1.721,-5.594,,
2024-02-02,04:00,2.0,-2.149,-5.586,,
2024-02-02,05:00,2.4,-2.813,-5.58,,
2024-02-02,06:00,3.0,-3.669,-5.578,,
2024-02-02,07:00,3.9,-4.66,-5.579,,
2024-02-02,08:00,4.9,-5.716,-5.584,,
2024-02-02,09:00,5.9,-6.766,-5.592,,
2024-02-02,10:00,6.9,-7.739,-5.602,,
2024-02-02,11:00,7.9,-8.568,-5.615,,
2024-02-02,12:00,8.8,-9.197,-5.628,,
2024-02-02,13:00,9.4,-9.583,-5.642,,
2024-02-02,14:00,9.8,-9.699,-5.654,,
2024-02-02,15:00,10.0,-9.538,-5.666,,
2024-02-02,16:00,9.8,-9.111,-5.674,,
2024-02-02,17:00,9.4,-8.447,-5.68,,
2024-02-02,18:00,8.8,-7.59,-5.682,,
2024-02-02,19:00,7.9,-6.6,-5.681,,
2024-02-02,20:00,6.9,-5.544,-5.676,,
2024-02-02,21:00,5.9,-4.494,-5.668,,
2024-02-02,22:00,4.9,-3.521,-5.657,,
2024-02-02,23:00,3.9,-2.692,-5.645,,
2024-02-03,00:00,3.2,-2.153,-5.59,,
2024-02-03,01:00,2.6,-1.782,-5.577,,
2024-02-03,02:00,2.2,-1.669,-5.565,,
2024-02-03,03:00,2.1,-1.824,-5.554,,
2024-02-03,04:00,2.2,-2.236,-5.546,,
2024-02-03,05:00,2.6,-2.876,-5.54,,
2024-02-03,06:00,3.2,-3.7,-5.538,,
2024-02-03,07:00,4.1,-4.654,-5.539,,
2024-02-03,08:00,5.0,-5.671,-5.544,,
2024-02-03,09:00,6.0,-6.682,-5.552,,
2024-02-03,10:00,7.0,-7.619,-5.562,,
2024-02-03,11:00,8.0,-8.418,-5.574,,
2024-02-03,12:00,8.8,-9.023,-5.587,,
2024-02-03,13:00,9.4,-9.395,-5.6,,
2024-02-03,14:00,9.8,-9.507,-5.612,,
2024-02-03,15:00,9.9,-9.352,-5.623,,
2024-02-03,16:00,9.8,-8.941,-5.631,,
2024-02-03,17:00,9.4,-8.301,-5.636,,
2024-02-03,18:00,8.8,-7.476,-5.638,,
2024-02-03,19:00,8.0,-6.523,-5.637,,
2024-02-03,20:00,7.0,-5.506,-5.633,,
2024-02-03,21:00,6.0,-4.494,-5.625,,
2024-02-03,22:00,5.0,-3.557,-5.615,,
2024-02-03,23:00,4.1,-2.759,-5.603,,
2024-02-04,00:00,3.1,-2.108,-5.633,,
2024-02-04,01:00,2.4,-1.727,-5.62,,
2024-02-04,02:00,2.0,-1.612,-5.607,,
2024-02-04,03:00,1.9,-1.771,-5.596,,
2024-02-04,04:00,2.0,-2.193,-5.588,,
2024-02-04,05:00,2.4,-2.849,-5.582,,
2024-02-04,06:00,3.1,-3.695,-5.58,,
2024-02-04,07:00,3.9,-4.673,-5.581,,
2024-02-04,08:00,4.9,-5.716,-5.586,,
2024-02-04,09:00,5.9,-6.754,-5.594,,
2024-02-04,10:00,6.9,-7.715,-5.604,,
2024-02-04,11:00,7.9,-8.534,-5.617,,
2024-02-04,12:00,8.7,-9.155,-5.63,,
2024-02-04,13:00,9.4,-9.536,-5.643,,
2024-02-04,14:00,9.8,-9.651,-5.656,,
2024-02-04,15:00,9.9,-9.492,-5.667,,
2024-02-04,16:00,9.8,-9.07,-5.675,,
2024-02-04,17:00,9.4,-8.414,-5.681,,
2024-02-04,18:00,8.7,-7.568,-5.683,,
2024-02-04,19:00,7.9,-6.59,-5.682,,
2024-02-04,20:00,6.9,-5.547,-5.677,,
2024-02-04,21:00,5.9,-4.509,-5.669,,
2024-02-04,22:00,4.9,-3.548,-5.659,,
2024-02-04,23:00,3.9,-2.73,-5.646,,
2024-02-05,00:00,3.0,-2.233,-5.67,,
2024-02-05,01:00,2.4,-1.862,-5.657,,
2024-02-05,02:00,2.0,-1.749,-5.644,,
2024-02-05,03:00,1.9,-1.904,-5.634,,
2024-02-05,04:00,2.0,-2.316,-5.625,,
2024-02-05,05:00,2.4,-2.956,-5.62,,
2024-02-05,06:00,3.0,-3.78,-5.618,,
2024-02-05,07:00,3.9,-4.734,-5.619,,
2024-02-05,08:00,4.8,-5.751,-5.624,,
2024-02-05,09:00,5.8,-6.762,-5.632,,
2024-02-05,10:00,6.8,-7.699,-5.642,,
2024-02-05,11:00,7.8,-8.498,-5.654,,
2024-02-05,12:00,8.6,-9.103,-5.667,,
2024-02-05,13:00,9.2,-9.475,-5.68,,
2024-02-05,14:00,9.6,-9.587,-5.692,,
2024-02-05,15:00,9.7,-9.432,-5.703,,
2024-02-05,16:00,9.6,-9.021,-5.711,,
2024-02-05,17:00,9.2,-8.381,-5.716,,
2024-02-05,18:00,8.6,-7.556,-5.718,,
2024-02-05,19:00,7.8,-6.603,-5.717,,
2024-02-05,20:00,6.8,-5.585,-5.712,,
2024-02-05,21:00,5.8,-4.574,-5.705,,
2024-02-05,22:00,4.8,-3.637,-5.695,,
2024-02-05,23:00,3.9,-2.839,-5.683,,
2024-02-06,00:00,3.0,-2.233,-5.67,,
2024-02-06,01:00,2.4,-1.862,-5.657,,
2024-02-06,02:00,2.0,-1.749,-5.644,,
2024-02-06,03:00,1.9,-1.904,-5.634,,
2024-02-06,04:00,2.0,-2.316,-5.625,,
2024-02-06,05:00,2.4,-2.956,-5.62,,
2024-02-06,06:00,3.0,-3.78,-5.618,,
2024-02-06,07:00,3.9,-4.734,-5.619,,
2024-02-06,08:00,4.8,-5.751,-5.624,,
2024-02-06,09:00,5.8,-6.762,-5.632,,
2024-02-06,10:00,6.8,-7.699,-5.642,,
2024-02-06,11:00,7.8,-8.498,-5.654,,
2024-02-06,12:00,8.6,-9.103,-5.667,,
2024-02-06,13:00,9.2,-9.475,-5.68,,
2024-02-06,14:00,9.6,-9.587,-5.692,,
2024-02-06,15:00,9.7,-9.432,-5.703,,
2024-02-06,16:00,9.6,-9.021,-5.711,,
2024-02-06,17:00,9.2,-8.381,-5.716,,
2024-02-06,18:00,8.6,-7.556,-5.718,,
2024-02-06,19:00,7.8,-6.603,-5.717,,
2024-02-06,20:00,6.8,-5.585,-5.712,,
2024-02-06,21:00,5.8,-4.574,-5.705,,
2024-02-06,22:00,4.8,-3.637,-5.695,,
2024-02-06,23:00,3.9,-2.839,-5.683,,
2024-02-07,00:00,3.1,-2.151,-5.631,,
2024-02-07,01:00,2.5,-1.774,-5.618,,
2024-02-07,02:00,2.1,-1.661,-5.606,,
2024-02-07,03:00,2.0,-1.818,-5.595,,
2024-02-07,04:00,2.1,-2.234,-5.587,,
2024-02-07,05:00,2.5,-2.883,-5.581,,
2024-02-07,06:00,3.1,-3.718,-5.579,,
2024-02-07,07:00,3.9,-4.684,-5.58,,
2024-02-07,08:00,4.9,-5.714,-5.585,,
2024-02-07,09:00,5.9,-6.738,-5.593,,
2024-02-07,10:00,6.9,-7.687,-5.603,,
2024-02-07,11:00,7.9,-8.496,-5.615,,
2024-02-07,12:00,8.7,-9.109,-5.628,,
2024-02-07,13:00,9.3,-9.485,-5.641,,
2024-02-07,14:00,9.7,-9.599,-5.654,,
2024-02-07,15:00,9.9,-9.442,-5.665,,
2024-02-07,16:00,9.7,-9.025,-5.673,,
2024-02-07,17:00,9.3,-8.377,-5.679,,
2024-02-07,18:00,8.7,-7.542,-5.681,,
2024-02-07,19:00,7.9,-6.576,-5.679,,
2024-02-07,20:00,6.9,-5.546,-5.675,,
2024-02-07,21:00,5.9,-4.522,-5.667,,
2024-02-07,22:00,4.9,-3.573,-5.657,,
2024-02-07,23:00,3.9,-2.764,-5.645,,
2024-02-08,00:00,3.2,-2.111,-5.592,,
2024-02-08,01:00,2.6,-1.734,-5.578,,
2024-02-08,02:00,2.2,-1.621,-5.566,,
2024-02-08,03:00,2.1,-1.778,-5.555,,
2024-02-08,04:00,2.2,-2.195,-5.547,,
2024-02-08,05:00,2.6,-2.843,-5.541,,
2024-02-08,06:00,3.2,-3.678,-5.539,,
2024-02-08,07:00,4.0,-4.644,-5.54,,
2024-02-08,08:00,5.0,-5.674,-5.545,,
2024-02-08,09:00,6.0,-6.698,-5.553,,
2024-02-08,10:00,7.0,-7.647,-5.563,,
2024-02-08,11:00,8.0,-8.456,-5.575,,
2024-02-08,12:00,8.8,-9.069,-5.588,,
2024-02-08,13:00,9.4,-9.445,-5.602,,
2024-02-08,14:00,9.8,-9.559,-5.614,,
2024-02-08,15:00,10.0,-9.402,-5.625,,
2024-02-08,16:00,9.8,-8.985,-5.633,,
2024-02-08,17:00,9.4,-8.337,-5.639,,
2024-02-08,18:00,8.8,-7.502,-5.641,,
2024-02-08,19:00,8.0,-6.536,-5.639,,
2024-02-08,20:00,7.0,-5.506,-5.635,,
2024-02-08,21:00,6.0,-4.482,-5.627,,
2024-02-08,22:00,5.0,-3.533,-5.617,,
2024-02-08,23:00,4.0,-2.724,-5.605,,
2024-02-09,00:00,3.4,-1.857,-5.47,,
2024-02-09,01:00,2.7,-1.467,-5.456,,
2024-02-09,02:00,2.3,-1.349,-5.444,,
2024-02-09,03:00,2.2,-1.512,-5.432,,
2024-02-09,04:00,2.3,-1.944,-5.424,,
2024-02-09,05:00,2.7,-2.617,-5.418,,
2024-02-09,06:00,3.4,-3.484,-5.416,,
2024-02-09,07:00,4.3,-4.486,-5.417,,
2024-02-09,08:00,5.2,-5.555,-5.422,,
2024-02-09,09:00,6.3,-6.619,-5.43,,
2024-02-09,10:00,7.4,-7.604,-5.441,,
2024-02-09,11:00,8.4,-8.443,-5.453,,
2024-02-09,12:00,9.2,-9.08,-5.467,,
2024-02-09,13:00,9.9,-9.47,-5.48,,
2024-02-09,14:00,10.3,-9.588,-5.493,,
2024-02-09,15:00,10.4,-9.425,-5.505,,
2024-02-09,16:00,10.3,-8.993,-5.513,,
2024-02-09,17:00,9.9,-8.32,-5.519,,
2024-02-09,18:00,9.2,-7.453,-5.521,,
2024-02-09,19:00,8.4,-6.451,-5.52,,
2024-02-09,20:00,7.4,-5.382,-5.515,,
2024-02-09,21:00,6.3,-4.318,-5.507,,
2024-02-09,22:00,5.2,-3.333,-5.496,,
2024-02-09,23:00,4.3,-2.494,-5.484,,
2024-02-10,00:00,3.6,-1.779,-5.392,,
2024-02-10,01:00,2.9,-1.388,-5.378,,
2024-02-10,02:00,2.5,-1.271,-5.365,,
2024-02-10,03:00,2.4,-1.433,-5.354,,
2024-02-10,04:00,2.5,-1.866,-5.345,,
2024-02-10,05:00,2.9,-2.539,-5.34,,
2024-02-10,06:00,3.6,-3.406,-5.337,,
2024-02-10,07:00,4.5,-4.408,-5.339,,
2024-02-10,08:00,5.4,-5.477,-5.344,,
2024-02-10,09:00,6.5,-6.54,-5.352,,
2024-02-10,10:00,7.6,-7.525,-5.362,,
2024-02-10,11:00,8.6,-8.365,-5.375,,
2024-02-10,12:00,9.4,-9.001,-5.389,,
2024-02-10,13:00,10.1,-9.392,-5.402,,
2024-02-10,14:00,10.5,-9.51,-5.415,,
2024-02-10,15:00,10.6,-9.347,-5.426,,
2024-02-10,16:00,10.5,-8.915,-5.435,,
2024-02-10,17:00,10.1,-8.242,-5.441,,
2024-02-10,18:00,9.4,-7.375,-5.443,,
2024-02-10,19:00,8.5,-6.373,-5.442,,
2024-02-10,20:00,7.6,-5.303,-5.437,,
2024-02-10,21:00,6.5,-4.24,-5.429,,
2024-02-10,22:00,5.4,-3.255,-5.418,,
2024-02-10,23:00,4.5,-2.416,-5.406,,
2024-02-11,00:00,3.9,-1.487,-5.232,,
2024-02-11,01:00,3.2,-1.082,-5.218,,
2024-02-11,02:00,2.8,-0.96,-5.205,,
2024-02-11,03:00,2.7,-1.129,-5.193,,
2024-02-11,04:00,2.8,-1.577,-5.184,,
2024-02-11,05:00,3.2,-2.275,-5.178,,
2024-02-11,06:00,3.9,-3.173,-5.176,,
2024-02-11,07:00,4.8,-4.212,-5.177,,
2024-02-11,08:00,5.8,-5.321,-5.182,,
2024-02-11,09:00,6.9,-6.423,-5.191,,
2024-02-11,10:00,8.0,-7.444,-5.202,,
2024-02-11,11:00,9.0,-8.314,-5.215,,
2024-02-11,12:00,9.9,-8.974,-5.229,,
2024-02-11,13:00,10.6,-9.379,-5.243,,
2024-02-11,14:00,11.0,-9.501,-5.256,,
2024-02-11,15:00,11.2,-9.332,-5.268,,
2024-02-11,16:00,11.0,-8.884,-5.277,,
2024-02-11,17:00,10.6,-8.186,-5.283,,
2024-02-11,18:00,9.9,-7.288,-5.285,,
2024-02-11,19:00,9.0,-6.249,-5.284,,
2024-02-11,20:00,8.0,-5.14,-5.279,,
2024-02-11,21:00,6.9,-4.038,-5.27,,
2024-02-11,22:00,5.8,-3.017,-5.259,,
2024-02-11,23:00,4.8,-2.147,-5.246,,
2024-02-12,00:00,4.0,-1.618,-5.23,,
2024-02-12,01:00,3.3,-1.227,-5.217,,
2024-02-12,02:00,2.9,-1.109,-5.204,,
2024-02-12,03:00,2.8,-1.272,-5.193,,
2024-02-12,04:00,2.9,-1.704,-5.184,,
2024-02-12,05:00,3.3,-2.377,-5.178,,
2024-02-12,06:00,4.0,-3.244,-5.176,,
2024-02-12,07:00,4.9,-4.247,-5.177,,
2024-02-12,08:00,5.8,-5.316,-5.182,,
2024-02-12,09:00,6.9,-6.379,-5.19,,
2024-02-12,10:00,8.0,-7.364,-5.201,,
2024-02-12,11:00,9.0,-8.203,-5.214,,
2024-02-12,12:00,9.8,-8.84,-5.227,,
2024-02-12,13:00,10.5,-9.231,-5.241,,
2024-02-12,14:00,10.9,-9.349,-5.254,,
2024-02-12,15:00,11.0,-9.186,-5.265,,
2024-02-12,16:00,10.9,-8.753,-5.274,,
2024-02-12,17:00,10.5,-8.08,-5.279,,
2024-02-12,18:00,9.8,-7.213,-5.282,,
2024-02-12,19:00,9.0,-6.211,-5.28,,
2024-02-12,20:00,8.0,-5.142,-5.275,,
2024-02-12,21:00,6.9,-4.079,-5.267,,
2024-02-12,22:00,5.8,-3.094,-5.257,,
2024-02-12,23:00,4.9,-2.254,-5.244,,
2024-02-13,00:00,4.2,-1.413,-5.114,,
2024-02-13,01:00,3.6,-1.013,-5.1,,
2024-02-13,02:00,3.1,-0.892,-5.087,,
2024-02-13,03:00,3.0,-1.059,-5.075,,
2024-02-13,04:00,3.1,-1.502,-5.066,,
2024-02-13,05:00,3.6,-2.191,-5.061,,
2024-02-13,06:00,4.2,-3.079,-5.058,,
2024-02-13,07:00,5.1,-4.106,-5.06,,
2024-02-13,08:00,6.1,-5.201,-5.065,,
2024-02-13,09:00,7.2,-6.291,-5.073,,
2024-02-13,10:00,8.3,-7.3,-5.084,,
2024-02-13,11:00,9.3,-8.159,-5.097,,
2024-02-13,12:00,10.2,-8.812,-5.111,,
2024-02-13,13:00,10.8,-9.212,-5.125,,
2024-02-13,14:00,11.3,-9.333,-5.138,,
2024-02-13,15:00,11.4,-9.166,-5.149,,
2024-02-13,16:00,11.3,-8.723,-5.158,,
2024-02-13,17:00,10.8,-8.034,-5.164,,
2024-02-13,18:00,10.2,-7.145,-5.166,,
2024-02-13,19:00,9.3,-6.119,-5.165,,
2024-02-13,20:00,8.3,-5.023,-5.16,,
2024-02-13,21:00,7.2,-3.934,-5.152,,
2024-02-13,22:00,6.1,-2.925,-5.141,,
2024-02-13,23:00,5.1,-2.065,-5.128,,
2024-02-14,00:00,4.4,-1.419,-5.076,,
2024-02-14,01:00,3.7,-1.023,-5.062,,
2024-02-14,02:00,3.3,-0.904,-5.049,,
2024-02-14,03:00,3.1,-1.069,-5.037,,
2024-02-14,04:00,3.3,-1.507,-5.029,,
2024-02-14,05:00,3.7,-2.188,-5.023,,
2024-02-14,06:00,4.4,-3.065,-5.021,,
2024-02-14,07:00,5.2,-4.08,-5.022,,
2024-02-14,08:00,6.2,-5.162,-5.027,,
2024-02-14,09:00,7.3,-6.238,-5.035,,
2024-02-14,10:00,8.4,-7.235,-5.046,,
2024-02-14,11:00,9.4,-8.085,-5.059,,
2024-02-14,12:00,10.2,-8.729,-5.072,,
2024-02-14,13:00,10.9,-9.125,-5.086,,
2024-02-14,14:00,11.3,-9.244,-5.099,,
2024-02-14,15:00,11.4,-9.079,-5.111,,
2024-02-14,16:00,11.3,-8.641,-5.119,,
2024-02-14,17:00,10.9,-7.96,-5.125,,
2024-02-14,18:00,10.2,-7.083,-5.127,,
2024-02-14,19:00,9.4,-6.068,-5.126,,
2024-02-14,20:00,8.4,-4.986,-5.121,,
2024-02-14,21:00,7.3,-3.91,-5.113,,
2024-02-14,22:00,6.2,-2.913,-5.102,,
2024-02-14,23:00,5.2,-2.063,-5.09,,
2024-02-15,00:00,4.5,-1.509,-5.034,,
2024-02-15,01:00,3.9,-1.128,-5.021,,
2024-02-15,02:00,3.5,-1.013,-5.008,,
2024-02-15,03:00,3.4,-1.172,-4.997,,
2024-02-15,04:00,3.5,-1.594,-4.989,,
2024-02-15,05:00,3.9,-2.25,-4.983,,
2024-02-15,06:00,4.5,-3.096,-4.981,,
2024-02-15,07:00,5.4,-4.074,-4.982,,
2024-02-15,08:00,6.4,-5.117,-4.987,,
2024-02-15,09:00,7.4,-6.155,-4.995,,
2024-02-15,10:00,8.4,-7.116,-5.005,,
2024-02-15,11:00,9.4,-7.934,-5.018,,
2024-02-15,12:00,10.3,-8.556,-5.031,,
2024-02-15,13:00,10.9,-8.937,-5.044,,
2024-02-15,14:00,11.3,-9.052,-5.057,,
2024-02-15,15:00,11.4,-8.893,-5.068,,
2024-02-15,16:00,11.3,-8.471,-5.076,,
2024-02-15,17:00,10.9,-7.815,-5.082,,
2024-02-15,18:00,10.3,-6.969,-5.084,,
2024-02-15,19:00,9.4,-5.991,-5.083,,
2024-02-15,20:00,8.4,-4.948,-5.078,,
2024-02-15,21:00,7.4,-3.91,-5.07,,
2024-02-15,22:00,6.4,-2.949,-5.06,,
2024-02-15,23:00,5.4,-2.13,-5.047,,
2024-02-16,00:00,4.5,-1.464,-5.032,,
2024-02-16,01:00,3.9,-1.078,-5.019,,
2024-02-16,02:00,3.5,-0.961,-5.006,,
2024-02-16,03:00,3.4,-1.122,-4.995,,
2024-02-16,04:00,3.5,-1.549,-4.986,,
2024-02-16,05:00,3.9,-2.214,-4.981,,
2024-02-16,06:00,4.5,-3.07,-4.979,,
2024-02-16,07:00,5.4,-4.06,-4.98,,
2024-02-16,08:00,6.4,-5.117,-4.985,,
2024-02-16,09:00,7.4,-6.167,-4.993,,
2024-02-16,10:00,8.4,-7.14,-5.003,,
2024-02-16,11:00,9.4,-7.969,-5.016,,
2024-02-16,12:00,10.3,-8.598,-5.029,,
2024-02-16,13:00,10.9,-8.984,-5.043,,
2024-02-16,14:00,11.3,-9.1,-5.055,,
2024-02-16,15:00,11.5,-8.939,-5.066,,
2024-02-16,16:00,11.3,-8.512,-5.075,,
2024-02-16,17:00,10.9,-7.848,-5.081,,
2024-02-16,18:00,10.3,-6.991,-5.083,,
2024-02-16,19:00,9.4,-6.001,-5.082,,
2024-02-16,20:00,8.4,-4.945,-5.077,,
2024-02-16,21:00,7.4,-3.895,-5.069,,
2024-02-16,22:00,6.4,-2.922,-5.058,,
2024-02-16,23:00,5.4,-2.092,-5.046,,
2024-02-17,00:00,4.6,-1.509,-5.034,,
2024-02-17,01:00,4.0,-1.128,-5.021,,
2024-02-17,02:00,3.6,-1.013,-5.008,,
2024-02-17,03:00,3.4,-1.172,-4.997,,
