DATE,TIME,TEMP,qh1,qh2,qc1,qc2
2024-01-26,15:00,10.5,-9.387,-5.466,,
2024-01-26,16:00,10.4,-8.955,-5.475,,
2024-01-26,17:00,10.0,-8.282,-5.481,,
2024-01-26,18:00,9.3,-7.415,-5.483,,
2024-01-26,19:00,8.4,-6.412,-5.482,,
2024-01-26,20:00,7.5,-5.343,-5.477,,
2024-01-26,21:00,6.4,-4.28,-5.469,,
2024-01-26,22:00,5.3,-3.295,-5.458,,
2024-01-26,23:00,4.4,-2.456,-5.445,,
2024-01-27,00:00,3.4,-1.857,-5.47,,
2024-01-27,01:00,2.7,-1.467,-5.456,,
2024-01-27,02:00,2.3,-1.349,-5.444,,
2024-01-27,03:00,2.2,-1.512,-5.432,,
2024-01-27,04:00,2.3,-1.944,-5.424,,
2024-01-27,05:00,2.7,-2.617,-5.418,,
2024-01-27,06:00,3.4,-3.484,-5.416,,
2024-01-27,07:00,4.3,-4.486,-5.417,,
2024-01-27,08:00,5.2,-5.555,-5.422,,
2024-01-27,09:00,6.3,-6.619,-5.43,,
2024-01-27,10:00,7.4,-7.604,-5.441,,
2024-01-27,11:00,8.4,-8.443,-5.453,,
2024-01-27,12:00,9.2,-9.08,-5.467,,
2024-01-27,13:00,9.9,-9.47,-5.48,,
2024-01-27,14:00,10.3,-9.588,-5.493,,
2024-01-27,15:00,10.4,-9.425,-5.505,,
2024-01-27,16:00,10.3,-8.993,-5.513,,
2024-01-27,17:00,9.9,-8.32,-5.519,,
2024-01-27,18:00,9.2,-7.453,-5.521,,
2024-01-27,19:00,8.4,-6.451,-5.52,,
2024-01-27,20:00,7.4,-5.382,-5.515,,
2024-01-27,21:00,6.3,-4.318,-5.507,,
2024-01-27,22:00,5.2,-3.333,-5.496,,
2024-01-27,23:00,4.3,-2.494,-5.484,,
2024-01-28,00:00,3.3,-1.772,-5.474,,
2024-01-28,01:00,2.7,-1.372,-5.459,,
2024-01-28,02:00,2.2,-1.252,-5.446,,
2024-01-28,03:00,2.1,-1.418,-5.435,,
2024-01-28,04:00,2.2,-1.861,-5.426,,
2024-01-28,05:00,2.7,-2.551,-5.42,,
2024-01-28,06:00,3.3,-3.439,-5.418,,
2024-01-28,07:00,4.2,-4.466,-5.419,,
2024-01-28,08:00,5.2,-5.561,-5.424,,
2024-01-28,09:00,6.3,-6.65,-5.432,,
2024-01-28,10:00,7.4,-7.659,-5.443,,
2024-01-28,11:00,8.4,-8.519,-5.456,,
2024-01-28,12:00,9.3,-9.171,-5.47,,
2024-01-28,13:00,9.9,-9.571,-5.484,,
2024-01-28,14:00,10.4,-9.692,-5.497,,
2024-01-28,15:00,10.5,-9.525,-5.509,,
2024-01-28,16:00,10.4,-9.082,-5.518,,
2024-01-28,17:00,9.9,-8.393,-5.524,,
2024-01-28,18:00,9.3,-7.505,-5.526,,
2024-01-28,19:00,8.4,-6.478,-5.524,,
2024-01-28,20:00,7.4,-5.383,-5.519,,
2024-01-28,21:00,6.3,-4.293,-5.511,,
2024-01-28,22:00,5.2,-3.285,-5.5,,
2024-01-28,23:00,4.2,-2.425,-5.487,,
2024-01-29,00:00,3.4,-1.733,-5.434,,
2024-01-29,01:00,2.8,-1.332,-5.42,,
2024-01-29,02:00,2.3,-1.212,-5.406,,
2024-01-29,03:00,2.2,-1.378,-5.395,,
2024-01-29,04:00,2.3,-1.822,-5.386,,
2024-01-29,05:00,2.8,-2.511,-5.38,,
2024-01-29,06:00,3.4,-3.399,-5.378,,
2024-01-29,07:00,4.3,-4.426,-5.379,,
2024-01-29,08:00,5.3,-5.521,-5.384,,
2024-01-29,09:00,6.4,-6.61,-5.392,,
2024-01-29,10:00,7.5,-7.619,-5.403,,
2024-01-29,11:00,8.5,-8.479,-5.416,,
2024-01-29,12:00,9.4,-9.131,-5.43,,
2024-01-29,13:00,10.0,-9.531,-5.444,,
2024-01-29,14:00,10.5,-9.652,-5.457,,
2024-01-29,15:00,10.6,-9.485,-5.469,,
2024-01-29,16:00,10.5,-9.042,-5.478,,
2024-01-29,17:00,10.0,-8.353,-5.484,,
2024-01-29,18:00,9.4,-7.465,-5.486,,
2024-01-29,19:00,8.5,-6.438,-5.484,,
2024-01-29,20:00,7.5,-5.343,-5.48,,
2024-01-29,21:00,6.4,-4.254,-5.471,,
2024-01-29,22:00,5.3,-3.245,-5.46,,
2024-01-29,23:00,4.3,-2.385,-5.447,,
2024-01-30,00:00,3.4,-1.733,-5.434,,
2024-01-30,01:00,2.7,-1.332,-5.42,,
2024-01-30,02:00,2.3,-1.212,-5.406,,
2024-01-30,03:00,2.2,-1.378,-5.395,,
2024-01-30,04:00,2.3,-1.822,-5.386,,
2024-01-30,05:00,2.7,-2.511,-5.38,,
2024-01-30,06:00,3.4,-3.399,-5.378,,
2024-01-30,07:00,4.3,-4.426,-5.379,,
2024-01-30,08:00,5.3,-5.521,-5.384,,
2024-01-30,09:00,6.4,-6.61,-5.392,,
2024-01-30,10:00,7.5,-7.619,-5.403,,
2024-01-30,11:00,8.5,-8.479,-5.416,,
2024-01-30,12:00,9.4,-9.131,-5.43,,
2024-01-30,13:00,10.1,-9.531,-5.444,,
2024-01-30,14:00,10.5,-9.652,-5.457,,
2024-01-30,15:00,10.6,-9.485,-5.469,,
2024-01-30,16:00,10.5,-9.042,-5.478,,
2024-01-30,17:00,10.1,-8.353,-5.484,,
2024-01-30,18:00,9.4,-7.465,-5.486,,
2024-01-30,19:00,8.5,-6.438,-5.484,,
2024-01-30,20:00,7.5,-5.343,-5.48,,
2024-01-30,21:00,6.4,-4.254,-5.471,,
2024-01-30,22:00,5.3,-3.245,-5.46,,
2024-01-30,23:00,4.3,-2.385,-5.447,,
2024-01-31,00:00,3.3,-1.989,-5.513,,
2024-01-31,01:00,2.7,-1.607,-5.5,,
2024-01-31,02:00,2.3,-1.492,-5.487,,
2024-01-31,03:00,2.2,-1.651,-5.476,,
2024-01-31,04:00,2.3,-2.073,-5.468,,
2024-01-31,05:00,2.7,-2.73,-5.462,,
2024-01-31,06:00,3.3,-3.576,-5.46,,
2024-01-31,07:00,4.2,-4.553,-5.462,,
2024-01-31,08:00,5.2,-5.597,-5.466,,
2024-01-31,09:00,6.2,-6.634,-5.474,,
2024-01-31,10:00,7.2,-7.595,-5.485,,
2024-01-31,11:00,8.2,-8.414,-5.497,,
2024-01-31,12:00,9.1,-9.035,-5.51,,
2024-01-31,13:00,9.7,-9.416,-5.523,,
2024-01-31,14:00,10.1,-9.531,-5.536,,
2024-01-31,15:00,10.2,-9.372,-5.547,,
2024-01-31,16:00,10.1,-8.95,-5.555,,
2024-01-31,17:00,9.7,-8.294,-5.561,,
2024-01-31,18:00,9.1,-7.448,-5.563,,
2024-01-31,19:00,8.2,-6.47,-5.562,,
2024-01-31,20:00,7.2,-5.427,-5.557,,
2024-01-31,21:00,6.2,-4.39,-5.549,,
2024-01-31,22:00,5.2,-3.429,-5.539,,
2024-01-31,23:00,4.2,-2.61,-5.527,,
2024-02-01,00:00,3.2,-1.812,-5.513,,
2024-02-01,01:00,2.6,-1.412,-5.499,,
2024-02-01,02:00,2.1,-1.292,-5.486,,
2024-02-01,03:00,2.0,-1.458,-5.475,,
2024-02-01,04:00,2.1,-1.901,-5.466,,
2024-02-01,05:00,2.6,-2.591,-5.46,,
2024-02-01,06:00,3.2,-3.479,-5.458,,
2024-02-01,07:00,4.1,-4.505,-5.459,,
2024-02-01,08:00,5.1,-5.601,-5.464,,
2024-02-01,09:00,6.2,-6.69,-5.472,,
2024-02-01,10:00,7.3,-7.699,-5.483,,
2024-02-01,11:00,8.3,-8.559,-5.496,,
2024-02-01,12:00,9.2,-9.211,-5.51,,
2024-02-01,13:00,9.8,-9.611,-5.524,,
2024-02-01,14:00,10.3,-9.732,-5.537,,
2024-02-01,15:00,10.4,-9.565,-5.549,,
2024-02-01,16:00,10.3,-9.122,-5.558,,
2024-02-01,17:00,9.8,-8.433,-5.563,,
2024-02-01,18:00,9.2,-7.545,-5.566,,
2024-02-01,19:00,8.3,-6.518,-5.564,,
2024-02-01,20:00,7.3,-5.423,-5.559,,
2024-02-01,21:00,6.2,-4.333,-5.551,,
2024-02-01,22:00,5.1,-3.324,-5.54,,
2024-02-01,23:00,4.1,-2.465,-5.527,,
2024-02-02,00:00,3.2,-1.812,-5.513,,
2024-02-02,01:00,2.6,-1.412,-5.499,,
2024-02-02,02:00,2.1,-1.292,-5.486,,
2024-02-02,03:00,2.0,-1.458,-5.475,,
2024-02-02,04:00,2.1,-1.901,-5.466,,
2024-02-02,05:00,2.6,-2.591,-5.46,,
2024-02-02,06:00,3.2,-3.479,-5.458,,
2024-02-02,07:00,4.1,-4.505,-5.459,,
2024-02-02,08:00,5.1,-5.601,-5.464,,
2024-02-02,09:00,6.2,-6.69,-5.472,,
2024-02-02,10:00,7.3,-7.699,-5.483,,
2024-02-02,11:00,8.3,-8.559,-5.496,,
2024-02-02,12:00,9.2,-9.211,-5.51,,
2024-02-02,13:00,9.8,-9.611,-5.524,,
2024-02-02,14:00,10.3,-9.732,-5.537,,
2024-02-02,15:00,10.4,-9.565,-5.549,,
2024-02-02,16:00,10.3,-9.122,-5.558,,
2024-02-02,17:00,9.8,-8.433,-5.563,,
2024-02-02,18:00,9.2,-7.545,-5.566,,
2024-02-02,19:00,8.3,-6.518,-5.564,,
2024-02-02,20:00,7.3,-5.423,-5.559,,
2024-02-02,21:00,6.2,-4.333,-5.551,,
2024-02-02,22:00,5.1,-3.324,-5.54,,
2024-02-02,23:00,4.1,-2.465,-5.527,,
2024-02-03,00:00,3.5,-1.775,-5.432,,
2024-02-03,01:00,2.8,-1.38,-5.418,,
2024-02-03,02:00,2.4,-1.26,-5.405,,
2024-02-03,03:00,2.3,-1.425,-5.394,,
2024-02-03,04:00,2.4,-1.863,-5.385,,
2024-02-03,05:00,2.8,-2.544,-5.379,,
2024-02-03,06:00,3.5,-3.421,-5.377,,
2024-02-03,07:00,4.3,-4.436,-5.378,,
2024-02-03,08:00,5.3,-5.518,-5.383,,
2024-02-03,09:00,6.4,-6.594,-5.391,,
2024-02-03,10:00,7.5,-7.591,-5.402,,
2024-02-03,11:00,8.5,-8.441,-5.415,,
2024-02-03,12:00,9.3,-9.085,-5.428,,
2024-02-03,13:00,10.0,-9.481,-5.442,,
2024-02-03,14:00,10.4,-9.6,-5.455,,
2024-02-03,15:00,10.6,-9.435,-5.467,,
2024-02-03,16:00,10.4,-8.997,-5.476,,
2024-02-03,17:00,10.0,-8.317,-5.481,,
2024-02-03,18:00,9.3,-7.439,-5.484,,
2024-02-03,19:00,8.5,-6.424,-5.482,,
2024-02-03,20:00,7.5,-5.342,-5.477,,
2024-02-03,21:00,6.4,-4.266,-5.469,,
2024-02-03,22:00,5.3,-3.269,-5.458,,
2024-02-03,23:00,4.3,-2.419,-5.446,,
2024-02-04,00:00,3.5,-1.693,-5.394,,
2024-02-04,01:00,2.9,-1.292,-5.38,,
2024-02-04,02:00,2.4,-1.172,-5.366,,
2024-02-04,03:00,2.3,-1.339,-5.355,,
2024-02-04,04:00,2.4,-1.782,-5.346,,
2024-02-04,05:00,2.9,-2.471,-5.34,,
2024-02-04,06:00,3.5,-3.359,-5.338,,
2024-02-04,07:00,4.4,-4.386,-5.339,,
2024-02-04,08:00,5.4,-5.481,-5.344,,
2024-02-04,09:00,6.5,-6.57,-5.352,,
2024-02-04,10:00,7.6,-7.579,-5.363,,
2024-02-04,11:00,8.6,-8.439,-5.376,,
2024-02-04,12:00,9.5,-9.091,-5.39,,
2024-02-04,13:00,10.1,-9.491,-5.404,,
2024-02-04,14:00,10.6,-9.612,-5.417,,
2024-02-04,15:00,10.7,-9.445,-5.429,,
2024-02-04,16:00,10.6,-9.002,-5.438,,
2024-02-04,17:00,10.1,-8.313,-5.444,,
2024-02-04,18:00,9.5,-7.425,-5.446,,
2024-02-04,19:00,8.6,-6.398,-5.445,,
2024-02-04,20:00,7.6,-5.303,-5.44,,
2024-02-04,21:00,6.5,-4.214,-5.431,,
2024-02-04,22:00,5.4,-3.205,-5.42,,
2024-02-04,23:00,4.4,-2.345,-5.408,,
2024-02-05,00:00,3.5,-1.775,-5.432,,
2024-02-05,01:00,2.8,-1.38,-5.418,,
2024-02-05,02:00,2.4,-1.26,-5.405,,
2024-02-05,03:00,2.3,-1.425,-5.394,,
2024-02-05,04:00,2.4,-1.863,-5.385,,
2024-02-05,05:00,2.8,-2.544,-5.379,,
2024-02-05,06:00,3.5,-3.421,-5.377,,
2024-02-05,07:00,4.3,-4.436,-5.378,,
2024-02-05,08:00,5.3,-5.518,-5.383,,
2024-02-05,09:00,6.4,-6.594,-5.391,,
2024-02-05,10:00,7.5,-7.591,-5.402,,
2024-02-05,11:00,8.5,-8.441,-5.415,,
2024-02-05,12:00,9.3,-9.085,-5.428,,
2024-02-05,13:00,10.0,-9.481,-5.442,,
2024-02-05,14:00,10.4,-9.6,-5.455,,
2024-02-05,15:00,10.6,-9.435,-5.467,,
2024-02-05,16:00,10.4,-8.997,-5.476,,
2024-02-05,17:00,10.0,-8.317,-5.481,,
2024-02-05,18:00,9.3,-7.439,-5.484,,
2024-02-05,19:00,8.5,-6.424,-5.482,,
2024-02-05,20:00,7.5,-5.342,-5.477,,
2024-02-05,21:00,6.4,-4.266,-5.469,,
2024-02-05,22:00,5.3,-3.269,-5.458,,
2024-02-05,23:00,4.3,-2.419,-5.446,,
2024-02-06,00:00,3.6,-1.653,-5.354,,
2024-02-06,01:00,3.0,-1.252,-5.34,,
2024-02-06,02:00,2.5,-1.132,-5.326,,
2024-02-06,03:00,2.4,-1.299,-5.315,,
2024-02-06,04:00,2.5,-1.742,-5.306,,
2024-02-06,05:00,3.0,-2.431,-5.3,,
2024-02-06,06:00,3.6,-3.319,-5.298,,
2024-02-06,07:00,4.5,-4.346,-5.299,,
2024-02-06,08:00,5.5,-5.441,-5.304,,
2024-02-06,09:00,6.6,-6.53,-5.313,,
2024-02-06,10:00,7.7,-7.539,-5.323,,
2024-02-06,11:00,8.7,-8.399,-5.336,,
2024-02-06,12:00,9.6,-9.051,-5.35,,
2024-02-06,13:00,10.2,-9.451,-5.364,,
2024-02-06,14:00,10.7,-9.572,-5.377,,
2024-02-06,15:00,10.8,-9.405,-5.389,,
2024-02-06,16:00,10.7,-8.962,-5.398,,
2024-02-06,17:00,10.2,-8.273,-5.404,,
2024-02-06,18:00,9.6,-7.385,-5.406,,
2024-02-06,19:00,8.7,-6.358,-5.405,,
2024-02-06,20:00,7.7,-5.263,-5.4,,
2024-02-06,21:00,6.6,-4.174,-5.391,,
2024-02-06,22:00,5.5,-3.165,-5.38,,
2024-02-06,23:00,4.5,-2.305,-5.368,,
2024-02-07,00:00,3.8,-1.655,-5.312,,
2024-02-07,01:00,3.1,-1.26,-5.298,,
2024-02-07,02:00,2.7,-1.14,-5.285,,
2024-02-07,03:00,2.6,-1.305,-5.274,,
2024-02-07,04:00,2.7,-1.743,-5.265,,
2024-02-07,05:00,3.1,-2.424,-5.259,,
2024-02-07,06:00,3.8,-3.302,-5.257,,
2024-02-07,07:00,4.6,-4.316,-5.258,,
2024-02-07,08:00,5.6,-5.398,-5.263,,
2024-02-07,09:00,6.7,-6.475,-5.271,,
2024-02-07,10:00,7.8,-7.472,-5.282,,
2024-02-07,11:00,8.8,-8.321,-5.295,,
2024-02-07,12:00,9.6,-8.966,-5.309,,
2024-02-07,13:00,10.3,-9.361,-5.323,,
2024-02-07,14:00,10.7,-9.48,-5.336,,
2024-02-07,15:00,10.9,-9.315,-5.347,,
2024-02-07,16:00,10.7,-8.878,-5.356,,
2024-02-07,17:00,10.3,-8.197,-5.362,,
2024-02-07,18:00,9.6,-7.319,-5.364,,
2024-02-07,19:00,8.8,-6.305,-5.362,,
2024-02-07,20:00,7.8,-5.222,-5.357,,
2024-02-07,21:00,6.7,-4.146,-5.349,,
2024-02-07,22:00,5.6,-3.149,-5.339,,
2024-02-07,23:00,4.6,-2.3,-5.326,,
2024-02-08,00:00,4.0,-1.621,-5.234,,
2024-02-08,01:00,3.3,-1.23,-5.22,,
2024-02-08,02:00,2.9,-1.112,-5.207,,
2024-02-08,03:00,2.8,-1.275,-5.196,,
2024-02-08,04:00,2.9,-1.708,-5.187,,
2024-02-08,05:00,3.3,-2.381,-5.182,,
2024-02-08,06:00,4.0,-3.248,-5.179,,
2024-02-08,07:00,4.8,-4.25,-5.181,,
2024-02-08,08:00,5.8,-5.319,-5.186,,
2024-02-08,09:00,6.9,-6.382,-5.194,,
2024-02-08,10:00,8.0,-7.367,-5.204,,
2024-02-08,11:00,9.0,-8.207,-5.217,,
2024-02-08,12:00,9.8,-8.843,-5.23,,
2024-02-08,13:00,10.5,-9.234,-5.244,,
2024-02-08,14:00,10.9,-9.352,-5.257,,
2024-02-08,15:00,11.0,-9.189,-5.268,,
2024-02-08,16:00,10.9,-8.756,-5.277,,
2024-02-08,17:00,10.5,-8.084,-5.283,,
2024-02-08,18:00,9.8,-7.217,-5.285,,
2024-02-08,19:00,9.0,-6.214,-5.284,,
2024-02-08,20:00,8.0,-5.145,-5.279,,
2024-02-08,21:00,6.9,-4.082,-5.271,,
2024-02-08,22:00,5.8,-3.097,-5.26,,
2024-02-08,23:00,4.8,-2.258,-5.247,,
2024-02-09,00:00,4.0,-1.493,-5.194,,
2024-02-09,01:00,3.4,-1.093,-5.18,,
2024-02-09,02:00,2.9,-0.972,-5.167,,
2024-02-09,03:00,2.8,-1.139,-5.155,,
2024-02-09,04:00,2.9,-1.582,-5.146,,
2024-02-09,05:00,3.4,-2.271,-5.14,,
2024-02-09,06:00,4.0,-3.159,-5.138,,
2024-02-09,07:00,4.9,-4.186,-5.14,,
2024-02-09,08:00,5.9,-5.281,-5.145,,
2024-02-09,09:00,7.0,-6.37,-5.153,,
2024-02-09,10:00,8.1,-7.379,-5.164,,
2024-02-09,11:00,9.1,-8.239,-5.177,,
2024-02-09,12:00,10.0,-8.892,-5.19,,
2024-02-09,13:00,10.6,-9.292,-5.205,,
2024-02-09,14:00,11.1,-9.412,-5.218,,
2024-02-09,15:00,11.2,-9.246,-5.229,,
2024-02-09,16:00,11.1,-8.802,-5.238,,
2024-02-09,17:00,10.6,-8.113,-5.244,,
2024-02-09,18:00,10.0,-7.225,-5.246,,
2024-02-09,19:00,9.1,-6.198,-5.245,,
2024-02-09,20:00,8.1,-5.103,-5.24,,
2024-02-09,21:00,7.0,-4.014,-5.232,,
2024-02-09,22:00,5.9,-3.005,-5.221,,
2024-02-09,23:00,4.9,-2.145,-5.208,,
2024-02-10,00:00,4.0,-1.401,-5.191,,
2024-02-10,01:00,3.3,-0.992,-5.176,,
2024-02-10,02:00,2.8,-0.868,-5.163,,
2024-02-10,03:00,2.7,-1.039,-5.151,,
2024-02-10,04:00,2.8,-1.493,-5.142,,
2024-02-10,05:00,3.3,-2.198,-5.136,,
2024-02-10,06:00,4.0,-3.107,-5.134,,
2024-02-10,07:00,4.9,-4.159,-5.135,,
2024-02-10,08:00,5.9,-5.28,-5.14,,
2024-02-10,09:00,7.0,-6.395,-5.148,,
2024-02-10,10:00,8.1,-7.428,-5.16,,
2024-02-10,11:00,9.2,-8.309,-5.173,,
2024-02-10,12:00,10.0,-8.976,-5.187,,
2024-02-10,13:00,10.7,-9.386,-5.201,,
2024-02-10,14:00,11.2,-9.51,-5.215,,
2024-02-10,15:00,11.3,-9.339,-5.227,,
2024-02-10,16:00,11.2,-8.885,-5.236,,
2024-02-10,17:00,10.7,-8.18,-5.242,,
2024-02-10,18:00,10.0,-7.27,-5.244,,
2024-02-10,19:00,9.2,-6.219,-5.243,,
2024-02-10,20:00,8.1,-5.098,-5.238,,
2024-02-10,21:00,7.0,-3.983,-5.229,,
2024-02-10,22:00,5.9,-2.95,-5.218,,
2024-02-10,23:00,4.9,-2.069,-5.205,,
2024-02-11,00:00,4.4,-1.242,-5.031,,
2024-02-11,01:00,3.7,-0.832,-5.016,,
2024-02-11,02:00,3.2,-0.708,-5.003,,
2024-02-11,03:00,3.1,-0.879,-4.991,,
2024-02-11,04:00,3.2,-1.333,-4.982,,
2024-02-11,05:00,3.7,-2.038,-4.976,,
2024-02-11,06:00,4.4,-2.948,-4.974,,
2024-02-11,07:00,5.3,-3.999,-4.975,,
2024-02-11,08:00,6.3,-5.12,-4.98,,
2024-02-11,09:00,7.4,-6.235,-4.989,,
2024-02-11,10:00,8.5,-7.268,-5.0,,
2024-02-11,11:00,9.6,-8.149,-5.013,,
2024-02-11,12:00,10.4,-8.817,-5.027,,
2024-02-11,13:00,11.1,-9.226,-5.042,,
2024-02-11,14:00,11.6,-9.35,-5.055,,
2024-02-11,15:00,11.7,-9.179,-5.067,,
2024-02-11,16:00,11.6,-8.725,-5.076,,
2024-02-11,17:00,11.1,-8.02,-5.082,,
2024-02-11,18:00,10.4,-7.111,-5.084,,
2024-02-11,19:00,9.6,-6.059,-5.083,,
2024-02-11,20:00,8.5,-4.938,-5.078,,
2024-02-11,21:00,7.4,-3.823,-5.069,,
2024-02-11,22:00,6.3,-2.79,-5.058,,
2024-02-11,23:00,5.3,-1.909,-5.045,,
2024-02-12,00:00,4.4,-1.419,-5.076,,
2024-02-12,01:00,3.7,-1.023,-5.062,,
2024-02-12,02:00,3.3,-0.904,-5.049,,
2024-02-12,03:00,3.1,-1.069,-5.037,,
2024-02-12,04:00,3.3,-1.507,-5.029,,
2024-02-12,05:00,3.7,-2.188,-5.023,,
2024-02-12,06:00,4.4,-3.065,-5.021,,
2024-02-12,07:00,5.2,-4.08,-5.022,,
2024-02-12,08:00,6.2,-5.162,-5.027,,
2024-02-12,09:00,7.3,-6.238,-5.035,,
2024-02-12,10:00,8.4,-7.235,-5.046,,
2024-02-12,11:00,9.4,-8.085,-5.059,,
2024-02-12,12:00,10.2,-8.729,-5.072,,
2024-02-12,13:00,10.9,-9.125,-5.086,,
2024-02-12,14:00,11.3,-9.244,-5.099,,
2024-02-12,15:00,11.4,-9.079,-5.111,,
2024-02-12,16:00,11.3,-8.641,-5.119,,
2024-02-12,17:00,10.9,-7.96,-5.125,,
2024-02-12,18:00,10.2,-7.083,-5.127,,
2024-02-12,19:00,9.4,-6.068,-5.126,,
2024-02-12,20:00,8.4,-4.986,-5.121,,
2024-02-12,21:00,7.3,-3.91,-5.113,,
2024-02-12,22:00,6.2,-2.913,-5.102,,
2024-02-12,23:00,5.2,-2.063,-5.09,,
2024-02-13,00:00,4.6,-1.253,-4.954,,
2024-02-13,01:00,4.0,-0.853,-4.94,,
2024-02-13,02:00,3.5,-0.732,-4.927,,
2024-02-13,03:00,3.4,-0.899,-4.916,,
2024-02-13,04:00,3.5,-1.342,-4.907,,
2024-02-13,05:00,4.0,-2.031,-4.901,,
2024-02-13,06:00,4.6,-2.92,-4.899,,
2024-02-13,07:00,5.5,-3.946,-4.9,,
2024-02-13,08:00,6.5,-5.042,-4.905,,
2024-02-13,09:00,7.6,-6.131,-4.913,,
2024-02-13,10:00,8.7,-7.14,-4.924,,
2024-02-13,11:00,9.7,-8.0,-4.937,,
2024-02-13,12:00,10.6,-8.652,-4.951,,
2024-02-13,13:00,11.2,-9.052,-4.965,,
2024-02-13,14:00,11.7,-9.173,-4.978,,
2024-02-13,15:00,11.8,-9.006,-4.99,,
2024-02-13,16:00,11.7,-8.563,-4.999,,
2024-02-13,17:00,11.2,-7.874,-5.004,,
2024-02-13,18:00,10.6,-6.986,-5.007,,
2024-02-13,19:00,9.7,-5.959,-5.005,,
2024-02-13,20:00,8.7,-4.864,-5.0,,
2024-02-13,21:00,7.6,-3.774,-4.992,,
2024-02-13,22:00,6.5,-2.765,-4.981,,
2024-02-13,23:00,5.5,-1.905,-4.968,,
2024-02-14,00:00,4.7,-1.213,-4.914,,
2024-02-14,01:00,4.1,-0.813,-4.9,,
2024-02-14,02:00,3.6,-0.692,-4.887,,
2024-02-14,03:00,3.5,-0.859,-4.876,,
2024-02-14,04:00,3.6,-1.302,-4.867,,
2024-02-14,05:00,4.1,-1.991,-4.861,,
2024-02-14,06:00,4.7,-2.88,-4.859,,
2024-02-14,07:00,5.6,-3.906,-4.86,,
2024-02-14,08:00,6.6,-5.002,-4.865,,
2024-02-14,09:00,7.7,-6.091,-4.873,,
2024-02-14,10:00,8.8,-7.1,-4.884,,
2024-02-14,11:00,9.8,-7.96,-4.897,,
2024-02-14,12:00,10.7,-8.612,-4.911,,
2024-02-14,13:00,11.3,-9.012,-4.925,,
2024-02-14,14:00,11.8,-9.133,-4.938,,
2024-02-14,15:00,11.9,-8.966,-4.95,,
2024-02-14,16:00,11.8,-8.523,-4.959,,
2024-02-14,17:00,11.3,-7.834,-4.964,,
2024-02-14,18:00,10.7,-6.946,-4.967,,
2024-02-14,19:00,9.8,-5.919,-4.965,,
2024-02-14,20:00,8.8,-4.824,-4.96,,
2024-02-14,21:00,7.7,-3.734,-4.952,,
2024-02-14,22:00,6.6,-2.725,-4.941,,
2024-02-14,23:00,5.6,-1.866,-4.928,,
2024-02-15,00:00,4.9,-1.26,-4.873,,
2024-02-15,01:00,4.2,-0.869,-4.859,,
2024-02-15,02:00,3.8,-0.751,-4.846,,
2024-02-15,03:00,3.7,-0.914,-4.835,,
2024-02-15,04:00,3.8,-1.347,-4.826,,
2024-02-15,05:00,4.2,-2.019,-4.82,,
2024-02-15,06:00,4.9,-2.886,-4.818,,
2024-02-15,07:00,5.8,-3.889,-4.82,,
2024-02-15,08:00,6.7,-4.958,-4.824,,
2024-02-15,09:00,7.8,-6.021,-4.833,,
2024-02-15,10:00,8.9,-7.006,-4.843,,
2024-02-15,11:00,9.9,-7.846,-4.856,,
2024-02-15,12:00,10.7,-8.482,-4.869,,
2024-02-15,13:00,11.4,-8.873,-4.883,,
2024-02-15,14:00,11.8,-8.991,-4.896,,
2024-02-15,15:00,11.9,-8.828,-4.907,,
2024-02-15,16:00,11.8,-8.395,-4.916,,
2024-02-15,17:00,11.4,-7.723,-4.922,,
2024-02-15,18:00,10.7,-6.856,-4.924,,
2024-02-15,19:00,9.8,-5.853,-4.922,,
2024-02-15,20:00,8.9,-4.784,-4.918,,
2024-02-15,21:00,7.8,-3.721,-4.91,,
2024-02-15,22:00,6.7,-2.736,-4.899,,
2024-02-15,23:00,5.8,-1.896,-4.886,,
2024-02-16,00:00,4.9,-1.133,-4.834,,
2024-02-16,01:00,4.3,-0.733,-4.82,,
2024-02-16,02:00,3.8,-0.613,-4.807,,
2024-02-16,03:00,3.7,-0.779,-4.796,,
2024-02-16,04:00,3.8,-1.222,-4.787,,
2024-02-16,05:00,4.3,-1.912,-4.781,,
2024-02-16,06:00,4.9,-2.8,-4.779,,
2024-02-16,07:00,5.8,-3.826,-4.78,,
2024-02-16,08:00,6.8,-4.922,-4.785,,
2024-02-16,09:00,7.9,-6.011,-4.793,,
2024-02-16,10:00,9.0,-7.02,-4.804,,
2024-02-16,11:00,10.0,-7.88,-4.817,,
2024-02-16,12:00,10.9,-8.532,-4.831,,
2024-02-16,13:00,11.5,-8.932,-4.845,,
2024-02-16,14:00,12.0,-9.053,-4.858,,
2024-02-16,15:00,12.1,-8.886,-4.87,,
2024-02-16,16:00,12.0,-8.443,-4.879,,
2024-02-16,17:00,11.5,-7.754,-4.885,,
2024-02-16,18:00,10.9,-6.866,-4.887,,
2024-02-16,19:00,10.0,-5.839,-4.885,,
2024-02-16,20:00,9.0,-4.744,-4.88,,
2024-02-16,21:00,7.9,-3.654,-4.872,,
2024-02-16,22:00,6.8,-2.646,-4.861,,
2024-02-16,23:00,5.8,-1.786,-4.848,,
2024-02-17,00:00,4.9,-1.045,-4.835,,
2024-02-17,01:00,4.2,-0.636,-4.82,,
2024-02-17,02:00,3.8,-0.512,-4.807,,
2024-02-17,03:00,3.6,-0.683,-4.795,,
