DATE,TIME,TEMP,qh1,qh2,qc1,qc2
2024-01-26,06:00,-5.4,-6.597,-7.597,,
2024-01-26,07:00,-4.3,-7.849,-7.603,,
2024-01-26,08:00,-3.1,-9.089,-7.613,,
2024-01-26,09:00,-1.8,-10.23,-7.626,,
2024-01-26,10:00,-0.5,-11.196,-7.64,,
2024-01-26,11:00,0.8,-11.92,-7.655,,
2024-01-26,12:00,1.8,-12.354,-7.67,,
2024-01-26,13:00,2.6,-12.467,-7.684,,
2024-01-26,14:00,3.1,-12.252,-7.696,,
2024-01-26,15:00,3.3,-11.723,-7.704,,
2024-01-26,16:00,3.1,-10.918,-7.709,,
2024-01-26,17:00,2.6,-9.889,-7.711,,
2024-01-26,18:00,1.8,-8.708,-7.708,,
2024-01-26,19:00,0.7,-7.456,-7.702,,
2024-01-26,20:00,-0.5,-6.216,-7.692,,
2024-01-26,21:00,-1.8,-5.075,-7.679,,
2024-01-26,22:00,-3.1,-4.109,-7.665,,
2024-01-26,23:00,-4.3,-3.385,-7.65,,
2024-01-27,00:00,-0.7,-1.602,-6.056,,
2024-01-27,01:00,-1.5,-1.494,-6.043,,
2024-01-27,02:00,-2.0,-1.699,-6.032,,
2024-01-27,03:00,-2.1,-2.201,-6.023,,
2024-01-27,04:00,-2.0,-2.968,-6.018,,
2024-01-27,05:00,-1.5,-3.946,-6.017,,
2024-01-27,06:00,-0.7,-5.068,-6.02,,
2024-01-27,07:00,0.3,-6.26,-6.026,,
2024-01-27,08:00,1.4,-7.438,-6.035,,
2024-01-27,09:00,2.7,-8.524,-6.047,,
2024-01-27,10:00,4.0,-9.442,-6.061,,
2024-01-27,11:00,5.1,-10.131,-6.075,,
2024-01-27,12:00,6.1,-10.543,-6.089,,
2024-01-27,13:00,6.9,-10.651,-6.102,,
2024-01-27,14:00,7.4,-10.446,-6.114,,
2024-01-27,15:00,7.6,-9.944,-6.122,,
2024-01-27,16:00,7.4,-9.178,-6.127,,
2024-01-27,17:00,6.9,-8.2,-6.128,,
2024-01-27,18:00,6.1,-7.077,-6.125,,
2024-01-27,19:00,5.1,-5.885,-6.119,,
2024-01-27,20:00,4.0,-4.707,-6.11,,
2024-01-27,21:00,2.7,-3.621,-6.098,,
2024-01-27,22:00,1.4,-2.703,-6.084,,
2024-01-27,23:00,0.3,-2.014,-6.07,,
2024-01-28,00:00,0.5,-4.731,-6.384,,
2024-01-28,01:00,0.2,-4.691,-6.379,,
2024-01-28,02:00,0.0,-4.767,-6.375,,
2024-01-28,03:00,-0.0,-4.953,-6.372,,
2024-01-28,04:00,0.0,-5.238,-6.37,,
2024-01-28,05:00,0.2,-5.601,-6.369,,
2024-01-28,06:00,0.5,-6.017,-6.37,,
2024-01-28,07:00,0.9,-6.46,-6.373,,
2024-01-28,08:00,1.3,-6.897,-6.376,,
2024-01-28,09:00,1.8,-7.3,-6.381,,
2024-01-28,10:00,2.3,-7.641,-6.386,,
2024-01-28,11:00,2.7,-7.896,-6.391,,
2024-01-28,12:00,3.1,-8.049,-6.396,,
2024-01-28,13:00,3.4,-8.089,-6.401,,
2024-01-28,14:00,3.6,-8.013,-6.405,,
2024-01-28,15:00,3.6,-7.827,-6.408,,
2024-01-28,16:00,3.6,-7.542,-6.41,,
2024-01-28,17:00,3.4,-7.179,-6.411,,
2024-01-28,18:00,3.1,-6.763,-6.41,,
2024-01-28,19:00,2.7,-6.321,-6.407,,
2024-01-28,20:00,2.3,-5.883,-6.404,,
2024-01-28,21:00,1.8,-5.48,-6.399,,
2024-01-28,22:00,1.3,-5.139,-6.394,,
2024-01-28,23:00,0.9,-4.884,-6.389,,
2024-01-29,00:00,-1.2,-3.467,-6.589,,
2024-01-29,01:00,-1.8,-3.391,-6.58,,
2024-01-29,02:00,-2.1,-3.534,-6.572,,
2024-01-29,03:00,-2.2,-3.887,-6.566,,
2024-01-29,04:00,-2.1,-4.424,-6.563,,
2024-01-29,05:00,-1.8,-5.11,-6.562,,
2024-01-29,06:00,-1.2,-5.897,-6.564,,
2024-01-29,07:00,-0.5,-6.732,-6.568,,
2024-01-29,08:00,0.3,-7.558,-6.574,,
2024-01-29,09:00,1.2,-8.319,-6.583,,
2024-01-29,10:00,2.1,-8.963,-6.592,,
2024-01-29,11:00,2.9,-9.446,-6.602,,
2024-01-29,12:00,3.6,-9.735,-6.612,,
2024-01-29,13:00,4.2,-9.81,-6.622,,
2024-01-29,14:00,4.5,-9.667,-6.629,,
2024-01-29,15:00,4.6,-9.315,-6.635,,
2024-01-29,16:00,4.5,-8.777,-6.639,,
2024-01-29,17:00,4.2,-8.092,-6.64,,
2024-01-29,18:00,3.6,-7.305,-6.638,,
2024-01-29,19:00,2.9,-6.469,-6.633,,
2024-01-29,20:00,2.1,-5.643,-6.627,,
2024-01-29,21:00,1.2,-4.882,-6.619,,
2024-01-29,22:00,0.3,-4.238,-6.609,,
2024-01-29,23:00,-0.5,-3.756,-6.599,,
2024-01-30,00:00,-7.3,-1.029,-7.733,,
2024-01-30,01:00,-8.4,-0.867,-7.713,,
2024-01-30,02:00,-9.2,-1.175,-7.696,,
2024-01-30,03:00,-9.4,-1.931,-7.684,,
2024-01-30,04:00,-9.2,-3.084,-7.676,,
2024-01-30,05:00,-8.4,-4.556,-7.674,,
2024-01-30,06:00,-7.3,-6.246,-7.678,,
2024-01-30,07:00,-5.7,-8.04,-7.688,,
2024-01-30,08:00,-4.0,-9.814,-7.702,,
2024-01-30,09:00,-2.1,-11.447,-7.72,,
2024-01-30,10:00,-0.2,-12.83,-7.74,,
2024-01-30,11:00,1.6,-13.867,-7.762,,
2024-01-30,12:00,3.1,-14.487,-7.783,,
2024-01-30,13:00,4.2,-14.649,-7.803,,
2024-01-30,14:00,5.0,-14.341,-7.82,,
2024-01-30,15:00,5.2,-13.585,-7.832,,
2024-01-30,16:00,5.0,-12.431,-7.839,,
2024-01-30,17:00,4.2,-10.959,-7.841,,
2024-01-30,18:00,3.1,-9.269,-7.837,,
2024-01-30,19:00,1.5,-7.476,-7.828,,
2024-01-30,20:00,-0.2,-5.702,-7.814,,
2024-01-30,21:00,-2.1,-4.068,-7.796,,
2024-01-30,22:00,-4.0,-2.686,-7.776,,
2024-01-30,23:00,-5.7,-1.649,-7.754,,
2024-01-31,00:00,-9.4,1.134,-7.866,,
2024-01-31,01:00,-11.0,1.351,-7.839,,
2024-01-31,02:00,-12.0,0.938,-7.817,,
2024-01-31,03:00,-12.3,-0.077,-7.8,,
2024-01-31,04:00,-12.0,-1.626,-7.79,,
2024-01-31,05:00,-11.0,-3.602,-7.788,,
2024-01-31,06:00,-9.4,-5.871,-7.793,,
2024-01-31,07:00,-7.4,-8.278,-7.805,,
2024-01-31,08:00,-5.0,-10.66,-7.824,,
2024-01-31,09:00,-2.5,-12.853,-7.848,,
2024-01-31,10:00,0.0,-14.709,-7.876,,
2024-01-31,11:00,2.4,-16.101,-7.905,,
2024-01-31,12:00,4.4,-16.933,-7.934,,
2024-01-31,13:00,6.0,-17.151,-7.96,,
2024-01-31,14:00,7.0,-16.738,-7.983,,
2024-01-31,15:00,7.3,-15.722,-7.999,,
2024-01-31,16:00,7.0,-14.174,-8.009,,
2024-01-31,17:00,6.0,-12.198,-8.012,,
2024-01-31,18:00,4.4,-9.929,-8.006,,
2024-01-31,19:00,2.4,-7.521,-7.994,,
2024-01-31,20:00,0.0,-5.14,-7.975,,
2024-01-31,21:00,-2.5,-2.947,-7.951,,
2024-01-31,22:00,-5.0,-1.091,-7.924,,
2024-01-31,23:00,-7.4,0.301,-7.895,,
2024-02-01,00:00,-7.6,1.421,-7.304,,
2024-02-01,01:00,-9.1,1.631,-7.278,,
2024-02-01,02:00,-10.1,1.231,-7.256,,
2024-02-01,03:00,-10.4,0.246,-7.24,,
2024-02-01,04:00,-10.1,-1.255,-7.23,,
2024-02-01,05:00,-9.1,-3.17,-7.228,,
2024-02-01,06:00,-7.6,-5.37,-7.233,,
2024-02-01,07:00,-5.6,-7.703,-7.245,,
2024-02-01,08:00,-3.4,-10.012,-7.263,,
2024-02-01,09:00,-0.9,-12.138,-7.287,,
2024-02-01,10:00,1.6,-13.937,-7.313,,
2024-02-01,11:00,3.9,-15.286,-7.342,,
2024-02-01,12:00,5.8,-16.094,-7.369,,
2024-02-01,13:00,7.3,-16.304,-7.395,,
2024-02-01,14:00,8.3,-15.904,-7.417,,
2024-02-01,15:00,8.6,-14.92,-7.433,,
2024-02-01,16:00,8.3,-13.418,-7.443,,
2024-02-01,17:00,7.3,-11.503,-7.445,,
2024-02-01,18:00,5.8,-9.303,-7.44,,
2024-02-01,19:00,3.8,-6.97,-7.428,,
2024-02-01,20:00,1.6,-4.661,-7.41,,
2024-02-01,21:00,-0.9,-2.535,-7.386,,
2024-02-01,22:00,-3.4,-0.736,-7.36,,
2024-02-01,23:00,-5.6,0.613,-7.332,,
2024-02-02,00:00,-1.6,-1.965,-6.373,,
2024-02-02,01:00,-2.4,-1.859,-6.36,,
2024-02-02,02:00,-2.8,-2.061,-6.349,,
2024-02-02,03:00,-3.0,-2.559,-6.341,,
2024-02-02,04:00,-2.8,-3.317,-6.336,,
2024-02-02,05:00,-2.4,-4.285,-6.335,,
2024-02-02,06:00,-1.6,-5.396,-6.338,,
2024-02-02,07:00,-0.6,-6.575,-6.344,,
2024-02-02,08:00,0.6,-7.742,-6.353,,
2024-02-02,09:00,1.8,-8.816,-6.365,,
2024-02-02,10:00,3.0,-9.725,-6.378,,
2024-02-02,11:00,4.2,-10.407,-6.393,,
2024-02-02,12:00,5.2,-10.815,-6.407,,
2024-02-02,13:00,6.0,-10.921,-6.42,,
2024-02-02,14:00,6.4,-10.719,-6.431,,
2024-02-02,15:00,6.6,-10.221,-6.439,,
2024-02-02,16:00,6.4,-9.463,-6.444,,
2024-02-02,17:00,6.0,-8.495,-6.445,,
2024-02-02,18:00,5.2,-7.384,-6.442,,
2024-02-02,19:00,4.2,-6.205,-6.436,,
2024-02-02,20:00,3.0,-5.038,-6.427,,
2024-02-02,21:00,1.8,-3.964,-6.415,,
2024-02-02,22:00,0.6,-3.055,-6.402,,
2024-02-02,23:00,-0.6,-2.373,-6.387,,
2024-02-03,00:00,-4.6,2.854,-6.145,,
2024-02-03,01:00,-6.1,3.072,-6.119,,
2024-02-03,02:00,-7.1,2.659,-6.097,,
2024-02-03,03:00,-7.4,1.643,-6.08,,
2024-02-03,04:00,-7.1,0.095,-6.07,,
2024-02-03,05:00,-6.1,-1.881,-6.067,,
2024-02-03,06:00,-4.6,-4.15,-6.073,,
2024-02-03,07:00,-2.5,-6.558,-6.085,,
2024-02-03,08:00,-0.1,-8.939,-6.104,,
2024-02-03,09:00,2.4,-11.132,-6.128,,
2024-02-03,10:00,4.9,-12.988,-6.155,,
2024-02-03,11:00,7.3,-14.38,-6.185,,
2024-02-03,12:00,9.4,-15.213,-6.213,,
2024-02-03,13:00,10.9,-15.43,-6.24,,
2024-02-03,14:00,11.9,-15.017,-6.262,,
2024-02-03,15:00,12.2,-14.002,-6.279,,
2024-02-03,16:00,11.9,-12.453,-6.289,,
2024-02-03,17:00,10.9,-10.477,-6.291,,
2024-02-03,18:00,9.4,-8.208,-6.286,,
2024-02-03,19:00,7.3,-5.801,-6.274,,
2024-02-03,20:00,4.9,-3.42,-6.255,,
2024-02-03,21:00,2.4,-1.226,-6.231,,
2024-02-03,22:00,-0.1,0.63,-6.203,,
2024-02-03,23:00,-2.5,2.021,-6.174,,
2024-02-04,00:00,-2.8,3.925,-5.442,,
2024-02-04,01:00,-4.5,4.151,-5.414,,
2024-02-04,02:00,-5.5,3.721,-5.391,,
2024-02-04,03:00,-5.8,2.665,-5.374,,
2024-02-04,04:00,-5.5,1.053,-5.363,,
2024-02-04,05:00,-4.5,-1.004,-5.361,,
2024-02-04,06:00,-2.8,-3.365,-5.366,,
2024-02-04,07:00,-0.7,-5.871,-5.379,,
2024-02-04,08:00,1.7,-8.35,-5.399,,
2024-02-04,09:00,4.4,-10.632,-5.424,,
2024-02-04,10:00,7.1,-12.564,-5.452,,
2024-02-04,11:00,9.5,-14.013,-5.483,,
2024-02-04,12:00,11.6,-14.88,-5.512,,
2024-02-04,13:00,13.3,-15.106,-5.54,,
2024-02-04,14:00,14.3,-14.676,-5.563,,
2024-02-04,15:00,14.6,-13.619,-5.581,,
2024-02-04,16:00,14.3,-12.007,-5.591,,
2024-02-04,17:00,13.3,-9.95,-5.594,,
2024-02-04,18:00,11.6,-7.589,-5.588,,
2024-02-04,19:00,9.5,-5.083,-5.575,,
2024-02-04,20:00,7.1,-2.605,-5.556,,
2024-02-04,21:00,4.4,-0.322,-5.531,,
2024-02-04,22:00,1.7,1.61,-5.502,,
2024-02-04,23:00,-0.7,3.058,-5.472,,
2024-02-05,00:00,-4.7,1.652,-6.43,,
2024-02-05,01:00,-6.1,1.847,-6.406,,
2024-02-05,02:00,-6.9,1.476,-6.386,,
2024-02-05,03:00,-7.2,0.564,-6.371,,
2024-02-05,04:00,-6.9,-0.826,-6.362,,
2024-02-05,05:00,-6.1,-2.601,-6.36,,
2024-02-05,06:00,-4.7,-4.638,-6.364,,
2024-02-05,07:00,-2.8,-6.8,-6.376,,
2024-02-05,08:00,-0.7,-8.938,-6.392,,
2024-02-05,09:00,1.6,-10.908,-6.414,,
2024-02-05,10:00,3.9,-12.574,-6.439,,
2024-02-05,11:00,6.0,-13.824,-6.465,,
2024-02-05,12:00,7.9,-14.572,-6.491,,
2024-02-05,13:00,9.3,-14.767,-6.514,,
2024-02-05,14:00,10.1,-14.396,-6.535,,
2024-02-05,15:00,10.4,-13.485,-6.55,,
2024-02-05,16:00,10.1,-12.094,-6.558,,
2024-02-05,17:00,9.3,-10.32,-6.561,,
2024-02-05,18:00,7.9,-8.282,-6.556,,
2024-02-05,19:00,6.0,-6.121,-6.545,,
2024-02-05,20:00,3.9,-3.982,-6.528,,
2024-02-05,21:00,1.6,-2.013,-6.506,,
2024-02-05,22:00,-0.7,-0.346,-6.482,,
2024-02-05,23:00,-2.8,0.904,-6.456,,
2024-02-06,00:00,-4.8,3.096,-6.179,,
2024-02-06,01:00,-6.4,3.32,-6.152,,
2024-02-06,02:00,-7.4,2.894,-6.129,,
2024-02-06,03:00,-7.8,1.847,-6.112,,
2024-02-06,04:00,-7.4,0.252,-6.102,,
2024-02-06,05:00,-6.4,-1.785,-6.099,,
2024-02-06,06:00,-4.8,-4.123,-6.104,,
2024-02-06,07:00,-2.7,-6.604,-6.117,,
2024-02-06,08:00,-0.3,-9.059,-6.137,,
2024-02-06,09:00,2.3,-11.319,-6.161,,
2024-02-06,10:00,4.9,-13.232,-6.19,,
2024-02-06,11:00,7.3,-14.666,-6.22,,
2024-02-06,12:00,9.4,-15.525,-6.249,,
2024-02-06,13:00,11.0,-15.749,-6.277,,
2024-02-06,14:00,12.0,-15.323,-6.3,,
2024-02-06,15:00,12.4,-14.276,-6.317,,
2024-02-06,16:00,12.0,-12.681,-6.327,,
2024-02-06,17:00,11.0,-10.644,-6.33,,
2024-02-06,18:00,9.4,-8.306,-6.324,,
2024-02-06,19:00,7.3,-5.825,-6.312,,
2024-02-06,20:00,4.9,-3.37,-6.292,,
2024-02-06,21:00,2.3,-1.11,-6.268,,
2024-02-06,22:00,-0.3,0.803,-6.239,,
2024-02-06,23:00,-2.7,2.237,-6.209,,
2024-02-07,00:00,-1.9,2.6,-5.482,,
2024-02-07,01:00,-3.3,2.795,-5.458,,
2024-02-07,02:00,-4.2,2.424,-5.438,,
2024-02-07,03:00,-4.5,1.512,-5.423,,
2024-02-07,04:00,-4.2,0.122,-5.414,,
2024-02-07,05:00,-3.3,-1.653,-5.412,,
2024-02-07,06:00,-1.9,-3.69,-5.416,,
2024-02-07,07:00,-0.1,-5.852,-5.428,,
2024-02-07,08:00,2.0,-7.99,-5.444,,
2024-02-07,09:00,4.3,-9.96,-5.466,,
2024-02-07,10:00,6.6,-11.626,-5.491,,
2024-02-07,11:00,8.7,-12.876,-5.517,,
2024-02-07,12:00,10.5,-13.624,-5.543,,
2024-02-07,13:00,11.9,-13.819,-5.567,,
2024-02-07,14:00,12.8,-13.448,-5.587,,
2024-02-07,15:00,13.1,-12.537,-5.602,,
2024-02-07,16:00,12.8,-11.146,-5.611,,
2024-02-07,17:00,11.9,-9.372,-5.613,,
2024-02-07,18:00,10.5,-7.334,-5.608,,
2024-02-07,19:00,8.7,-5.173,-5.597,,
2024-02-07,20:00,6.6,-3.034,-5.58,,
2024-02-07,21:00,4.3,-1.065,-5.558,,
2024-02-07,22:00,2.0,0.602,-5.534,,
2024-02-07,23:00,-0.1,1.852,-5.508,,
2024-02-08,00:00,0.1,3.082,-4.815,,
2024-02-08,01:00,-1.3,3.273,-4.792,,
2024-02-08,02:00,-2.2,2.911,-4.773,,
2024-02-08,03:00,-2.4,2.019,-4.758,,
2024-02-08,04:00,-2.2,0.661,-4.749,,
2024-02-08,05:00,-1.3,-1.074,-4.747,,
2024-02-08,06:00,0.1,-3.065,-4.752,,
2024-02-08,07:00,1.9,-5.177,-4.762,,
2024-02-08,08:00,4.0,-7.267,-4.779,,
2024-02-08,09:00,6.2,-9.192,-4.8,,
2024-02-08,10:00,8.4,-10.82,-4.824,,
2024-02-08,11:00,10.5,-12.042,-4.85,,
2024-02-08,12:00,12.3,-12.773,-4.875,,
2024-02-08,13:00,13.7,-12.963,-4.898,,
2024-02-08,14:00,14.6,-12.601,-4.918,,
2024-02-08,15:00,14.8,-11.71,-4.932,,
2024-02-08,16:00,14.6,-10.351,-4.941,,
2024-02-08,17:00,13.7,-8.617,-4.943,,
2024-02-08,18:00,12.3,-6.626,-4.939,,
2024-02-08,19:00,10.5,-4.513,-4.928,,
2024-02-08,20:00,8.4,-2.423,-4.911,,
2024-02-08,21:00,6.2,-0.499,-4.89,,
2024-02-08,22:00,4.0,1.13,-4.866,,
2024-02-08,23:00,1.9,2.351,-4.841,,
2024-02-09,00:00,2.9,3.466,-3.973,,
2024-02-09,01:00,1.6,3.645,-3.951,,
2024-02-09,02:00,0.8,3.304,-3.933,,
2024-02-09,03:00,0.5,2.464,-3.919,,
2024-02-09,04:00,0.8,1.185,-3.911,,
2024-02-09,05:00,1.6,-0.449,-3.909,,
2024-02-09,06:00,2.9,-2.324,-3.913,,
2024-02-09,07:00,4.6,-4.314,-3.923,,
2024-02-09,08:00,6.5,-6.282,-3.939,,
2024-02-09,09:00,8.6,-8.095,-3.959,,
2024-02-09,10:00,10.7,-9.629,-3.981,,
2024-02-09,11:00,12.7,-10.779,-4.005,,
2024-02-09,12:00,14.3,-11.468,-4.029,,
2024-02-09,13:00,15.6,-11.647,-4.051,,
2024-02-09,14:00,16.4,-11.306,-4.069,,
2024-02-09,15:00,16.7,-10.467,-4.083,,
2024-02-09,16:00,16.4,-9.187,-4.092,,
2024-02-09,17:00,15.6,-7.553,-4.094,,
2024-02-09,18:00,14.3,-5.678,-4.089,,
2024-02-09,19:00,12.6,-3.688,-4.079,,
2024-02-09,20:00,10.7,-1.72,-4.063,,
2024-02-09,21:00,8.6,0.093,-4.044,,
2024-02-09,22:00,6.5,1.627,-4.021,,
2024-02-09,23:00,4.6,2.777,-3.997,,
2024-02-10,00:00,8.6,-0.845,-3.325,,
2024-02-10,01:00,8.2,-0.785,-3.317,,
2024-02-10,02:00,7.9,-0.899,-3.311,,
2024-02-10,03:00,7.8,-1.179,-3.307,,
2024-02-10,04:00,7.9,-1.605,-3.304,,
2024-02-10,05:00,8.2,-2.15,-3.303,,
2024-02-10,06:00,8.6,-2.775,-3.305,,
2024-02-10,07:00,9.2,-3.438,-3.308,,
2024-02-10,08:00,9.8,-4.094,-3.313,,
2024-02-10,09:00,10.5,-4.699,-3.32,,
2024-02-10,10:00,11.2,-5.21,-3.327,,
2024-02-10,11:00,11.9,-5.593,-3.335,,
2024-02-10,12:00,12.4,-5.823,-3.343,,
2024-02-10,13:00,12.8,-5.883,-3.351,,
2024-02-10,14:00,13.1,-5.769,-3.357,,
2024-02-10,15:00,13.2,-5.489,-3.361,,
2024-02-10,16:00,13.1,-5.063,-3.364,,
2024-02-10,17:00,12.8,-4.518,-3.365,,
2024-02-10,18:00,12.4,-3.893,-3.363,,
2024-02-10,19:00,11.8,-3.23,-3.36,,
2024-02-10,20:00,11.2,-2.574,-3.355,,
2024-02-10,21:00,10.5,-1.969,-3.348,,
2024-02-10,22:00,9.8,-1.458,-3.341,,
2024-02-10,23:00,9.2,-1.075,-3.333,,
2024-02-11,00:00,6.4,-1.018,-3.956,,
2024-02-11,01:00,5.9,-0.947,-3.948,,
2024-02-11,02:00,5.6,-1.082,-3.94,,
2024-02-11,03:00,5.5,-1.413,-3.935,,
2024-02-11,04:00,5.6,-1.919,-3.932,,
2024-02-11,05:00,5.9,-2.564,-3.931,,
2024-02-11,06:00,6.4,-3.305,-3.933,,
2024-02-11,07:00,7.1,-4.091,-3.937,,
2024-02-11,08:00,7.9,-4.869,-3.943,,
2024-02-11,09:00,8.7,-5.585,-3.951,,
2024-02-11,10:00,9.5,-6.191,-3.96,,
2024-02-11,11:00,10.3,-6.645,-3.969,,
2024-02-11,12:00,11.0,-6.917,-3.979,,
2024-02-11,13:00,11.5,-6.988,-3.987,,
2024-02-11,14:00,11.8,-6.853,-3.994,,
2024-02-11,15:00,11.9,-6.522,-4.0,,
2024-02-11,16:00,11.8,-6.016,-4.003,,
2024-02-11,17:00,11.5,-5.371,-4.004,,
2024-02-11,18:00,11.0,-4.63,-4.002,,
2024-02-11,19:00,10.3,-3.844,-3.998,,
2024-02-11,20:00,9.5,-3.066,-3.992,,
2024-02-11,21:00,8.7,-2.35,-3.984,,
2024-02-11,22:00,7.9,-1.744,-3.975,,
2024-02-11,23:00,7.1,-1.29,-3.966,,
2024-02-12,00:00,5.0,-1.416,-4.446,,
2024-02-12,01:00,4.4,-1.342,-4.437,,
2024-02-12,02:00,4.1,-1.481,-4.43,,
2024-02-12,03:00,4.0,-1.823,-4.424,,
2024-02-12,04:00,4.1,-2.345,-4.421,,
2024-02-12,05:00,4.4,-3.01,-4.42,,
2024-02-12,06:00,5.0,-3.774,-4.422,,
2024-02-12,07:00,5.7,-4.585,-4.426,,
2024-02-12,08:00,6.4,-5.387,-4.432,,
2024-02-12,09:00,7.3,-6.125,-4.44,,
2024-02-12,10:00,8.2,-6.75,-4.449,,
2024-02-12,11:00,9.0,-7.219,-4.459,,
2024-02-12,12:00,9.6,-7.499,-4.469,,
2024-02-12,13:00,10.2,-7.573,-4.478,,
2024-02-12,14:00,10.5,-7.434,-4.485,,
2024-02-12,15:00,10.6,-7.092,-4.491,,
2024-02-12,16:00,10.5,-6.57,-4.494,,
2024-02-12,17:00,10.2,-5.905,-4.495,,
2024-02-12,18:00,9.6,-5.141,-4.493,,
2024-02-12,19:00,9.0,-4.33,-4.489,,
2024-02-12,20:00,8.2,-3.528,-4.483,,
2024-02-12,21:00,7.3,-2.79,-4.475,,
2024-02-12,22:00,6.4,-2.165,-4.466,,
2024-02-12,23:00,5.6,-1.696,-4.456,,
2024-02-13,00:00,3.7,-3.48,-5.225,,
2024-02-13,01:00,3.4,-3.438,-5.22,,
2024-02-13,02:00,3.2,-3.518,-5.215,,
2024-02-13,03:00,3.2,-3.715,-5.212,,
2024-02-13,04:00,3.2,-4.015,-5.21,,
2024-02-13,05:00,3.4,-4.398,-5.21,,
2024-02-13,06:00,3.7,-4.838,-5.211,,
2024-02-13,07:00,4.1,-5.305,-5.213,,
2024-02-13,08:00,4.6,-5.766,-5.217,,
2024-02-13,09:00,5.1,-6.192,-5.221,,
2024-02-13,10:00,5.6,-6.551,-5.227,,
2024-02-13,11:00,6.1,-6.821,-5.232,,
2024-02-13,12:00,6.5,-6.983,-5.238,,
2024-02-13,13:00,6.8,-7.025,-5.243,,
2024-02-13,14:00,7.0,-6.945,-5.247,,
2024-02-13,15:00,7.0,-6.748,-5.251,,
2024-02-13,16:00,7.0,-6.448,-5.253,,
2024-02-13,17:00,6.8,-6.065,-5.253,,
2024-02-13,18:00,6.5,-5.625,-5.252,,
2024-02-13,19:00,6.1,-5.158,-5.25,,
2024-02-13,20:00,5.6,-4.696,-5.246,,
2024-02-13,21:00,5.1,-4.271,-5.241,,
2024-02-13,22:00,4.6,-3.911,-5.236,,
2024-02-13,23:00,4.1,-3.641,-5.23,,
2024-02-14,00:00,0.7,-1.505,-5.637,,
2024-02-14,01:00,-0.0,-1.405,-5.625,,
2024-02-14,02:00,-0.5,-1.594,-5.615,,
2024-02-14,03:00,-0.6,-2.061,-5.607,,
2024-02-14,04:00,-0.5,-2.772,-5.602,,
2024-02-14,05:00,-0.0,-3.679,-5.601,,
2024-02-14,06:00,0.7,-4.721,-5.604,,
2024-02-14,07:00,1.6,-5.826,-5.609,,
2024-02-14,08:00,2.7,-6.92,-5.618,,
2024-02-14,09:00,3.9,-7.927,-5.629,,
2024-02-14,10:00,5.1,-8.779,-5.642,,
2024-02-14,11:00,6.2,-9.418,-5.655,,
2024-02-14,12:00,7.1,-9.801,-5.668,,
2024-02-14,13:00,7.8,-9.901,-5.68,,
2024-02-14,14:00,8.3,-9.711,-5.691,,
2024-02-14,15:00,8.4,-9.245,-5.698,,
2024-02-14,16:00,8.3,-8.534,-5.703,,
2024-02-14,17:00,7.8,-7.626,-5.704,,
2024-02-14,18:00,7.1,-6.584,-5.702,,
2024-02-14,19:00,6.2,-5.479,-5.696,,
2024-02-14,20:00,5.1,-4.385,-5.687,,
2024-02-14,21:00,3.9,-3.378,-5.676,,
2024-02-14,22:00,2.7,-2.526,-5.664,,
2024-02-14,23:00,1.6,-1.887,-5.65,,
2024-02-15,00:00,-2.3,0.598,-6.014,,
2024-02-15,01:00,-3.4,0.758,-5.995,,
2024-02-15,02:00,-4.2,0.454,-5.978,,
2024-02-15,03:00,-4.4,-0.292,-5.966,,
2024-02-15,04:00,-4.2,-1.429,-5.959,,
2024-02-15,05:00,-3.4,-2.881,-5.957,,
2024-02-15,06:00,-2.3,-4.548,-5.96,,
2024-02-15,07:00,-0.8,-6.317,-5.97,,
2024-02-15,08:00,0.9,-8.066,-5.983,,
2024-02-15,09:00,2.8,-9.678,-6.001,,
2024-02-15,10:00,4.7,-11.041,-6.021,,
2024-02-15,11:00,6.4,-12.064,-6.043,,
2024-02-15,12:00,7.9,-12.676,-6.064,,
2024-02-15,13:00,9.0,-12.836,-6.083,,
2024-02-15,14:00,9.8,-12.532,-6.1,,
2024-02-15,15:00,10.0,-11.786,-6.112,,
2024-02-15,16:00,9.8,-10.648,-6.119,,
2024-02-15,17:00,9.0,-9.197,-6.121,,
2024-02-15,18:00,7.9,-7.53,-6.117,,
2024-02-15,19:00,6.4,-5.761,-6.108,,
2024-02-15,20:00,4.7,-4.011,-6.094,,
2024-02-15,21:00,2.8,-2.4,-6.077,,
2024-02-15,22:00,0.9,-1.036,-6.057,,
2024-02-15,23:00,-0.8,-0.014,-6.035,,
2024-02-16,00:00,-2.7,2.793,-5.656,,
2024-02-16,01:00,-4.2,2.997,-5.631,,
2024-02-16,02:00,-5.1,2.609,-5.61,,
2024-02-16,03:00,-5.4,1.656,-5.594,,
2024-02-16,04:00,-5.1,0.202,-5.585,,
2024-02-16,05:00,-4.2,-1.653,-5.583,,
2024-02-16,06:00,-2.7,-3.783,-5.588,,
2024-02-16,07:00,-0.8,-6.043,-5.599,,
2024-02-16,08:00,1.4,-8.279,-5.617,,
2024-02-16,09:00,3.8,-10.338,-5.639,,
2024-02-16,10:00,6.2,-12.08,-5.665,,
2024-02-16,11:00,8.4,-13.387,-5.693,,
2024-02-16,12:00,10.3,-14.168,-5.72,,
2024-02-16,13:00,11.8,-14.372,-5.745,,
2024-02-16,14:00,12.7,-13.985,-5.766,,
2024-02-16,15:00,13.0,-13.031,-5.781,,
