DATE,TIME,TEMP,qh1,qh2,qc1,qc2
2024-01-26,02:00,-5.3,-3.405,-7.336,,
2024-01-26,03:00,-5.4,-3.861,-7.328,,
2024-01-26,04:00,-5.3,-4.556,-7.324,,
2024-01-26,05:00,-4.9,-5.443,-7.323,,
2024-01-26,06:00,-4.1,-6.462,-7.325,,
2024-01-26,07:00,-3.2,-7.543,-7.331,,
2024-01-26,08:00,-2.2,-8.612,-7.339,,
2024-01-26,09:00,-1.0,-9.597,-7.35,,
2024-01-26,10:00,0.2,-10.43,-7.362,,
2024-01-26,11:00,1.2,-11.055,-7.375,,
2024-01-26,12:00,2.1,-11.429,-7.388,,
2024-01-26,13:00,2.9,-11.527,-7.4,,
2024-01-26,14:00,3.3,-11.341,-7.41,,
2024-01-26,15:00,3.4,-10.885,-7.418,,
2024-01-26,16:00,3.3,-10.19,-7.422,,
2024-01-26,17:00,2.9,-9.303,-7.423,,
2024-01-26,18:00,2.1,-8.284,-7.421,,
2024-01-26,19:00,1.2,-7.203,-7.415,,
2024-01-26,20:00,0.2,-6.134,-7.407,,
2024-01-26,21:00,-1.0,-5.149,-7.396,,
2024-01-26,22:00,-2.2,-4.316,-7.384,,
2024-01-26,23:00,-3.2,-3.691,-7.371,,
2024-01-27,00:00,-4.0,-3.408,-7.357,,
2024-01-27,01:00,-4.7,-3.313,-7.345,,
2024-01-27,02:00,-5.2,-3.494,-7.335,,
2024-01-27,03:00,-5.3,-3.939,-7.328,,
2024-01-27,04:00,-5.2,-4.619,-7.324,,
2024-01-27,05:00,-4.7,-5.486,-7.323,,
2024-01-27,06:00,-4.0,-6.481,-7.325,,
2024-01-27,07:00,-3.1,-7.538,-7.33,,
2024-01-27,08:00,-2.1,-8.583,-7.339,,
2024-01-27,09:00,-1.0,-9.545,-7.349,,
2024-01-27,10:00,0.1,-10.359,-7.361,,
2024-01-27,11:00,1.2,-10.97,-7.374,,
2024-01-27,12:00,2.0,-11.335,-7.387,,
2024-01-27,13:00,2.7,-11.431,-7.398,,
2024-01-27,14:00,3.2,-11.249,-7.408,,
2024-01-27,15:00,3.3,-10.804,-7.415,,
2024-01-27,16:00,3.2,-10.125,-7.42,,
2024-01-27,17:00,2.7,-9.257,-7.421,,
2024-01-27,18:00,2.0,-8.262,-7.418,,
2024-01-27,19:00,1.1,-7.206,-7.413,,
2024-01-27,20:00,0.1,-6.161,-7.405,,
2024-01-27,21:00,-1.0,-5.198,-7.394,,
2024-01-27,22:00,-2.1,-4.384,-7.382,,
2024-01-27,23:00,-3.1,-3.773,-7.369,,
2024-01-28,00:00,-4.2,-3.444,-7.393,,
2024-01-28,01:00,-4.9,-3.349,-7.382,,
2024-01-28,02:00,-5.3,-3.53,-7.372,,
2024-01-28,03:00,-5.4,-3.976,-7.365,,
2024-01-28,04:00,-5.3,-4.655,-7.36,,
2024-01-28,05:00,-4.9,-5.522,-7.359,,
2024-01-28,06:00,-4.2,-6.518,-7.361,,
2024-01-28,07:00,-3.3,-7.574,-7.367,,
2024-01-28,08:00,-2.2,-8.619,-7.375,,
2024-01-28,09:00,-1.1,-9.582,-7.386,,
2024-01-28,10:00,0.0,-10.396,-7.398,,
2024-01-28,11:00,1.1,-11.007,-7.41,,
2024-01-28,12:00,2.0,-11.372,-7.423,,
2024-01-28,13:00,2.7,-11.467,-7.435,,
2024-01-28,14:00,3.1,-11.286,-7.445,,
2024-01-28,15:00,3.2,-10.841,-7.452,,
2024-01-28,16:00,3.1,-10.161,-7.456,,
2024-01-28,17:00,2.7,-9.294,-7.457,,
2024-01-28,18:00,2.0,-8.298,-7.455,,
2024-01-28,19:00,1.1,-7.242,-7.45,,
2024-01-28,20:00,0.0,-6.197,-7.441,,
2024-01-28,21:00,-1.1,-5.235,-7.431,,
2024-01-28,22:00,-2.2,-4.421,-7.419,,
2024-01-28,23:00,-3.3,-3.81,-7.406,,
2024-01-29,00:00,-4.4,-3.294,-7.426,,
2024-01-29,01:00,-5.1,-3.194,-7.414,,
2024-01-29,02:00,-5.5,-3.384,-7.404,,
2024-01-29,03:00,-5.7,-3.85,-7.396,,
2024-01-29,04:00,-5.5,-4.561,-7.392,,
2024-01-29,05:00,-5.1,-5.468,-7.39,,
2024-01-29,06:00,-4.4,-6.51,-7.393,,
2024-01-29,07:00,-3.4,-7.616,-7.399,,
2024-01-29,08:00,-2.4,-8.709,-7.407,,
2024-01-29,09:00,-1.2,-9.716,-7.418,,
2024-01-29,10:00,-0.0,-10.568,-7.431,,
2024-01-29,11:00,1.1,-11.208,-7.444,,
2024-01-29,12:00,2.0,-11.59,-7.457,,
2024-01-29,13:00,2.7,-11.69,-7.47,,
2024-01-29,14:00,3.1,-11.5,-7.48,,
2024-01-29,15:00,3.3,-11.034,-7.488,,
2024-01-29,16:00,3.1,-10.323,-7.492,,
2024-01-29,17:00,2.7,-9.415,-7.493,,
2024-01-29,18:00,2.0,-8.374,-7.491,,
2024-01-29,19:00,1.0,-7.268,-7.485,,
2024-01-29,20:00,-0.0,-6.175,-7.477,,
2024-01-29,21:00,-1.2,-5.167,-7.465,,
2024-01-29,22:00,-2.4,-4.315,-7.453,,
2024-01-29,23:00,-3.4,-3.676,-7.439,,
2024-01-30,00:00,-4.0,-3.282,-7.323,,
2024-01-30,01:00,-4.7,-3.184,-7.311,,
2024-01-30,02:00,-5.2,-3.37,-7.301,,
2024-01-30,03:00,-5.3,-3.826,-7.293,,
2024-01-30,04:00,-5.2,-4.521,-7.289,,
2024-01-30,05:00,-4.7,-5.408,-7.288,,
2024-01-30,06:00,-4.0,-6.427,-7.29,,
2024-01-30,07:00,-3.1,-7.508,-7.296,,
2024-01-30,08:00,-2.0,-8.577,-7.304,,
2024-01-30,09:00,-0.9,-9.562,-7.315,,
2024-01-30,10:00,0.2,-10.395,-7.327,,
2024-01-30,11:00,1.3,-11.02,-7.34,,
2024-01-30,12:00,2.2,-11.394,-7.353,,
2024-01-30,13:00,2.9,-11.492,-7.365,,
2024-01-30,14:00,3.4,-11.306,-7.375,,
2024-01-30,15:00,3.5,-10.85,-7.383,,
2024-01-30,16:00,3.4,-10.155,-7.387,,
2024-01-30,17:00,2.9,-9.268,-7.388,,
2024-01-30,18:00,2.2,-8.249,-7.386,,
2024-01-30,19:00,1.3,-7.168,-7.38,,
2024-01-30,20:00,0.2,-6.099,-7.372,,
2024-01-30,21:00,-0.9,-5.114,-7.361,,
2024-01-30,22:00,-2.0,-4.281,-7.349,,
2024-01-30,23:00,-3.1,-3.656,-7.336,,
2024-01-31,00:00,-4.1,-3.317,-7.358,,
2024-01-31,01:00,-4.9,-3.22,-7.346,,
2024-01-31,02:00,-5.3,-3.405,-7.336,,
2024-01-31,03:00,-5.4,-3.861,-7.328,,
2024-01-31,04:00,-5.3,-4.556,-7.324,,
2024-01-31,05:00,-4.9,-5.443,-7.323,,
2024-01-31,06:00,-4.1,-6.462,-7.325,,
2024-01-31,07:00,-3.2,-7.543,-7.331,,
2024-01-31,08:00,-2.2,-8.612,-7.339,,
2024-01-31,09:00,-1.0,-9.597,-7.35,,
2024-01-31,10:00,0.2,-10.43,-7.362,,
2024-01-31,11:00,1.2,-11.055,-7.375,,
2024-01-31,12:00,2.1,-11.429,-7.388,,
2024-01-31,13:00,2.9,-11.527,-7.4,,
2024-01-31,14:00,3.3,-11.341,-7.41,,
2024-01-31,15:00,3.4,-10.885,-7.418,,
2024-01-31,16:00,3.3,-10.19,-7.422,,
2024-01-31,17:00,2.9,-9.303,-7.423,,
2024-01-31,18:00,2.1,-8.284,-7.421,,
2024-01-31,19:00,1.2,-7.203,-7.415,,
2024-01-31,20:00,0.2,-6.134,-7.407,,
2024-01-31,21:00,-1.0,-5.149,-7.396,,
2024-01-31,22:00,-2.2,-4.316,-7.384,,
2024-01-31,23:00,-3.2,-3.691,-7.371,,
2024-02-01,00:00,-4.0,-3.19,-7.322,,
2024-02-01,01:00,-4.8,-3.09,-7.31,,
2024-02-01,02:00,-5.2,-3.28,-7.3,,
2024-02-01,03:00,-5.4,-3.746,-7.292,,
2024-02-01,04:00,-5.2,-4.457,-7.288,,
2024-02-01,05:00,-4.8,-5.364,-7.287,,
2024-02-01,06:00,-4.0,-6.406,-7.289,,
2024-02-01,07:00,-3.1,-7.512,-7.295,,
2024-02-01,08:00,-2.1,-8.605,-7.303,,
2024-02-01,09:00,-0.9,-9.612,-7.314,,
2024-02-01,10:00,0.3,-10.465,-7.327,,
2024-02-01,11:00,1.3,-11.104,-7.34,,
2024-02-01,12:00,2.2,-11.486,-7.354,,
2024-02-01,13:00,3.0,-11.586,-7.366,,
2024-02-01,14:00,3.4,-11.396,-7.376,,
2024-02-01,15:00,3.6,-10.93,-7.384,,
2024-02-01,16:00,3.4,-10.219,-7.388,,
2024-02-01,17:00,3.0,-9.312,-7.389,,
2024-02-01,18:00,2.2,-8.27,-7.387,,
2024-02-01,19:00,1.3,-7.164,-7.381,,
2024-02-01,20:00,0.3,-6.071,-7.373,,
2024-02-01,21:00,-0.9,-5.064,-7.362,,
2024-02-01,22:00,-2.1,-4.211,-7.349,,
2024-02-01,23:00,-3.1,-3.572,-7.336,,
2024-02-02,00:00,-4.2,-3.133,-7.357,,
2024-02-02,01:00,-4.9,-3.031,-7.345,,
2024-02-02,02:00,-5.4,-3.225,-7.334,,
2024-02-02,03:00,-5.6,-3.701,-7.326,,
2024-02-02,04:00,-5.4,-4.428,-7.322,,
2024-02-02,05:00,-4.9,-5.356,-7.321,,
2024-02-02,06:00,-4.2,-6.421,-7.323,,
2024-02-02,07:00,-3.3,-7.551,-7.329,,
2024-02-02,08:00,-2.2,-8.668,-7.338,,
2024-02-02,09:00,-1.0,-9.698,-7.349,,
2024-02-02,10:00,0.2,-10.569,-7.362,,
2024-02-02,11:00,1.3,-11.222,-7.376,,
2024-02-02,12:00,2.2,-11.613,-7.389,,
2024-02-02,13:00,2.9,-11.715,-7.401,,
2024-02-02,14:00,3.4,-11.522,-7.412,,
2024-02-02,15:00,3.6,-11.045,-7.42,,
2024-02-02,16:00,3.4,-10.318,-7.424,,
2024-02-02,17:00,2.9,-9.39,-7.426,,
2024-02-02,18:00,2.2,-8.325,-7.423,,
2024-02-02,19:00,1.3,-7.196,-7.417,,
2024-02-02,20:00,0.2,-6.078,-7.409,,
2024-02-02,21:00,-1.0,-5.048,-7.397,,
2024-02-02,22:00,-2.2,-4.177,-7.384,,
2024-02-02,23:00,-3.3,-3.524,-7.371,,
2024-02-03,00:00,-4.0,-3.063,-7.287,,
2024-02-03,01:00,-4.7,-2.961,-7.275,,
2024-02-03,02:00,-5.2,-3.154,-7.264,,
2024-02-03,03:00,-5.4,-3.631,-7.256,,
2024-02-03,04:00,-5.2,-4.358,-7.252,,
2024-02-03,05:00,-4.7,-5.285,-7.25,,
2024-02-03,06:00,-4.0,-6.351,-7.253,,
2024-02-03,07:00,-3.1,-7.48,-7.259,,
2024-02-03,08:00,-2.0,-8.598,-7.267,,
2024-02-03,09:00,-0.8,-9.628,-7.279,,
2024-02-03,10:00,0.4,-10.499,-7.292,,
2024-02-03,11:00,1.5,-11.152,-7.305,,
2024-02-03,12:00,2.4,-11.543,-7.319,,
2024-02-03,13:00,3.1,-11.645,-7.331,,
2024-02-03,14:00,3.6,-11.451,-7.342,,
2024-02-03,15:00,3.8,-10.975,-7.35,,
2024-02-03,16:00,3.6,-10.248,-7.354,,
2024-02-03,17:00,3.1,-9.32,-7.355,,
2024-02-03,18:00,2.4,-8.255,-7.353,,
2024-02-03,19:00,1.5,-7.125,-7.347,,
2024-02-03,20:00,0.4,-6.007,-7.338,,
2024-02-03,21:00,-0.8,-4.978,-7.327,,
2024-02-03,22:00,-2.0,-4.107,-7.314,,
2024-02-03,23:00,-3.1,-3.454,-7.3,,
2024-02-04,00:00,-3.9,-3.247,-7.288,,
2024-02-04,01:00,-4.6,-3.149,-7.276,,
2024-02-04,02:00,-5.1,-3.335,-7.266,,
2024-02-04,03:00,-5.2,-3.791,-7.258,,
2024-02-04,04:00,-5.1,-4.486,-7.254,,
2024-02-04,05:00,-4.6,-5.373,-7.253,,
2024-02-04,06:00,-3.9,-6.392,-7.255,,
2024-02-04,07:00,-3.0,-7.473,-7.261,,
2024-02-04,08:00,-1.9,-8.542,-7.269,,
2024-02-04,09:00,-0.8,-9.527,-7.28,,
2024-02-04,10:00,0.3,-10.36,-7.292,,
2024-02-04,11:00,1.4,-10.985,-7.305,,
2024-02-04,12:00,2.3,-11.359,-7.318,,
2024-02-04,13:00,3.0,-11.456,-7.33,,
2024-02-04,14:00,3.5,-11.271,-7.34,,
2024-02-04,15:00,3.6,-10.815,-7.348,,
2024-02-04,16:00,3.5,-10.12,-7.352,,
2024-02-04,17:00,3.0,-9.233,-7.353,,
2024-02-04,18:00,2.3,-8.214,-7.351,,
2024-02-04,19:00,1.4,-7.133,-7.345,,
2024-02-04,20:00,0.3,-6.064,-7.337,,
2024-02-04,21:00,-0.8,-5.079,-7.326,,
2024-02-04,22:00,-1.9,-4.246,-7.314,,
2024-02-04,23:00,-3.0,-3.621,-7.301,,
2024-02-05,00:00,-3.7,-3.269,-7.218,,
2024-02-05,01:00,-4.4,-3.174,-7.206,,
2024-02-05,02:00,-4.8,-3.355,-7.196,,
2024-02-05,03:00,-4.9,-3.8,-7.189,,
2024-02-05,04:00,-4.8,-4.48,-7.185,,
2024-02-05,05:00,-4.4,-5.347,-7.184,,
2024-02-05,06:00,-3.7,-6.342,-7.186,,
2024-02-05,07:00,-2.8,-7.399,-7.191,,
2024-02-05,08:00,-1.7,-8.444,-7.2,,
2024-02-05,09:00,-0.6,-9.406,-7.21,,
2024-02-05,10:00,0.5,-10.22,-7.222,,
2024-02-05,11:00,1.6,-10.831,-7.235,,
2024-02-05,12:00,2.5,-11.196,-7.248,,
2024-02-05,13:00,3.2,-11.292,-7.259,,
2024-02-05,14:00,3.6,-11.111,-7.269,,
2024-02-05,15:00,3.7,-10.665,-7.276,,
2024-02-05,16:00,3.6,-9.986,-7.281,,
2024-02-05,17:00,3.2,-9.118,-7.282,,
2024-02-05,18:00,2.5,-8.123,-7.279,,
2024-02-05,19:00,1.6,-7.067,-7.274,,
2024-02-05,20:00,0.5,-6.022,-7.266,,
2024-02-05,21:00,-0.6,-5.059,-7.255,,
2024-02-05,22:00,-1.7,-4.245,-7.243,,
2024-02-05,23:00,-2.8,-3.634,-7.23,,
2024-02-06,00:00,-3.7,-3.177,-7.217,,
2024-02-06,01:00,-4.5,-3.079,-7.206,,
2024-02-06,02:00,-4.9,-3.265,-7.195,,
2024-02-06,03:00,-5.0,-3.721,-7.188,,
2024-02-06,04:00,-4.9,-4.416,-7.184,,
2024-02-06,05:00,-4.5,-5.303,-7.182,,
2024-02-06,06:00,-3.7,-6.322,-7.185,,
2024-02-06,07:00,-2.8,-7.403,-7.19,,
2024-02-06,08:00,-1.8,-8.472,-7.199,,
2024-02-06,09:00,-0.6,-9.457,-7.21,,
2024-02-06,10:00,0.6,-10.29,-7.222,,
2024-02-06,11:00,1.6,-10.915,-7.235,,
2024-02-06,12:00,2.5,-11.289,-7.248,,
2024-02-06,13:00,3.3,-11.386,-7.26,,
2024-02-06,14:00,3.7,-11.201,-7.27,,
2024-02-06,15:00,3.8,-10.745,-7.277,,
2024-02-06,16:00,3.7,-10.05,-7.282,,
2024-02-06,17:00,3.3,-9.162,-7.283,,
2024-02-06,18:00,2.5,-8.144,-7.281,,
2024-02-06,19:00,1.6,-7.063,-7.275,,
2024-02-06,20:00,0.6,-5.994,-7.267,,
2024-02-06,21:00,-0.6,-5.009,-7.256,,
2024-02-06,22:00,-1.8,-4.176,-7.243,,
2024-02-06,23:00,-2.8,-3.551,-7.23,,
2024-02-07,00:00,-3.7,-3.049,-7.182,,
2024-02-07,01:00,-4.4,-2.95,-7.17,,
2024-02-07,02:00,-4.9,-3.139,-7.16,,
2024-02-07,03:00,-5.0,-3.606,-7.152,,
2024-02-07,04:00,-4.9,-4.317,-7.147,,
2024-02-07,05:00,-4.4,-5.224,-7.146,,
2024-02-07,06:00,-3.7,-6.266,-7.149,,
2024-02-07,07:00,-2.8,-7.371,-7.154,,
2024-02-07,08:00,-1.7,-8.465,-7.163,,
2024-02-07,09:00,-0.5,-9.472,-7.174,,
2024-02-07,10:00,0.7,-10.324,-7.187,,
2024-02-07,11:00,1.8,-10.963,-7.2,,
2024-02-07,12:00,2.7,-11.346,-7.213,,
2024-02-07,13:00,3.4,-11.445,-7.225,,
2024-02-07,14:00,3.9,-11.256,-7.236,,
2024-02-07,15:00,4.0,-10.79,-7.243,,
2024-02-07,16:00,3.9,-10.078,-7.248,,
2024-02-07,17:00,3.4,-9.171,-7.249,,
2024-02-07,18:00,2.7,-8.129,-7.247,,
2024-02-07,19:00,1.8,-7.024,-7.241,,
2024-02-07,20:00,0.7,-5.93,-7.232,,
2024-02-07,21:00,-0.5,-4.923,-7.221,,
2024-02-07,22:00,-1.7,-4.071,-7.209,,
2024-02-07,23:00,-2.8,-3.432,-7.195,,
2024-02-08,00:00,-3.7,-3.177,-7.217,,
2024-02-08,01:00,-4.5,-3.079,-7.206,,
2024-02-08,02:00,-4.9,-3.265,-7.195,,
2024-02-08,03:00,-5.0,-3.721,-7.188,,
2024-02-08,04:00,-4.9,-4.416,-7.184,,
2024-02-08,05:00,-4.5,-5.303,-7.182,,
2024-02-08,06:00,-3.7,-6.322,-7.185,,
2024-02-08,07:00,-2.8,-7.403,-7.19,,
2024-02-08,08:00,-1.8,-8.472,-7.199,,
2024-02-08,09:00,-0.6,-9.457,-7.21,,
2024-02-08,10:00,0.6,-10.29,-7.222,,
2024-02-08,11:00,1.6,-10.915,-7.235,,
2024-02-08,12:00,2.5,-11.289,-7.248,,
2024-02-08,13:00,3.3,-11.386,-7.26,,
2024-02-08,14:00,3.7,-11.201,-7.27,,
2024-02-08,15:00,3.8,-10.745,-7.277,,
2024-02-08,16:00,3.7,-10.05,-7.282,,
2024-02-08,17:00,3.3,-9.162,-7.283,,
2024-02-08,18:00,2.5,-8.144,-7.281,,
2024-02-08,19:00,1.6,-7.063,-7.275,,
2024-02-08,20:00,0.6,-5.994,-7.267,,
2024-02-08,21:00,-0.6,-5.009,-7.256,,
2024-02-08,22:00,-1.8,-4.176,-7.243,,
2024-02-08,23:00,-2.8,-3.551,-7.23,,
2024-02-09,00:00,-3.8,-2.865,-7.181,,
2024-02-09,01:00,-4.5,-2.761,-7.169,,
2024-02-09,02:00,-5.0,-2.959,-7.158,,
2024-02-09,03:00,-5.2,-3.446,-7.15,,
2024-02-09,04:00,-5.0,-4.189,-7.145,,
2024-02-09,05:00,-4.5,-5.136,-7.144,,
2024-02-09,06:00,-3.8,-6.224,-7.146,,
2024-02-09,07:00,-2.8,-7.379,-7.152,,
2024-02-09,08:00,-1.7,-8.521,-7.161,,
2024-02-09,09:00,-0.5,-9.573,-7.173,,
2024-02-09,10:00,0.7,-10.463,-7.186,,
2024-02-09,11:00,1.8,-11.131,-7.2,,
2024-02-09,12:00,2.8,-11.53,-7.214,,
2024-02-09,13:00,3.5,-11.634,-7.227,,
2024-02-09,14:00,4.0,-11.436,-7.237,,
2024-02-09,15:00,4.2,-10.949,-7.245,,
2024-02-09,16:00,4.0,-10.206,-7.25,,
2024-02-09,17:00,3.5,-9.259,-7.251,,
2024-02-09,18:00,2.8,-8.171,-7.249,,
2024-02-09,19:00,1.8,-7.016,-7.243,,
2024-02-09,20:00,0.7,-5.874,-7.234,,
2024-02-09,21:00,-0.5,-4.822,-7.222,,
2024-02-09,22:00,-1.7,-3.932,-7.209,,
2024-02-09,23:00,-2.8,-3.265,-7.195,,
2024-02-10,00:00,-3.9,-2.865,-7.181,,
2024-02-10,01:00,-4.6,-2.761,-7.169,,
2024-02-10,02:00,-5.1,-2.959,-7.158,,
2024-02-10,03:00,-5.2,-3.446,-7.15,,
2024-02-10,04:00,-5.1,-4.189,-7.145,,
2024-02-10,05:00,-4.6,-5.136,-7.144,,
2024-02-10,06:00,-3.9,-6.224,-7.146,,
2024-02-10,07:00,-2.9,-7.379,-7.152,,
2024-02-10,08:00,-1.7,-8.521,-7.161,,
2024-02-10,09:00,-0.5,-9.573,-7.173,,
2024-02-10,10:00,0.7,-10.463,-7.186,,
2024-02-10,11:00,1.9,-11.131,-7.2,,
2024-02-10,12:00,2.9,-11.53,-7.214,,
2024-02-10,13:00,3.6,-11.634,-7.227,,
2024-02-10,14:00,4.1,-11.436,-7.237,,
2024-02-10,15:00,4.2,-10.949,-7.245,,
2024-02-10,16:00,4.1,-10.206,-7.25,,
2024-02-10,17:00,3.6,-9.259,-7.251,,
2024-02-10,18:00,2.9,-8.171,-7.249,,
2024-02-10,19:00,1.9,-7.016,-7.243,,
2024-02-10,20:00,0.7,-5.874,-7.234,,
2024-02-10,21:00,-0.5,-4.822,-7.222,,
2024-02-10,22:00,-1.7,-3.932,-7.209,,
2024-02-10,23:00,-2.9,-3.265,-7.195,,
2024-02-11,00:00,-3.5,-2.758,-7.074,,
2024-02-11,01:00,-4.3,-2.654,-7.062,,
2024-02-11,02:00,-4.7,-2.852,-7.051,,
2024-02-11,03:00,-4.9,-3.339,-7.043,,
2024-02-11,04:00,-4.7,-4.082,-7.038,,
2024-02-11,05:00,-4.3,-5.03,-7.037,,
2024-02-11,06:00,-3.5,-6.118,-7.04,,
2024-02-11,07:00,-2.5,-7.272,-7.046,,
2024-02-11,08:00,-1.4,-8.414,-7.055,,
2024-02-11,09:00,-0.2,-9.466,-7.066,,
2024-02-11,10:00,1.0,-10.356,-7.079,,
2024-02-11,11:00,2.2,-11.024,-7.093,,
2024-02-11,12:00,3.1,-11.423,-7.107,,
2024-02-11,13:00,3.9,-11.527,-7.12,,
2024-02-11,14:00,4.3,-11.329,-7.13,,
2024-02-11,15:00,4.5,-10.842,-7.138,,
2024-02-11,16:00,4.3,-10.1,-7.143,,
2024-02-11,17:00,3.9,-9.152,-7.144,,
2024-02-11,18:00,3.1,-8.064,-7.142,,
2024-02-11,19:00,2.1,-6.909,-7.136,,
2024-02-11,20:00,1.0,-5.767,-7.127,,
2024-02-11,21:00,-0.2,-4.715,-7.115,,
2024-02-11,22:00,-1.4,-3.825,-7.102,,
2024-02-11,23:00,-2.5,-3.158,-7.088,,
2024-02-12,00:00,-3.5,-2.504,-7.004,,
2024-02-12,01:00,-4.2,-2.395,-6.99,,
2024-02-12,02:00,-4.7,-2.602,-6.979,,
2024-02-12,03:00,-4.9,-3.109,-6.971,,
2024-02-12,04:00,-4.7,-3.884,-6.966,,
2024-02-12,05:00,-4.2,-4.872,-6.965,,
2024-02-12,06:00,-3.5,-6.006,-6.967,,
2024-02-12,07:00,-2.4,-7.21,-6.973,,
2024-02-12,08:00,-1.3,-8.4,-6.983,,
2024-02-12,09:00,0.0,-9.497,-6.995,,
2024-02-12,10:00,1.3,-10.425,-7.009,,
2024-02-12,11:00,2.5,-11.121,-7.023,,
2024-02-12,12:00,3.5,-11.537,-7.038,,
2024-02-12,13:00,4.2,-11.646,-7.051,,
2024-02-12,14:00,4.7,-11.439,-7.062,,
2024-02-12,15:00,4.9,-10.932,-7.07,,
2024-02-12,16:00,4.7,-10.158,-7.075,,
2024-02-12,17:00,4.2,-9.169,-7.076,,
2024-02-12,18:00,3.5,-8.035,-7.074,,
2024-02-12,19:00,2.4,-6.831,-7.068,,
2024-02-12,20:00,1.3,-5.641,-7.058,,
2024-02-12,21:00,-0.0,-4.544,-7.046,,
2024-02-12,22:00,-1.3,-3.616,-7.033,,
2024-02-12,23:00,-2.4,-2.92,-7.018,,
2024-02-13,00:00,-3.2,-2.527,-6.935,,
2024-02-13,01:00,-4.0,-2.421,-6.922,,
2024-02-13,02:00,-4.5,-2.623,-6.911,,
2024-02-13,03:00,-4.6,-3.12,-6.903,,
2024-02-13,04:00,-4.5,-3.879,-6.898,,
2024-02-13,05:00,-4.0,-4.847,-6.897,,
2024-02-13,06:00,-3.2,-5.958,-6.899,,
2024-02-13,07:00,-2.2,-7.137,-6.906,,
2024-02-13,08:00,-1.1,-8.303,-6.915,,
2024-02-13,09:00,0.2,-9.378,-6.927,,
2024-02-13,10:00,1.5,-10.287,-6.94,,
2024-02-13,11:00,2.6,-10.968,-6.954,,
2024-02-13,12:00,3.6,-11.376,-6.968,,
2024-02-13,13:00,4.4,-11.483,-6.981,,
2024-02-13,14:00,4.9,-11.281,-6.992,,
2024-02-13,15:00,5.0,-10.783,-7.001,,
2024-02-13,16:00,4.9,-10.025,-7.005,,
2024-02-13,17:00,4.4,-9.057,-7.007,,
2024-02-13,18:00,3.6,-7.946,-7.004,,
2024-02-13,19:00,2.6,-6.766,-6.998,,
2024-02-13,20:00,1.5,-5.6,-6.989,,
2024-02-13,21:00,0.2,-4.526,-6.977,,
2024-02-13,22:00,-1.1,-3.617,-6.964,,
2024-02-13,23:00,-2.2,-2.935,-6.949,,
2024-02-14,00:00,-3.1,-2.584,-6.9,,
2024-02-14,01:00,-3.8,-2.48,-6.888,,
2024-02-14,02:00,-4.3,-2.678,-6.877,,
2024-02-14,03:00,-4.4,-3.165,-6.869,,
2024-02-14,04:00,-4.3,-3.908,-6.864,,
2024-02-14,05:00,-3.8,-4.855,-6.863,,
2024-02-14,06:00,-3.1,-5.944,-6.865,,
2024-02-14,07:00,-2.1,-7.098,-6.871,,
2024-02-14,08:00,-0.9,-8.24,-6.88,,
2024-02-14,09:00,0.3,-9.292,-6.892,,
2024-02-14,10:00,1.5,-10.182,-6.905,,
2024-02-14,11:00,2.7,-10.85,-6.919,,
2024-02-14,12:00,3.7,-11.249,-6.933,,
2024-02-14,13:00,4.4,-11.353,-6.946,,
2024-02-14,14:00,4.9,-11.155,-6.956,,
2024-02-14,15:00,5.0,-10.668,-6.964,,
2024-02-14,16:00,4.9,-9.926,-6.969,,
2024-02-14,17:00,4.4,-8.978,-6.97,,
2024-02-14,18:00,3.7,-7.89,-6.968,,
2024-02-14,19:00,2.7,-6.735,-6.962,,
2024-02-14,20:00,1.5,-5.593,-6.953,,
2024-02-14,21:00,0.3,-4.541,-6.941,,
2024-02-14,22:00,-0.9,-3.651,-6.928,,
2024-02-14,23:00,-2.1,-2.984,-6.914,,
2024-02-15,00:00,-2.9,-2.514,-6.83,,
2024-02-15,01:00,-3.6,-2.41,-6.817,,
2024-02-15,02:00,-4.1,-2.608,-6.807,,
2024-02-15,03:00,-4.2,-3.095,-6.799,,
2024-02-15,04:00,-4.1,-3.838,-6.794,,
2024-02-15,05:00,-3.6,-4.785,-6.793,,
2024-02-15,06:00,-2.9,-5.873,-6.795,,
2024-02-15,07:00,-1.9,-7.028,-6.801,,
2024-02-15,08:00,-0.7,-8.17,-6.81,,
2024-02-15,09:00,0.5,-9.222,-6.822,,
2024-02-15,10:00,1.7,-10.112,-6.835,,
2024-02-15,11:00,2.9,-10.779,-6.849,,
2024-02-15,12:00,3.9,-11.179,-6.863,,
2024-02-15,13:00,4.6,-11.283,-6.875,,
2024-02-15,14:00,5.1,-11.085,-6.886,,
2024-02-15,15:00,5.2,-10.598,-6.894,,
2024-02-15,16:00,5.1,-9.855,-6.899,,
2024-02-15,17:00,4.6,-8.908,-6.9,,
2024-02-15,18:00,3.9,-7.82,-6.898,,
2024-02-15,19:00,2.9,-6.665,-6.892,,
2024-02-15,20:00,1.7,-5.523,-6.883,,
2024-02-15,21:00,0.5,-4.471,-6.871,,
2024-02-15,22:00,-0.7,-3.581,-6.858,,
2024-02-15,23:00,-1.9,-2.913,-6.844,,
2024-02-16,00:00,-2.8,-2.387,-6.795,,
2024-02-16,01:00,-3.5,-2.28,-6.782,,
2024-02-16,02:00,-4.0,-2.483,-6.771,,
2024-02-16,03:00,-4.2,-2.98,-6.763,,
2024-02-16,04:00,-4.0,-3.738,-6.758,,
