DATE,TIME,TEMP,qh1,qh2,qc1,qc2
2024-01-26,05:00,-2.7,-4.75,-6.587,,
2024-01-26,06:00,-2.0,-5.746,-6.589,,
2024-01-26,07:00,-1.1,-6.802,-6.594,,
2024-01-26,08:00,-0.0,-7.847,-6.603,,
2024-01-26,09:00,1.1,-8.809,-6.613,,
2024-01-26,10:00,2.2,-9.623,-6.625,,
2024-01-26,11:00,3.3,-10.234,-6.638,,
2024-01-26,12:00,4.2,-10.6,-6.651,,
2024-01-26,13:00,4.9,-10.695,-6.662,,
2024-01-26,14:00,5.3,-10.514,-6.672,,
2024-01-26,15:00,5.4,-10.068,-6.679,,
2024-01-26,16:00,5.3,-9.389,-6.684,,
2024-01-26,17:00,4.9,-8.522,-6.685,,
2024-01-26,18:00,4.2,-7.526,-6.683,,
2024-01-26,19:00,3.3,-6.47,-6.677,,
2024-01-26,20:00,2.2,-5.425,-6.669,,
2024-01-26,21:00,1.1,-4.462,-6.658,,
2024-01-26,22:00,-0.0,-3.648,-6.646,,
2024-01-26,23:00,-1.1,-3.037,-6.634,,
2024-01-27,00:00,-4.8,-2.615,-7.39,,
2024-01-27,01:00,-5.6,-2.499,-7.376,,
2024-01-27,02:00,-6.1,-2.719,-7.364,,
2024-01-27,03:00,-6.3,-3.258,-7.355,,
2024-01-27,04:00,-6.1,-4.079,-7.35,,
2024-01-27,05:00,-5.6,-5.128,-7.349,,
2024-01-27,06:00,-4.8,-6.332,-7.352,,
2024-01-27,07:00,-3.7,-7.609,-7.358,,
2024-01-27,08:00,-2.4,-8.873,-7.368,,
2024-01-27,09:00,-1.1,-10.036,-7.381,,
2024-01-27,10:00,0.2,-11.021,-7.395,,
2024-01-27,11:00,1.5,-11.76,-7.411,,
2024-01-27,12:00,2.6,-12.202,-7.426,,
2024-01-27,13:00,3.4,-12.317,-7.44,,
2024-01-27,14:00,3.9,-12.098,-7.452,,
2024-01-27,15:00,4.1,-11.559,-7.461,,
2024-01-27,16:00,3.9,-10.737,-7.466,,
2024-01-27,17:00,3.4,-9.689,-7.468,,
2024-01-27,18:00,2.6,-8.485,-7.465,,
2024-01-27,19:00,1.5,-7.207,-7.458,,
2024-01-27,20:00,0.2,-5.944,-7.448,,
2024-01-27,21:00,-1.1,-4.78,-7.436,,
2024-01-27,22:00,-2.4,-3.795,-7.421,,
2024-01-27,23:00,-3.7,-3.057,-7.405,,
2024-01-28,00:00,-6.0,-2.25,-7.669,,
2024-01-28,01:00,-7.0,-2.12,-7.653,,
2024-01-28,02:00,-7.6,-2.368,-7.639,,
2024-01-28,03:00,-7.8,-2.98,-7.629,,
2024-01-28,04:00,-7.6,-3.912,-7.623,,
2024-01-28,05:00,-7.0,-5.102,-7.622,,
2024-01-28,06:00,-6.0,-6.468,-7.625,,
2024-01-28,07:00,-4.8,-7.917,-7.632,,
2024-01-28,08:00,-3.4,-9.351,-7.644,,
2024-01-28,09:00,-1.9,-10.671,-7.658,,
2024-01-28,10:00,-0.4,-11.788,-7.675,,
2024-01-28,11:00,1.0,-12.626,-7.692,,
2024-01-28,12:00,2.2,-13.128,-7.71,,
2024-01-28,13:00,3.2,-13.259,-7.725,,
2024-01-28,14:00,3.8,-13.01,-7.739,,
2024-01-28,15:00,4.0,-12.399,-7.749,,
2024-01-28,16:00,3.8,-11.466,-7.755,,
2024-01-28,17:00,3.2,-10.277,-7.756,,
2024-01-28,18:00,2.2,-8.911,-7.753,,
2024-01-28,19:00,1.0,-7.461,-7.746,,
2024-01-28,20:00,-0.4,-6.028,-7.735,,
2024-01-28,21:00,-1.9,-4.707,-7.72,,
2024-01-28,22:00,-3.4,-3.59,-7.704,,
2024-01-28,23:00,-4.8,-2.752,-7.686,,
2024-01-29,00:00,-5.5,-1.092,-7.245,,
2024-01-29,01:00,-6.5,-0.943,-7.226,,
2024-01-29,02:00,-7.2,-1.226,-7.211,,
2024-01-29,03:00,-7.4,-1.92,-7.2,,
2024-01-29,04:00,-7.2,-2.978,-7.193,,
2024-01-29,05:00,-6.5,-4.329,-7.191,,
2024-01-29,06:00,-5.5,-5.881,-7.195,,
2024-01-29,07:00,-4.1,-7.526,-7.203,,
2024-01-29,08:00,-2.4,-9.155,-7.216,,
2024-01-29,09:00,-0.7,-10.654,-7.233,,
2024-01-29,10:00,1.0,-11.923,-7.251,,
2024-01-29,11:00,2.7,-12.874,-7.271,,
2024-01-29,12:00,4.1,-13.444,-7.291,,
2024-01-29,13:00,5.1,-13.592,-7.309,,
2024-01-29,14:00,5.8,-13.31,-7.324,,
2024-01-29,15:00,6.0,-12.616,-7.336,,
2024-01-29,16:00,5.8,-11.557,-7.343,,
2024-01-29,17:00,5.1,-10.206,-7.344,,
2024-01-29,18:00,4.1,-8.655,-7.341,,
2024-01-29,19:00,2.7,-7.009,-7.332,,
2024-01-29,20:00,1.0,-5.381,-7.319,,
2024-01-29,21:00,-0.7,-3.881,-7.303,,
2024-01-29,22:00,-2.4,-2.613,-7.284,,
2024-01-29,23:00,-4.1,-1.661,-7.264,,
2024-01-30,00:00,-1.4,-0.947,-6.09,,
2024-01-30,01:00,-2.2,-0.823,-6.075,,
2024-01-30,02:00,-2.8,-1.059,-6.062,,
2024-01-30,03:00,-3.0,-1.639,-6.052,,
2024-01-30,04:00,-2.8,-2.524,-6.047,,
2024-01-30,05:00,-2.2,-3.653,-6.045,,
2024-01-30,06:00,-1.4,-4.95,-6.048,,
2024-01-30,07:00,-0.2,-6.325,-6.055,,
2024-01-30,08:00,1.2,-7.686,-6.066,,
2024-01-30,09:00,2.6,-8.94,-6.08,,
2024-01-30,10:00,4.0,-10.0,-6.095,,
2024-01-30,11:00,5.4,-10.795,-6.112,,
2024-01-30,12:00,6.6,-11.271,-6.129,,
2024-01-30,13:00,7.4,-11.395,-6.144,,
2024-01-30,14:00,8.0,-11.159,-6.156,,
2024-01-30,15:00,8.2,-10.579,-6.166,,
2024-01-30,16:00,8.0,-9.694,-6.172,,
2024-01-30,17:00,7.4,-8.565,-6.173,,
2024-01-30,18:00,6.6,-7.269,-6.17,,
2024-01-30,19:00,5.4,-5.893,-6.163,,
2024-01-30,20:00,4.0,-4.532,-6.152,,
2024-01-30,21:00,2.6,-3.279,-6.139,,
2024-01-30,22:00,1.2,-2.218,-6.123,,
2024-01-30,23:00,-0.2,-1.423,-6.106,,
2024-01-31,00:00,-4.9,2.02,-6.428,,
2024-01-31,01:00,-6.3,2.224,-6.404,,
2024-01-31,02:00,-7.2,1.837,-6.383,,
2024-01-31,03:00,-7.6,0.883,-6.367,,
2024-01-31,04:00,-7.2,-0.57,-6.358,,
2024-01-31,05:00,-6.3,-2.425,-6.355,,
2024-01-31,06:00,-4.9,-4.556,-6.36,,
2024-01-31,07:00,-3.0,-6.815,-6.372,,
2024-01-31,08:00,-0.8,-9.051,-6.389,,
2024-01-31,09:00,1.6,-11.11,-6.412,,
2024-01-31,10:00,4.0,-12.852,-6.438,,
2024-01-31,11:00,6.2,-14.159,-6.465,,
2024-01-31,12:00,8.1,-14.941,-6.492,,
2024-01-31,13:00,9.5,-15.145,-6.517,,
2024-01-31,14:00,10.4,-14.757,-6.538,,
2024-01-31,15:00,10.8,-13.804,-6.554,,
2024-01-31,16:00,10.4,-12.35,-6.563,,
2024-01-31,17:00,9.5,-10.495,-6.565,,
2024-01-31,18:00,8.1,-8.365,-6.56,,
2024-01-31,19:00,6.2,-6.105,-6.549,,
2024-01-31,20:00,4.0,-3.869,-6.531,,
2024-01-31,21:00,1.6,-1.81,-6.509,,
2024-01-31,22:00,-0.8,-0.068,-6.483,,
2024-01-31,23:00,-3.0,1.238,-6.455,,
2024-02-01,00:00,1.2,-1.758,-5.57,,
2024-02-01,01:00,0.5,-1.666,-5.558,,
2024-02-01,02:00,0.1,-1.841,-5.549,,
2024-02-01,03:00,-0.1,-2.271,-5.542,,
2024-02-01,04:00,0.1,-2.927,-5.538,,
2024-02-01,05:00,0.5,-3.764,-5.537,,
2024-02-01,06:00,1.2,-4.725,-5.539,,
2024-02-01,07:00,2.0,-5.744,-5.544,,
2024-02-01,08:00,3.0,-6.753,-5.552,,
2024-02-01,09:00,4.1,-7.681,-5.562,,
2024-02-01,10:00,5.2,-8.467,-5.574,,
2024-02-01,11:00,6.2,-9.057,-5.586,,
2024-02-01,12:00,7.0,-9.409,-5.598,,
2024-02-01,13:00,7.7,-9.501,-5.61,,
2024-02-01,14:00,8.1,-9.327,-5.619,,
2024-02-01,15:00,8.2,-8.897,-5.626,,
2024-02-01,16:00,8.1,-8.241,-5.63,,
2024-02-01,17:00,7.7,-7.404,-5.631,,
2024-02-01,18:00,7.0,-6.443,-5.629,,
2024-02-01,19:00,6.2,-5.424,-5.624,,
2024-02-01,20:00,5.2,-4.415,-5.616,,
2024-02-01,21:00,4.1,-3.486,-5.606,,
2024-02-01,22:00,3.0,-2.701,-5.594,,
2024-02-01,23:00,2.0,-2.111,-5.582,,
2024-02-02,00:00,-1.3,-0.253,-5.947,,
2024-02-02,01:00,-2.3,-0.116,-5.93,,
2024-02-02,02:00,-2.9,-0.377,-5.916,,
2024-02-02,03:00,-3.2,-1.02,-5.906,,
2024-02-02,04:00,-2.9,-1.999,-5.899,,
2024-02-02,05:00,-2.3,-3.25,-5.898,,
2024-02-02,06:00,-1.3,-4.685,-5.901,,
2024-02-02,07:00,-0.1,-6.208,-5.909,,
2024-02-02,08:00,1.4,-7.715,-5.921,,
2024-02-02,09:00,3.0,-9.102,-5.936,,
2024-02-02,10:00,4.6,-10.276,-5.954,,
2024-02-02,11:00,6.1,-11.157,-5.972,,
2024-02-02,12:00,7.3,-11.684,-5.99,,
2024-02-02,13:00,8.3,-11.821,-6.007,,
2024-02-02,14:00,8.9,-11.56,-6.021,,
2024-02-02,15:00,9.2,-10.918,-6.032,,
2024-02-02,16:00,8.9,-9.938,-6.038,,
2024-02-02,17:00,8.3,-8.688,-6.039,,
2024-02-02,18:00,7.3,-7.252,-6.036,,
2024-02-02,19:00,6.1,-5.729,-6.028,,
2024-02-02,20:00,4.6,-4.223,-6.016,,
2024-02-02,21:00,3.0,-2.835,-6.001,,
2024-02-02,22:00,1.4,-1.661,-5.984,,
2024-02-02,23:00,-0.1,-0.78,-5.965,,
2024-02-03,00:00,-4.3,0.115,-6.68,,
2024-02-03,01:00,-5.5,0.279,-6.66,,
2024-02-03,02:00,-6.2,-0.032,-6.644,,
2024-02-03,03:00,-6.5,-0.799,-6.631,,
2024-02-03,04:00,-6.2,-1.969,-6.623,,
2024-02-03,05:00,-5.5,-3.461,-6.622,,
2024-02-03,06:00,-4.3,-5.174,-6.625,,
2024-02-03,07:00,-2.8,-6.992,-6.635,,
2024-02-03,08:00,-1.0,-8.79,-6.649,,
2024-02-03,09:00,0.9,-10.446,-6.667,,
2024-02-03,10:00,2.8,-11.847,-6.688,,
2024-02-03,11:00,4.6,-12.898,-6.71,,
2024-02-03,12:00,6.1,-13.527,-6.732,,
2024-02-03,13:00,7.3,-13.691,-6.752,,
2024-02-03,14:00,8.0,-13.38,-6.769,,
2024-02-03,15:00,8.3,-12.613,-6.781,,
2024-02-03,16:00,8.0,-11.444,-6.789,,
2024-02-03,17:00,7.3,-9.951,-6.791,,
2024-02-03,18:00,6.1,-8.238,-6.787,,
2024-02-03,19:00,4.6,-6.42,-6.777,,
2024-02-03,20:00,2.8,-4.622,-6.763,,
2024-02-03,21:00,0.9,-2.966,-6.745,,
2024-02-03,22:00,-1.0,-1.565,-6.724,,
2024-02-03,23:00,-2.8,-0.514,-6.702,,
2024-02-04,00:00,-4.0,-2.553,-7.145,,
2024-02-04,01:00,-4.8,-2.443,-7.132,,
2024-02-04,02:00,-5.3,-2.653,-7.12,,
2024-02-04,03:00,-5.4,-3.171,-7.112,,
2024-02-04,04:00,-5.3,-3.961,-7.107,,
2024-02-04,05:00,-4.8,-4.97,-7.105,,
2024-02-04,06:00,-4.0,-6.127,-7.108,,
2024-02-04,07:00,-2.9,-7.355,-7.114,,
2024-02-04,08:00,-1.7,-8.57,-7.124,,
2024-02-04,09:00,-0.4,-9.69,-7.136,,
2024-02-04,10:00,0.9,-10.636,-7.15,,
2024-02-04,11:00,2.1,-11.347,-7.165,,
2024-02-04,12:00,3.2,-11.771,-7.18,,
2024-02-04,13:00,4.0,-11.882,-7.193,,
2024-02-04,14:00,4.5,-11.672,-7.205,,
2024-02-04,15:00,4.6,-11.154,-7.213,,
2024-02-04,16:00,4.5,-10.363,-7.218,,
2024-02-04,17:00,4.0,-9.355,-7.22,,
2024-02-04,18:00,3.2,-8.198,-7.217,,
2024-02-04,19:00,2.1,-6.969,-7.211,,
2024-02-04,20:00,0.9,-5.754,-7.201,,
2024-02-04,21:00,-0.4,-4.635,-7.189,,
2024-02-04,22:00,-1.7,-3.688,-7.175,,
2024-02-04,23:00,-2.9,-2.978,-7.16,,
2024-02-05,00:00,-2.1,1.71,-5.729,,
2024-02-05,01:00,-3.4,1.89,-5.707,,
2024-02-05,02:00,-4.2,1.548,-5.688,,
2024-02-05,03:00,-4.5,0.709,-5.674,,
2024-02-05,04:00,-4.2,-0.571,-5.666,,
2024-02-05,05:00,-3.4,-2.204,-5.664,,
2024-02-05,06:00,-2.1,-4.08,-5.668,,
2024-02-05,07:00,-0.4,-6.069,-5.679,,
2024-02-05,08:00,1.5,-8.038,-5.694,,
2024-02-05,09:00,3.6,-9.85,-5.714,,
2024-02-05,10:00,5.7,-11.384,-5.737,,
2024-02-05,11:00,7.7,-12.535,-5.761,,
2024-02-05,12:00,9.3,-13.223,-5.785,,
2024-02-05,13:00,10.6,-13.403,-5.807,,
2024-02-05,14:00,11.4,-13.061,-5.825,,
2024-02-05,15:00,11.7,-12.222,-5.839,,
2024-02-05,16:00,11.4,-10.942,-5.847,,
2024-02-05,17:00,10.6,-9.309,-5.849,,
2024-02-05,18:00,9.3,-7.434,-5.845,,
2024-02-05,19:00,7.6,-5.444,-5.835,,
2024-02-05,20:00,5.7,-3.476,-5.819,,
2024-02-05,21:00,3.6,-1.663,-5.799,,
2024-02-05,22:00,1.5,-0.129,-5.776,,
2024-02-05,23:00,-0.4,1.022,-5.752,,
2024-02-06,00:00,-3.6,0.361,-6.435,,
2024-02-06,01:00,-4.8,0.525,-6.415,,
2024-02-06,02:00,-5.5,0.213,-6.398,,
2024-02-06,03:00,-5.8,-0.553,-6.385,,
2024-02-06,04:00,-5.5,-1.723,-6.378,,
2024-02-06,05:00,-4.8,-3.215,-6.376,,
2024-02-06,06:00,-3.6,-4.928,-6.38,,
2024-02-06,07:00,-2.1,-6.746,-6.389,,
2024-02-06,08:00,-0.3,-8.544,-6.403,,
2024-02-06,09:00,1.6,-10.2,-6.421,,
2024-02-06,10:00,3.5,-11.602,-6.442,,
2024-02-06,11:00,5.3,-12.653,-6.464,,
2024-02-06,12:00,6.8,-13.282,-6.486,,
2024-02-06,13:00,8.0,-13.446,-6.506,,
2024-02-06,14:00,8.7,-13.134,-6.523,,
2024-02-06,15:00,9.0,-12.367,-6.535,,
2024-02-06,16:00,8.7,-11.198,-6.543,,
2024-02-06,17:00,8.0,-9.706,-6.545,,
2024-02-06,18:00,6.8,-7.992,-6.541,,
2024-02-06,19:00,5.3,-6.175,-6.531,,
2024-02-06,20:00,3.5,-4.376,-6.517,,
2024-02-06,21:00,1.6,-2.72,-6.499,,
2024-02-06,22:00,-0.3,-1.319,-6.478,,
2024-02-06,23:00,-2.1,-0.268,-6.456,,
2024-02-07,00:00,4.4,2.476,-3.768,,
2024-02-07,01:00,3.3,2.627,-3.75,,
2024-02-07,02:00,2.6,2.341,-3.734,,
2024-02-07,03:00,2.4,1.636,-3.723,,
2024-02-07,04:00,2.6,0.561,-3.716,,
2024-02-07,05:00,3.3,-0.81,-3.714,,
2024-02-07,06:00,4.4,-2.384,-3.718,,
2024-02-07,07:00,5.8,-4.054,-3.726,,
2024-02-07,08:00,7.4,-5.707,-3.74,,
2024-02-07,09:00,9.2,-7.229,-3.756,,
2024-02-07,10:00,11.0,-8.516,-3.775,,
2024-02-07,11:00,12.6,-9.482,-3.795,,
2024-02-07,12:00,14.0,-10.06,-3.815,,
2024-02-07,13:00,15.1,-10.211,-3.834,,
2024-02-07,14:00,15.8,-9.924,-3.849,,
2024-02-07,15:00,16.0,-9.22,-3.861,,
2024-02-07,16:00,15.8,-8.145,-3.868,,
2024-02-07,17:00,15.1,-6.774,-3.87,,
2024-02-07,18:00,14.0,-5.2,-3.866,,
2024-02-07,19:00,12.6,-3.529,-3.857,,
2024-02-07,20:00,11.0,-1.877,-3.844,,
2024-02-07,21:00,9.2,-0.355,-3.828,,
2024-02-07,22:00,7.4,0.933,-3.809,,
2024-02-07,23:00,5.8,1.898,-3.788,,
2024-02-08,00:00,5.8,-1.056,-4.133,,
2024-02-08,01:00,5.3,-0.982,-4.124,,
2024-02-08,02:00,5.0,-1.123,-4.116,,
2024-02-08,03:00,4.8,-1.47,-4.11,,
2024-02-08,04:00,5.0,-2.0,-4.107,,
2024-02-08,05:00,5.3,-2.675,-4.106,,
2024-02-08,06:00,5.8,-3.451,-4.108,,
2024-02-08,07:00,6.5,-4.274,-4.112,,
2024-02-08,08:00,7.3,-5.088,-4.119,,
2024-02-08,09:00,8.2,-5.838,-4.127,,
2024-02-08,10:00,9.1,-6.472,-4.136,,
2024-02-08,11:00,9.9,-6.948,-4.146,,
2024-02-08,12:00,10.6,-7.233,-4.156,,
2024-02-08,13:00,11.1,-7.307,-4.165,,
2024-02-08,14:00,11.4,-7.166,-4.173,,
2024-02-08,15:00,11.5,-6.818,-4.178,,
2024-02-08,16:00,11.4,-6.289,-4.182,,
2024-02-08,17:00,11.1,-5.614,-4.183,,
2024-02-08,18:00,10.6,-4.838,-4.181,,
2024-02-08,19:00,9.9,-4.015,-4.177,,
2024-02-08,20:00,9.1,-3.201,-4.17,,
2024-02-08,21:00,8.2,-2.451,-4.162,,
2024-02-08,22:00,7.3,-1.817,-4.153,,
2024-02-08,23:00,6.5,-1.341,-4.143,,
2024-02-09,00:00,7.5,-3.002,-4.104,,
2024-02-09,01:00,7.3,-2.975,-4.1,,
2024-02-09,02:00,7.1,-3.026,-4.098,,
2024-02-09,03:00,7.1,-3.15,-4.096,,
2024-02-09,04:00,7.1,-3.34,-4.094,,
2024-02-09,05:00,7.3,-3.582,-4.094,,
2024-02-09,06:00,7.5,-3.859,-4.095,,
2024-02-09,07:00,7.7,-4.154,-4.096,,
2024-02-09,08:00,8.0,-4.446,-4.099,,
2024-02-09,09:00,8.3,-4.714,-4.102,,
2024-02-09,10:00,8.6,-4.942,-4.105,,
2024-02-09,11:00,8.9,-5.112,-4.109,,
2024-02-09,12:00,9.1,-5.214,-4.112,,
2024-02-09,13:00,9.3,-5.241,-4.115,,
2024-02-09,14:00,9.5,-5.19,-4.118,,
2024-02-09,15:00,9.5,-5.066,-4.12,,
2024-02-09,16:00,9.5,-4.876,-4.121,,
2024-02-09,17:00,9.3,-4.634,-4.122,,
2024-02-09,18:00,9.1,-4.356,-4.121,,
2024-02-09,19:00,8.9,-4.062,-4.119,,
2024-02-09,20:00,8.6,-3.77,-4.117,,
2024-02-09,21:00,8.3,-3.501,-4.114,,
2024-02-09,22:00,8.0,-3.274,-4.111,,
2024-02-09,23:00,7.7,-3.104,-4.107,,
2024-02-10,00:00,-5.2,-3.01,-7.602,,
2024-02-10,01:00,-6.0,-2.899,-7.588,,
2024-02-10,02:00,-6.5,-3.11,-7.577,,
2024-02-10,03:00,-6.7,-3.628,-7.568,,
2024-02-10,04:00,-6.5,-4.418,-7.563,,
2024-02-10,05:00,-6.0,-5.426,-7.562,,
2024-02-10,06:00,-5.2,-6.584,-7.564,,
2024-02-10,07:00,-4.2,-7.812,-7.571,,
2024-02-10,08:00,-3.0,-9.027,-7.58,,
2024-02-10,09:00,-1.7,-10.146,-7.593,,
2024-02-10,10:00,-0.4,-11.093,-7.607,,
2024-02-10,11:00,0.8,-11.803,-7.622,,
2024-02-10,12:00,1.8,-12.228,-7.636,,
2024-02-10,13:00,2.6,-12.339,-7.65,,
2024-02-10,14:00,3.1,-12.128,-7.661,,
2024-02-10,15:00,3.3,-11.61,-7.67,,
2024-02-10,16:00,3.1,-10.82,-7.675,,
2024-02-10,17:00,2.6,-9.812,-7.676,,
2024-02-10,18:00,1.8,-8.654,-7.673,,
2024-02-10,19:00,0.8,-7.426,-7.667,,
2024-02-10,20:00,-0.4,-6.211,-7.657,,
2024-02-10,21:00,-1.7,-5.092,-7.645,,
2024-02-10,22:00,-3.0,-4.145,-7.631,,
2024-02-10,23:00,-4.2,-3.435,-7.616,,
2024-02-11,00:00,-3.5,-2.284,-6.968,,
2024-02-11,01:00,-4.3,-2.171,-6.954,,
2024-02-11,02:00,-4.8,-2.386,-6.942,,
2024-02-11,03:00,-5.0,-2.915,-6.934,,
2024-02-11,04:00,-4.8,-3.72,-6.928,,
2024-02-11,05:00,-4.3,-4.749,-6.927,,
2024-02-11,06:00,-3.5,-5.93,-6.93,,
2024-02-11,07:00,-2.4,-7.182,-6.936,,
2024-02-11,08:00,-1.2,-8.422,-6.946,,
2024-02-11,09:00,0.1,-9.563,-6.959,,
2024-02-11,10:00,1.4,-10.529,-6.973,,
2024-02-11,11:00,2.7,-11.253,-6.988,,
2024-02-11,12:00,3.7,-11.687,-7.003,,
2024-02-11,13:00,4.5,-11.8,-7.017,,
2024-02-11,14:00,5.0,-11.585,-7.029,,
2024-02-11,15:00,5.2,-11.056,-7.037,,
2024-02-11,16:00,5.0,-10.25,-7.042,,
2024-02-11,17:00,4.5,-9.222,-7.044,,
2024-02-11,18:00,3.7,-8.041,-7.041,,
2024-02-11,19:00,2.6,-6.789,-7.035,,
2024-02-11,20:00,1.4,-5.549,-7.025,,
2024-02-11,21:00,0.1,-4.408,-7.012,,
2024-02-11,22:00,-1.2,-3.442,-6.998,,
2024-02-11,23:00,-2.4,-2.718,-6.983,,
2024-02-12,00:00,-3.7,-2.101,-6.969,,
2024-02-12,01:00,-4.5,-1.984,-6.954,,
2024-02-12,02:00,-5.1,-2.207,-6.942,,
2024-02-12,03:00,-5.2,-2.756,-6.933,,
2024-02-12,04:00,-5.1,-3.594,-6.928,,
2024-02-12,05:00,-4.5,-4.663,-6.926,,
2024-02-12,06:00,-3.7,-5.89,-6.929,,
2024-02-12,07:00,-2.6,-7.191,-6.936,,
2024-02-12,08:00,-1.3,-8.479,-6.946,,
2024-02-12,09:00,0.1,-9.666,-6.959,,
2024-02-12,10:00,1.5,-10.669,-6.974,,
2024-02-12,11:00,2.8,-11.422,-6.99,,
2024-02-12,12:00,3.9,-11.872,-7.005,,
2024-02-12,13:00,4.7,-11.99,-7.02,,
2024-02-12,14:00,5.3,-11.767,-7.032,,
2024-02-12,15:00,5.4,-11.217,-7.041,,
2024-02-12,16:00,5.3,-10.38,-7.046,,
2024-02-12,17:00,4.7,-9.311,-7.047,,
2024-02-12,18:00,3.9,-8.084,-7.045,,
2024-02-12,19:00,2.8,-6.782,-7.038,,
2024-02-12,20:00,1.5,-5.494,-7.028,,
2024-02-12,21:00,0.1,-4.308,-7.015,,
2024-02-12,22:00,-1.3,-3.304,-7.0,,
2024-02-12,23:00,-2.6,-2.552,-6.984,,
2024-02-13,00:00,-4.6,-2.545,-7.32,,
2024-02-13,01:00,-5.4,-2.429,-7.306,,
2024-02-13,02:00,-5.9,-2.648,-7.294,,
2024-02-13,03:00,-6.1,-3.187,-7.285,,
2024-02-13,04:00,-5.9,-4.009,-7.28,,
2024-02-13,05:00,-5.4,-5.057,-7.279,,
2024-02-13,06:00,-4.6,-6.261,-7.281,,
2024-02-13,07:00,-3.5,-7.539,-7.288,,
2024-02-13,08:00,-2.2,-8.802,-7.298,,
2024-02-13,09:00,-0.9,-9.966,-7.311,,
2024-02-13,10:00,0.4,-10.951,-7.325,,
2024-02-13,11:00,1.7,-11.689,-7.341,,
2024-02-13,12:00,2.8,-12.131,-7.356,,
2024-02-13,13:00,3.6,-12.247,-7.37,,
2024-02-13,14:00,4.1,-12.027,-7.382,,
2024-02-13,15:00,4.3,-11.489,-7.391,,
2024-02-13,16:00,4.1,-10.667,-7.396,,
2024-02-13,17:00,3.6,-9.619,-7.397,,
2024-02-13,18:00,2.8,-8.415,-7.395,,
2024-02-13,19:00,1.7,-7.137,-7.388,,
2024-02-13,20:00,0.4,-5.874,-7.378,,
2024-02-13,21:00,-0.9,-4.71,-7.365,,
2024-02-13,22:00,-2.2,-3.725,-7.351,,
2024-02-13,23:00,-3.5,-2.987,-7.335,,
2024-02-14,00:00,-11.3,-8.308,-10.42,,
2024-02-14,01:00,-11.6,-8.257,-10.413,,
2024-02-14,02:00,-11.9,-8.353,-10.408,,
2024-02-14,03:00,-12.0,-8.592,-10.404,,
2024-02-14,04:00,-11.9,-8.955,-10.402,,
2024-02-14,05:00,-11.6,-9.419,-10.401,,
2024-02-14,06:00,-11.3,-9.951,-10.403,,
2024-02-14,07:00,-10.8,-10.516,-10.406,,
2024-02-14,08:00,-10.3,-11.075,-10.41,,
2024-02-14,09:00,-9.7,-11.59,-10.416,,
2024-02-14,10:00,-9.1,-12.026,-10.422,,
2024-02-14,11:00,-8.6,-12.352,-10.429,,
2024-02-14,12:00,-8.1,-12.548,-10.436,,
2024-02-14,13:00,-7.8,-12.599,-10.442,,
2024-02-14,14:00,-7.5,-12.502,-10.447,,
2024-02-14,15:00,-7.4,-12.264,-10.451,,
2024-02-14,16:00,-7.5,-11.9,-10.453,,
2024-02-14,17:00,-7.8,-11.436,-10.454,,
2024-02-14,18:00,-8.1,-10.904,-10.453,,
2024-02-14,19:00,-8.6,-10.339,-10.45,,
2024-02-14,20:00,-9.1,-9.78,-10.445,,
2024-02-14,21:00,-9.7,-9.265,-10.44,,
2024-02-14,22:00,-10.3,-8.83,-10.433,,
2024-02-14,23:00,-10.8,-8.503,-10.426,,
2024-02-15,00:00,-6.6,-8.773,-9.232,,
2024-02-15,01:00,-6.7,-8.762,-9.231,,
2024-02-15,02:00,-6.7,-8.783,-9.23,,
2024-02-15,03:00,-6.8,-8.835,-9.229,,
2024-02-15,04:00,-6.7,-8.914,-9.228,,
2024-02-15,05:00,-6.7,-9.015,-9.228,,
2024-02-15,06:00,-6.6,-9.13,-9.228,,
2024-02-15,07:00,-6.5,-9.253,-9.229,,
2024-02-15,08:00,-6.4,-9.375,-9.23,,
2024-02-15,09:00,-6.3,-9.487,-9.231,,
2024-02-15,10:00,-6.2,-9.581,-9.233,,
2024-02-15,11:00,-6.1,-9.652,-9.234,,
2024-02-15,12:00,-6.0,-9.695,-9.236,,
2024-02-15,13:00,-5.9,-9.706,-9.237,,
2024-02-15,14:00,-5.9,-9.685,-9.238,,
2024-02-15,15:00,-5.8,-9.633,-9.239,,
2024-02-15,16:00,-5.9,-9.554,-9.24,,
2024-02-15,17:00,-5.9,-9.453,-9.24,,
2024-02-15,18:00,-6.0,-9.337,-9.239,,
2024-02-15,19:00,-6.1,-9.215,-9.239,,
2024-02-15,20:00,-6.2,-9.093,-9.238,,
2024-02-15,21:00,-6.3,-8.981,-9.237,,
2024-02-15,22:00,-6.4,-8.887,-9.235,,
2024-02-15,23:00,-6.5,-8.816,-9.234,,
2024-02-16,00:00,-2.3,-1.82,-6.549,,
2024-02-16,01:00,-3.2,-1.706,-6.535,,
2024-02-16,02:00,-3.7,-1.923,-6.524,,
2024-02-16,03:00,-3.9,-2.456,-6.515,,
2024-02-16,04:00,-3.7,-3.27,-6.51,,
2024-02-16,05:00,-3.2,-4.308,-6.508,,
2024-02-16,06:00,-2.3,-5.501,-6.511,,
2024-02-16,07:00,-1.3,-6.766,-6.517,,
2024-02-16,08:00,-0.0,-8.017,-6.527,,
2024-02-16,09:00,1.3,-9.17,-6.54,,
