DATE,TIME,TEMP,qh1,qh2,qc1,qc2
2024-01-26,03:00,-4.8,-3.42,-7.046,,
2024-01-26,04:00,-4.6,-4.147,-7.041,,
2024-01-26,05:00,-4.1,-5.075,-7.04,,
2024-01-26,06:00,-3.4,-6.14,-7.042,,
2024-01-26,07:00,-2.5,-7.27,-7.048,,
2024-01-26,08:00,-1.4,-8.388,-7.057,,
2024-01-26,09:00,-0.2,-9.417,-7.068,,
2024-01-26,10:00,1.0,-10.288,-7.081,,
2024-01-26,11:00,2.1,-10.942,-7.095,,
2024-01-26,12:00,3.0,-11.333,-7.108,,
2024-01-26,13:00,3.7,-11.435,-7.121,,
2024-01-26,14:00,4.2,-11.241,-7.131,,
2024-01-26,15:00,4.4,-10.764,-7.139,,
2024-01-26,16:00,4.2,-10.037,-7.144,,
2024-01-26,17:00,3.7,-9.11,-7.145,,
2024-01-26,18:00,3.0,-8.045,-7.142,,
2024-01-26,19:00,2.1,-6.915,-7.136,,
2024-01-26,20:00,1.0,-5.797,-7.128,,
2024-01-26,21:00,-0.2,-4.767,-7.116,,
2024-01-26,22:00,-1.4,-3.896,-7.103,,
2024-01-26,23:00,-2.5,-3.243,-7.09,,
2024-01-27,00:00,-3.3,-2.909,-7.042,,
2024-01-27,01:00,-4.0,-2.809,-7.029,,
2024-01-27,02:00,-4.5,-2.999,-7.019,,
2024-01-27,03:00,-4.6,-3.465,-7.011,,
2024-01-27,04:00,-4.5,-4.176,-7.007,,
2024-01-27,05:00,-4.0,-5.084,-7.006,,
2024-01-27,06:00,-3.3,-6.125,-7.008,,
2024-01-27,07:00,-2.4,-7.231,-7.014,,
2024-01-27,08:00,-1.3,-8.324,-7.022,,
2024-01-27,09:00,-0.1,-9.332,-7.033,,
2024-01-27,10:00,1.1,-10.184,-7.046,,
2024-01-27,11:00,2.2,-10.823,-7.059,,
2024-01-27,12:00,3.1,-11.205,-7.073,,
2024-01-27,13:00,3.8,-11.305,-7.085,,
2024-01-27,14:00,4.3,-11.115,-7.095,,
2024-01-27,15:00,4.4,-10.649,-7.103,,
2024-01-27,16:00,4.3,-9.938,-7.107,,
2024-01-27,17:00,3.8,-9.031,-7.108,,
2024-01-27,18:00,3.1,-7.989,-7.106,,
2024-01-27,19:00,2.2,-6.883,-7.1,,
2024-01-27,20:00,1.1,-5.79,-7.092,,
2024-01-27,21:00,-0.1,-4.783,-7.081,,
2024-01-27,22:00,-1.3,-3.931,-7.068,,
2024-01-27,23:00,-2.4,-3.291,-7.055,,
2024-01-28,00:00,-3.3,-2.861,-7.04,,
2024-01-28,01:00,-4.0,-2.761,-7.028,,
2024-01-28,02:00,-4.5,-2.952,-7.017,,
2024-01-28,03:00,-4.6,-3.424,-7.009,,
2024-01-28,04:00,-4.5,-4.143,-7.005,,
2024-01-28,05:00,-4.0,-5.06,-7.004,,
2024-01-28,06:00,-3.3,-6.114,-7.006,,
2024-01-28,07:00,-2.4,-7.231,-7.012,,
2024-01-28,08:00,-1.3,-8.337,-7.021,,
2024-01-28,09:00,-0.1,-9.355,-7.032,,
2024-01-28,10:00,1.1,-10.217,-7.045,,
2024-01-28,11:00,2.2,-10.863,-7.058,,
2024-01-28,12:00,3.1,-11.25,-7.071,,
2024-01-28,13:00,3.8,-11.351,-7.084,,
2024-01-28,14:00,4.3,-11.159,-7.094,,
2024-01-28,15:00,4.5,-10.688,-7.102,,
2024-01-28,16:00,4.3,-9.969,-7.106,,
2024-01-28,17:00,3.8,-9.051,-7.108,,
2024-01-28,18:00,3.1,-7.998,-7.105,,
2024-01-28,19:00,2.2,-6.88,-7.099,,
2024-01-28,20:00,1.1,-5.774,-7.091,,
2024-01-28,21:00,-0.1,-4.756,-7.08,,
2024-01-28,22:00,-1.3,-3.894,-7.067,,
2024-01-28,23:00,-2.4,-3.248,-7.053,,
2024-01-29,00:00,-3.3,-2.908,-7.04,,
2024-01-29,01:00,-4.0,-2.808,-7.028,,
2024-01-29,02:00,-4.4,-2.997,-7.018,,
2024-01-29,03:00,-4.6,-3.464,-7.01,,
2024-01-29,04:00,-4.4,-4.175,-7.005,,
2024-01-29,05:00,-4.0,-5.082,-7.004,,
2024-01-29,06:00,-3.3,-6.124,-7.007,,
2024-01-29,07:00,-2.3,-7.229,-7.012,,
2024-01-29,08:00,-1.3,-8.323,-7.021,,
2024-01-29,09:00,-0.1,-9.33,-7.032,,
2024-01-29,10:00,1.1,-10.182,-7.045,,
2024-01-29,11:00,2.2,-10.821,-7.058,,
2024-01-29,12:00,3.1,-11.204,-7.071,,
2024-01-29,13:00,3.8,-11.304,-7.083,,
2024-01-29,14:00,4.2,-11.114,-7.094,,
2024-01-29,15:00,4.4,-10.648,-7.101,,
2024-01-29,16:00,4.2,-9.937,-7.106,,
2024-01-29,17:00,3.8,-9.029,-7.107,,
2024-01-29,18:00,3.1,-7.987,-7.105,,
2024-01-29,19:00,2.1,-6.882,-7.099,,
2024-01-29,20:00,1.1,-5.788,-7.09,,
2024-01-29,21:00,-0.1,-4.781,-7.079,,
2024-01-29,22:00,-1.3,-3.929,-7.067,,
2024-01-29,23:00,-2.3,-3.29,-7.053,,
2024-01-30,00:00,-3.3,-2.908,-7.04,,
2024-01-30,01:00,-4.0,-2.808,-7.028,,
2024-01-30,02:00,-4.4,-2.997,-7.018,,
2024-01-30,03:00,-4.6,-3.464,-7.01,,
2024-01-30,04:00,-4.4,-4.175,-7.005,,
2024-01-30,05:00,-4.0,-5.082,-7.004,,
2024-01-30,06:00,-3.3,-6.124,-7.007,,
2024-01-30,07:00,-2.3,-7.229,-7.012,,
2024-01-30,08:00,-1.3,-8.323,-7.021,,
2024-01-30,09:00,-0.1,-9.33,-7.032,,
2024-01-30,10:00,1.1,-10.182,-7.045,,
2024-01-30,11:00,2.2,-10.821,-7.058,,
2024-01-30,12:00,3.1,-11.204,-7.071,,
2024-01-30,13:00,3.8,-11.304,-7.083,,
2024-01-30,14:00,4.2,-11.114,-7.094,,
2024-01-30,15:00,4.4,-10.648,-7.101,,
2024-01-30,16:00,4.2,-9.937,-7.106,,
2024-01-30,17:00,3.8,-9.029,-7.107,,
2024-01-30,18:00,3.1,-7.987,-7.105,,
2024-01-30,19:00,2.1,-6.882,-7.099,,
2024-01-30,20:00,1.1,-5.788,-7.09,,
2024-01-30,21:00,-0.1,-4.781,-7.079,,
2024-01-30,22:00,-1.3,-3.929,-7.067,,
2024-01-30,23:00,-2.3,-3.29,-7.053,,
2024-01-31,00:00,-3.2,-2.872,-7.005,,
2024-01-31,01:00,-3.9,-2.773,-6.993,,
2024-01-31,02:00,-4.3,-2.962,-6.983,,
2024-01-31,03:00,-4.5,-3.429,-6.975,,
2024-01-31,04:00,-4.3,-4.14,-6.97,,
2024-01-31,05:00,-3.9,-5.047,-6.969,,
2024-01-31,06:00,-3.2,-6.089,-6.972,,
2024-01-31,07:00,-2.2,-7.194,-6.977,,
2024-01-31,08:00,-1.2,-8.288,-6.986,,
2024-01-31,09:00,0.0,-9.295,-6.997,,
2024-01-31,10:00,1.2,-10.147,-7.01,,
2024-01-31,11:00,2.3,-10.786,-7.023,,
2024-01-31,12:00,3.2,-11.169,-7.036,,
2024-01-31,13:00,3.9,-11.268,-7.048,,
2024-01-31,14:00,4.3,-11.079,-7.059,,
2024-01-31,15:00,4.5,-10.612,-7.066,,
2024-01-31,16:00,4.3,-9.901,-7.071,,
2024-01-31,17:00,3.9,-8.994,-7.072,,
2024-01-31,18:00,3.2,-7.952,-7.07,,
2024-01-31,19:00,2.2,-6.847,-7.064,,
2024-01-31,20:00,1.2,-5.753,-7.055,,
2024-01-31,21:00,-0.0,-4.746,-7.044,,
2024-01-31,22:00,-1.2,-3.894,-7.032,,
2024-01-31,23:00,-2.2,-3.255,-7.018,,
2024-02-01,00:00,-3.2,-2.872,-7.005,,
2024-02-01,01:00,-3.9,-2.773,-6.993,,
2024-02-01,02:00,-4.3,-2.962,-6.983,,
2024-02-01,03:00,-4.5,-3.429,-6.975,,
2024-02-01,04:00,-4.3,-4.14,-6.97,,
2024-02-01,05:00,-3.9,-5.047,-6.969,,
2024-02-01,06:00,-3.2,-6.089,-6.972,,
2024-02-01,07:00,-2.2,-7.194,-6.977,,
2024-02-01,08:00,-1.2,-8.288,-6.986,,
2024-02-01,09:00,0.0,-9.295,-6.997,,
2024-02-01,10:00,1.2,-10.147,-7.01,,
2024-02-01,11:00,2.3,-10.786,-7.023,,
2024-02-01,12:00,3.2,-11.169,-7.036,,
2024-02-01,13:00,3.9,-11.268,-7.048,,
2024-02-01,14:00,4.3,-11.079,-7.059,,
2024-02-01,15:00,4.5,-10.612,-7.066,,
2024-02-01,16:00,4.3,-9.901,-7.071,,
2024-02-01,17:00,3.9,-8.994,-7.072,,
2024-02-01,18:00,3.2,-7.952,-7.07,,
2024-02-01,19:00,2.2,-6.847,-7.064,,
2024-02-01,20:00,1.2,-5.753,-7.055,,
2024-02-01,21:00,-0.0,-4.746,-7.044,,
2024-02-01,22:00,-1.2,-3.894,-7.032,,
2024-02-01,23:00,-2.2,-3.255,-7.018,,
2024-02-02,00:00,-3.2,-2.782,-7.006,,
2024-02-02,01:00,-3.9,-2.68,-6.994,,
2024-02-02,02:00,-4.4,-2.874,-6.983,,
2024-02-02,03:00,-4.6,-3.35,-6.975,,
2024-02-02,04:00,-4.4,-4.077,-6.971,,
2024-02-02,05:00,-3.9,-5.005,-6.969,,
2024-02-02,06:00,-3.2,-6.07,-6.972,,
2024-02-02,07:00,-2.3,-7.2,-6.978,,
2024-02-02,08:00,-1.2,-8.317,-6.987,,
2024-02-02,09:00,0.0,-9.347,-6.998,,
2024-02-02,10:00,1.2,-10.218,-7.011,,
2024-02-02,11:00,2.3,-10.871,-7.024,,
2024-02-02,12:00,3.2,-11.262,-7.038,,
2024-02-02,13:00,3.9,-11.364,-7.05,,
2024-02-02,14:00,4.4,-11.17,-7.061,,
2024-02-02,15:00,4.6,-10.694,-7.069,,
2024-02-02,16:00,4.4,-9.967,-7.073,,
2024-02-02,17:00,3.9,-9.039,-7.075,,
2024-02-02,18:00,3.2,-7.974,-7.072,,
2024-02-02,19:00,2.3,-6.844,-7.066,,
2024-02-02,20:00,1.2,-5.727,-7.057,,
2024-02-02,21:00,-0.0,-4.697,-7.046,,
2024-02-02,22:00,-1.2,-3.826,-7.033,,
2024-02-02,23:00,-2.3,-3.173,-7.02,,
2024-02-03,00:00,-3.0,-2.711,-6.936,,
2024-02-03,01:00,-3.7,-2.609,-6.923,,
2024-02-03,02:00,-4.2,-2.803,-6.913,,
2024-02-03,03:00,-4.4,-3.28,-6.905,,
2024-02-03,04:00,-4.2,-4.007,-6.9,,
2024-02-03,05:00,-3.7,-4.934,-6.899,,
2024-02-03,06:00,-3.0,-5.999,-6.902,,
2024-02-03,07:00,-2.1,-7.129,-6.908,,
2024-02-03,08:00,-1.0,-8.247,-6.916,,
2024-02-03,09:00,0.2,-9.277,-6.928,,
2024-02-03,10:00,1.4,-10.148,-6.941,,
2024-02-03,11:00,2.5,-10.801,-6.954,,
2024-02-03,12:00,3.4,-11.192,-6.968,,
2024-02-03,13:00,4.1,-11.294,-6.98,,
2024-02-03,14:00,4.6,-11.1,-6.991,,
2024-02-03,15:00,4.8,-10.624,-6.998,,
2024-02-03,16:00,4.6,-9.897,-7.003,,
2024-02-03,17:00,4.1,-8.969,-7.004,,
2024-02-03,18:00,3.4,-7.904,-7.002,,
2024-02-03,19:00,2.5,-6.774,-6.996,,
2024-02-03,20:00,1.4,-5.656,-6.987,,
2024-02-03,21:00,0.2,-4.627,-6.976,,
2024-02-03,22:00,-1.0,-3.756,-6.963,,
2024-02-03,23:00,-2.1,-3.102,-6.949,,
2024-02-04,00:00,-3.1,-2.839,-6.971,,
2024-02-04,01:00,-3.8,-2.739,-6.959,,
2024-02-04,02:00,-4.3,-2.929,-6.949,,
2024-02-04,03:00,-4.4,-3.395,-6.941,,
2024-02-04,04:00,-4.3,-4.106,-6.937,,
2024-02-04,05:00,-3.8,-5.013,-6.936,,
2024-02-04,06:00,-3.1,-6.055,-6.938,,
2024-02-04,07:00,-2.2,-7.161,-6.944,,
2024-02-04,08:00,-1.1,-8.254,-6.952,,
2024-02-04,09:00,0.1,-9.261,-6.963,,
2024-02-04,10:00,1.3,-10.113,-6.976,,
2024-02-04,11:00,2.4,-10.753,-6.989,,
2024-02-04,12:00,3.3,-11.135,-7.002,,
2024-02-04,13:00,4.0,-11.235,-7.015,,
2024-02-04,14:00,4.5,-11.045,-7.025,,
2024-02-04,15:00,4.6,-10.579,-7.033,,
2024-02-04,16:00,4.5,-9.868,-7.037,,
2024-02-04,17:00,4.0,-8.96,-7.038,,
2024-02-04,18:00,3.3,-7.919,-7.036,,
2024-02-04,19:00,2.4,-6.813,-7.03,,
2024-02-04,20:00,1.3,-5.72,-7.022,,
2024-02-04,21:00,0.1,-4.712,-7.011,,
2024-02-04,22:00,-1.1,-3.86,-6.998,,
2024-02-04,23:00,-2.2,-3.221,-6.985,,
2024-02-05,00:00,-2.9,-2.769,-6.901,,
2024-02-05,01:00,-3.6,-2.669,-6.889,,
2024-02-05,02:00,-4.1,-2.858,-6.879,,
2024-02-05,03:00,-4.2,-3.325,-6.871,,
2024-02-05,04:00,-4.1,-4.036,-6.866,,
2024-02-05,05:00,-3.6,-4.943,-6.865,,
2024-02-05,06:00,-2.9,-5.985,-6.868,,
2024-02-05,07:00,-2.0,-7.09,-6.873,,
2024-02-05,08:00,-0.9,-8.184,-6.882,,
2024-02-05,09:00,0.3,-9.191,-6.893,,
2024-02-05,10:00,1.5,-10.043,-6.906,,
2024-02-05,11:00,2.6,-10.682,-6.919,,
2024-02-05,12:00,3.5,-11.065,-6.932,,
2024-02-05,13:00,4.2,-11.165,-6.944,,
2024-02-05,14:00,4.7,-10.975,-6.955,,
2024-02-05,15:00,4.8,-10.509,-6.962,,
2024-02-05,16:00,4.7,-9.798,-6.967,,
2024-02-05,17:00,4.2,-8.89,-6.968,,
2024-02-05,18:00,3.5,-7.848,-6.966,,
2024-02-05,19:00,2.6,-6.743,-6.96,,
2024-02-05,20:00,1.5,-5.649,-6.951,,
2024-02-05,21:00,0.3,-4.642,-6.94,,
2024-02-05,22:00,-0.9,-3.79,-6.928,,
2024-02-05,23:00,-2.0,-3.151,-6.914,,
2024-02-06,00:00,-2.9,-2.548,-6.864,,
2024-02-06,01:00,-3.7,-2.443,-6.851,,
2024-02-06,02:00,-4.1,-2.642,-6.84,,
2024-02-06,03:00,-4.3,-3.128,-6.832,,
2024-02-06,04:00,-4.1,-3.871,-6.828,,
2024-02-06,05:00,-3.7,-4.819,-6.826,,
2024-02-06,06:00,-2.9,-5.907,-6.829,,
2024-02-06,07:00,-1.9,-7.062,-6.835,,
2024-02-06,08:00,-0.8,-8.204,-6.844,,
2024-02-06,09:00,0.4,-9.256,-6.855,,
2024-02-06,10:00,1.6,-10.146,-6.869,,
2024-02-06,11:00,2.8,-10.813,-6.883,,
2024-02-06,12:00,3.7,-11.213,-6.896,,
2024-02-06,13:00,4.5,-11.317,-6.909,,
2024-02-06,14:00,4.9,-11.119,-6.92,,
2024-02-06,15:00,5.1,-10.632,-6.928,,
2024-02-06,16:00,4.9,-9.889,-6.933,,
2024-02-06,17:00,4.5,-8.941,-6.934,,
2024-02-06,18:00,3.7,-7.853,-6.931,,
2024-02-06,19:00,2.7,-6.699,-6.925,,
2024-02-06,20:00,1.6,-5.557,-6.916,,
2024-02-06,21:00,0.4,-4.505,-6.905,,
2024-02-06,22:00,-0.8,-3.615,-6.892,,
2024-02-06,23:00,-1.9,-2.947,-6.878,,
2024-02-07,00:00,-2.7,-2.526,-6.797,,
2024-02-07,01:00,-3.4,-2.423,-6.784,,
2024-02-07,02:00,-3.9,-2.619,-6.774,,
2024-02-07,03:00,-4.1,-3.101,-6.766,,
2024-02-07,04:00,-3.9,-3.836,-6.761,,
2024-02-07,05:00,-3.4,-4.773,-6.76,,
2024-02-07,06:00,-2.7,-5.85,-6.762,,
2024-02-07,07:00,-1.7,-6.992,-6.768,,
2024-02-07,08:00,-0.6,-8.122,-6.777,,
2024-02-07,09:00,0.6,-9.163,-6.788,,
2024-02-07,10:00,1.8,-10.044,-6.801,,
2024-02-07,11:00,2.9,-10.704,-6.815,,
2024-02-07,12:00,3.9,-11.099,-6.829,,
2024-02-07,13:00,4.6,-11.202,-6.841,,
2024-02-07,14:00,5.1,-11.006,-6.852,,
2024-02-07,15:00,5.2,-10.524,-6.86,,
2024-02-07,16:00,5.1,-9.79,-6.865,,
2024-02-07,17:00,4.6,-8.852,-6.866,,
2024-02-07,18:00,3.9,-7.776,-6.863,,
2024-02-07,19:00,2.9,-6.633,-6.858,,
2024-02-07,20:00,1.8,-5.503,-6.849,,
2024-02-07,21:00,0.6,-4.463,-6.837,,
2024-02-07,22:00,-0.6,-3.582,-6.824,,
2024-02-07,23:00,-1.7,-2.922,-6.81,,
2024-02-08,00:00,-2.8,-2.512,-6.829,,
2024-02-08,01:00,-3.6,-2.408,-6.816,,
2024-02-08,02:00,-4.0,-2.606,-6.805,,
2024-02-08,03:00,-4.2,-3.093,-6.797,,
2024-02-08,04:00,-4.0,-3.836,-6.793,,
2024-02-08,05:00,-3.6,-4.784,-6.791,,
2024-02-08,06:00,-2.8,-5.872,-6.794,,
2024-02-08,07:00,-1.8,-7.026,-6.8,,
2024-02-08,08:00,-0.7,-8.169,-6.809,,
2024-02-08,09:00,0.5,-9.22,-6.82,,
2024-02-08,10:00,1.7,-10.111,-6.833,,
2024-02-08,11:00,2.9,-10.778,-6.847,,
2024-02-08,12:00,3.8,-11.177,-6.861,,
2024-02-08,13:00,4.6,-11.282,-6.874,,
2024-02-08,14:00,5.0,-11.084,-6.885,,
2024-02-08,15:00,5.2,-10.597,-6.893,,
2024-02-08,16:00,5.0,-9.854,-6.897,,
2024-02-08,17:00,4.6,-8.906,-6.899,,
2024-02-08,18:00,3.8,-7.818,-6.896,,
2024-02-08,19:00,2.8,-6.664,-6.89,,
2024-02-08,20:00,1.7,-5.521,-6.881,,
2024-02-08,21:00,0.5,-4.47,-6.87,,
2024-02-08,22:00,-0.7,-3.579,-6.856,,
2024-02-08,23:00,-1.8,-2.912,-6.843,,
2024-02-09,00:00,-2.8,-2.387,-6.795,,
2024-02-09,01:00,-3.5,-2.28,-6.782,,
2024-02-09,02:00,-4.0,-2.483,-6.771,,
2024-02-09,03:00,-4.2,-2.98,-6.763,,
2024-02-09,04:00,-4.0,-3.738,-6.758,,
2024-02-09,05:00,-3.5,-4.706,-6.757,,
2024-02-09,06:00,-2.8,-5.818,-6.759,,
2024-02-09,07:00,-1.8,-6.997,-6.765,,
2024-02-09,08:00,-0.6,-8.163,-6.774,,
2024-02-09,09:00,0.6,-9.237,-6.786,,
2024-02-09,10:00,1.8,-10.146,-6.8,,
2024-02-09,11:00,3.0,-10.828,-6.814,,
2024-02-09,12:00,4.0,-11.236,-6.828,,
2024-02-09,13:00,4.7,-11.342,-6.841,,
2024-02-09,14:00,5.2,-11.14,-6.852,,
2024-02-09,15:00,5.4,-10.643,-6.86,,
2024-02-09,16:00,5.2,-9.884,-6.865,,
2024-02-09,17:00,4.7,-8.916,-6.866,,
2024-02-09,18:00,4.0,-7.805,-6.864,,
2024-02-09,19:00,3.0,-6.626,-6.858,,
2024-02-09,20:00,1.8,-5.46,-6.848,,
2024-02-09,21:00,0.6,-4.385,-6.837,,
2024-02-09,22:00,-0.6,-3.476,-6.823,,
2024-02-09,23:00,-1.8,-2.795,-6.809,,
2024-02-10,00:00,-2.7,-2.223,-6.723,,
2024-02-10,01:00,-3.4,-2.114,-6.709,,
2024-02-10,02:00,-3.9,-2.321,-6.698,,
2024-02-10,03:00,-4.1,-2.828,-6.69,,
2024-02-10,04:00,-3.9,-3.603,-6.685,,
2024-02-10,05:00,-3.4,-4.591,-6.684,,
2024-02-10,06:00,-2.7,-5.725,-6.686,,
2024-02-10,07:00,-1.6,-6.929,-6.692,,
2024-02-10,08:00,-0.5,-8.12,-6.702,,
2024-02-10,09:00,0.8,-9.216,-6.714,,
2024-02-10,10:00,2.1,-10.144,-6.728,,
2024-02-10,11:00,3.3,-10.84,-6.742,,
2024-02-10,12:00,4.3,-11.257,-6.757,,
2024-02-10,13:00,5.0,-11.365,-6.77,,
2024-02-10,14:00,5.5,-11.159,-6.781,,
2024-02-10,15:00,5.7,-10.651,-6.789,,
2024-02-10,16:00,5.5,-9.877,-6.794,,
2024-02-10,17:00,5.0,-8.889,-6.796,,
2024-02-10,18:00,4.3,-7.754,-6.793,,
2024-02-10,19:00,3.2,-6.551,-6.787,,
2024-02-10,20:00,2.1,-5.36,-6.777,,
2024-02-10,21:00,0.8,-4.263,-6.765,,
2024-02-10,22:00,-0.5,-3.335,-6.752,,
2024-02-10,23:00,-1.6,-2.639,-6.737,,
2024-02-11,00:00,-2.4,-2.246,-6.654,,
2024-02-11,01:00,-3.2,-2.14,-6.641,,
2024-02-11,02:00,-3.7,-2.342,-6.63,,
2024-02-11,03:00,-3.8,-2.839,-6.622,,
2024-02-11,04:00,-3.7,-3.598,-6.617,,
2024-02-11,05:00,-3.2,-4.566,-6.616,,
2024-02-11,06:00,-2.4,-5.677,-6.619,,
2024-02-11,07:00,-1.4,-6.856,-6.625,,
2024-02-11,08:00,-0.3,-8.023,-6.634,,
2024-02-11,09:00,1.0,-9.097,-6.646,,
2024-02-11,10:00,2.3,-10.006,-6.659,,
2024-02-11,11:00,3.4,-10.688,-6.673,,
2024-02-11,12:00,4.4,-11.096,-6.688,,
2024-02-11,13:00,5.2,-11.202,-6.7,,
2024-02-11,14:00,5.7,-11.0,-6.711,,
2024-02-11,15:00,5.8,-10.502,-6.72,,
2024-02-11,16:00,5.7,-9.744,-6.724,,
2024-02-11,17:00,5.2,-8.776,-6.726,,
2024-02-11,18:00,4.4,-7.665,-6.723,,
2024-02-11,19:00,3.4,-6.486,-6.717,,
2024-02-11,20:00,2.3,-5.319,-6.708,,
2024-02-11,21:00,1.0,-4.245,-6.696,,
2024-02-11,22:00,-0.3,-3.336,-6.683,,
2024-02-11,23:00,-1.4,-2.654,-6.668,,
2024-02-12,00:00,-2.3,-2.211,-6.619,,
2024-02-12,01:00,-3.1,-2.105,-6.606,,
2024-02-12,02:00,-3.6,-2.307,-6.595,,
2024-02-12,03:00,-3.7,-2.804,-6.587,,
2024-02-12,04:00,-3.6,-3.563,-6.582,,
2024-02-12,05:00,-3.1,-4.531,-6.581,,
2024-02-12,06:00,-2.3,-5.642,-6.584,,
2024-02-12,07:00,-1.3,-6.821,-6.59,,
2024-02-12,08:00,-0.2,-7.988,-6.599,,
2024-02-12,09:00,1.1,-9.062,-6.611,,
2024-02-12,10:00,2.4,-9.971,-6.624,,
2024-02-12,11:00,3.5,-10.653,-6.638,,
2024-02-12,12:00,4.5,-11.06,-6.652,,
2024-02-12,13:00,5.3,-11.167,-6.665,,
2024-02-12,14:00,5.8,-10.965,-6.676,,
2024-02-12,15:00,5.9,-10.467,-6.685,,
2024-02-12,16:00,5.8,-9.709,-6.689,,
2024-02-12,17:00,5.3,-8.741,-6.691,,
2024-02-12,18:00,4.5,-7.63,-6.688,,
2024-02-12,19:00,3.5,-6.451,-6.682,,
2024-02-12,20:00,2.4,-5.284,-6.673,,
2024-02-12,21:00,1.1,-4.21,-6.661,,
2024-02-12,22:00,-0.2,-3.301,-6.648,,
2024-02-12,23:00,-1.3,-2.619,-6.633,,
2024-02-13,00:00,-2.2,-2.046,-6.546,,
2024-02-13,01:00,-2.9,-1.937,-6.532,,
2024-02-13,02:00,-3.4,-2.144,-6.521,,
2024-02-13,03:00,-3.6,-2.651,-6.513,,
2024-02-13,04:00,-3.4,-3.426,-6.508,,
2024-02-13,05:00,-2.9,-4.414,-6.507,,
2024-02-13,06:00,-2.2,-5.548,-6.509,,
2024-02-13,07:00,-1.1,-6.752,-6.515,,
2024-02-13,08:00,0.0,-7.943,-6.525,,
2024-02-13,09:00,1.3,-9.039,-6.537,,
2024-02-13,10:00,2.6,-9.967,-6.551,,
2024-02-13,11:00,3.8,-10.663,-6.565,,
2024-02-13,12:00,4.8,-11.08,-6.58,,
2024-02-13,13:00,5.5,-11.188,-6.593,,
2024-02-13,14:00,6.0,-10.982,-6.604,,
2024-02-13,15:00,6.2,-10.474,-6.612,,
2024-02-13,16:00,6.0,-9.7,-6.617,,
2024-02-13,17:00,5.5,-8.712,-6.619,,
2024-02-13,18:00,4.8,-7.577,-6.616,,
2024-02-13,19:00,3.8,-6.373,-6.61,,
2024-02-13,20:00,2.6,-5.183,-6.6,,
2024-02-13,21:00,1.3,-4.086,-6.588,,
2024-02-13,22:00,0.0,-3.158,-6.575,,
2024-02-13,23:00,-1.1,-2.462,-6.56,,
2024-02-14,00:00,-2.1,-2.096,-6.55,,
2024-02-14,01:00,-2.9,-1.989,-6.537,,
2024-02-14,02:00,-3.4,-2.193,-6.526,,
2024-02-14,03:00,-3.6,-2.696,-6.518,,
2024-02-14,04:00,-3.4,-3.462,-6.513,,
2024-02-14,05:00,-2.9,-4.44,-6.512,,
2024-02-14,06:00,-2.1,-5.563,-6.514,,
2024-02-14,07:00,-1.1,-6.754,-6.52,,
2024-02-14,08:00,0.0,-7.933,-6.53,,
2024-02-14,09:00,1.3,-9.018,-6.542,,
2024-02-14,10:00,2.6,-9.937,-6.555,,
2024-02-14,11:00,3.7,-10.626,-6.57,,
2024-02-14,12:00,4.7,-11.038,-6.584,,
2024-02-14,13:00,5.5,-11.145,-6.597,,
2024-02-14,14:00,6.0,-10.941,-6.608,,
2024-02-14,15:00,6.1,-10.438,-6.616,,
2024-02-14,16:00,6.0,-9.672,-6.621,,
2024-02-14,17:00,5.5,-8.694,-6.622,,
2024-02-14,18:00,4.7,-7.571,-6.62,,
2024-02-14,19:00,3.7,-6.38,-6.614,,
2024-02-14,20:00,2.6,-5.201,-6.604,,
2024-02-14,21:00,1.3,-4.116,-6.593,,
2024-02-14,22:00,0.0,-3.197,-6.579,,
2024-02-14,23:00,-1.1,-2.508,-6.564,,
2024-02-15,00:00,-1.8,-2.036,-6.444,,
2024-02-15,01:00,-2.5,-1.929,-6.431,,
2024-02-15,02:00,-3.0,-2.131,-6.42,,
2024-02-15,03:00,-3.2,-2.629,-6.412,,
2024-02-15,04:00,-3.0,-3.387,-6.407,,
2024-02-15,05:00,-2.5,-4.355,-6.405,,
2024-02-15,06:00,-1.8,-5.466,-6.408,,
2024-02-15,07:00,-0.8,-6.646,-6.414,,
2024-02-15,08:00,0.4,-7.812,-6.423,,
2024-02-15,09:00,1.6,-8.886,-6.435,,
2024-02-15,10:00,2.8,-9.795,-6.448,,
2024-02-15,11:00,4.0,-10.477,-6.463,,
2024-02-15,12:00,5.0,-10.885,-6.477,,
2024-02-15,13:00,5.7,-10.991,-6.49,,
2024-02-15,14:00,6.2,-10.789,-6.501,,
2024-02-15,15:00,6.4,-10.292,-6.509,,
2024-02-15,16:00,6.2,-9.533,-6.514,,
2024-02-15,17:00,5.7,-8.565,-6.515,,
2024-02-15,18:00,5.0,-7.454,-6.513,,
2024-02-15,19:00,4.0,-6.275,-6.506,,
2024-02-15,20:00,2.8,-5.109,-6.497,,
2024-02-15,21:00,1.6,-4.034,-6.485,,
2024-02-15,22:00,0.4,-3.125,-6.472,,
2024-02-15,23:00,-0.8,-2.444,-6.458,,
2024-02-16,00:00,-1.7,-1.953,-6.407,,
2024-02-16,01:00,-2.5,-1.845,-6.394,,
2024-02-16,02:00,-3.0,-2.05,-6.383,,
2024-02-16,03:00,-3.1,-2.552,-6.374,,
2024-02-16,04:00,-3.0,-3.319,-6.37,,
2024-02-16,05:00,-2.5,-4.297,-6.368,,
2024-02-16,06:00,-1.7,-5.42,-6.371,,
